,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
585,10.67,29.3799684574,278.522175222,3.82347508747,181.787180616,60.3229838075,112,16,-76,0.0562049180998,"[455092, array([ 1.3999177 , -0.5027669 , -0.70210298]), array([ 0.85545178, -0.25499043, -0.45075728])]"
617,3.23,34.7344123252,268.584413659,6.67646342971,169.159101786,54.4429000159,122,12,-56,0.0562437062552,"[495242, array([ 1.33532249, -0.35103154, -0.7831258 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
663,9.2,33.9850734612,272.857646284,9.31588084555,169.605541241,54.4125717225,134,14,-48,0.0562504157676,"[544026, array([ 1.62462996, -0.40068513, -0.77044653]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1643,193.57,8.81825297094,85.5911248371,63.3269070601,287.718721823,24.9553479018,328,66,-12,0.0562645967358,"[1334424, array([ 0.45796201, -0.16761762, -0.23844772]), array([ 0.85545178, -0.25499043, -0.45075728])]"
607,6.34,34.183667053,272.521495722,5.60148109906,174.399604567,55.2314163467,120,12,-62,0.0563531085711,"[487139, array([ 1.57628625, -0.38444127, -0.75248719]), array([ 0.85545178, -0.25499043, -0.45075728])]"
198,353.55,25.3489097035,92.9487293444,19.0124286423,215.625855339,57.4537298428,48,26,-138,0.0563583757982,"[196761, array([ 0.95719013, -0.34653153, -0.54463751]), array([ 0.85545178, -0.25499043, -0.45075728])]"
233,353.45,33.4563769549,89.1649693143,8.56561838504,191.669555404,55.1753343145,52,14,-128,0.0564036846769,"[211886, array([ 1.24506647, -0.28851526, -0.66437086]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1423,9.04,32.741526081,275.251851011,5.86841998017,176.28289614,56.6035126903,274,78,-96,0.0564084537993,"[1116762, array([ 1.60589924, -0.42946386, -0.73711273]), array([ 0.85545178, -0.25499043, -0.45075728])]"
20,345.27,15.5583821204,88.9265917472,40.2811123752,238.774803836,45.5756404735,34,46,-154,0.0564249137375,"[141853, array([ 0.61884996, -0.14999744, -0.34818877]), array([ 0.85545178, -0.25499043, -0.45075728])]"
505,3.68,33.0061185827,93.9563295409,0.415742590261,184.596311153,56.990579728,92,12,-92,0.0564375695326,"[373724, array([ 1.51640364, -0.38671996, -0.70677601]), array([ 0.85545178, -0.25499043, -0.45075728])]"
357,195.65,9.43326708069,83.0070632766,66.6586334451,289.336311414,21.1443738982,64,82,-158,0.0564460525898,"[266591, array([ 0.44911289, -0.14855803, -0.26934355]), array([ 0.85545178, -0.25499043, -0.45075728])]"
244,356.09,24.8482561839,94.9451983999,18.3812084674,217.503752387,58.3064479657,52,26,-136,0.0564570259361,"[212962, array([ 1.02152173, -0.37606639, -0.54463577]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1085,39.57,5.83879286689,293.709344178,69.4894732039,131.658963938,19.5899397138,174,72,-10,0.0564590658536,"[711265, array([ 1.19669195, -0.43568018, -0.61370805]), array([ 0.85545178, -0.25499043, -0.45075728])]"
325,355.13,32.3480890442,89.289905425,6.52146603041,189.366031486,56.8397271524,62,14,-118,0.0564675727904,"[252391, array([ 1.12887331, -0.32803481, -0.67895934]), array([ 0.85545178, -0.25499043, -0.45075728])]"
263,358.09,24.8482561839,96.9451983999,18.3812084674,219.503752387,58.3064479657,54,26,-136,0.0564749594701,"[221062, array([ 1.13840617, -0.38874439, -0.54256646]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1629,189.53,5.04793985054,90.6194478942,60.3233501946,282.361588503,29.1582360439,322,66,-18,0.0564906259895,"[1310121, array([ 0.53707915, -0.17830803, -0.25168423]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1306,29.47,22.5086279061,-80.1038541526,38.9573084166,141.869455419,42.5982964781,270,78,-130,0.0565602901412,"[1100545, array([ 1.4191795 , -0.51836729, -0.79651244]), array([ 0.85545178, -0.25499043, -0.45075728])]"
477,3.7,29.2793924354,95.5478678565,3.28531960466,191.371177482,60.5005664626,84,16,-102,0.0565790359713,"[341679, array([ 1.21619253, -0.44675259, -0.67230213]), array([ 0.85545178, -0.25499043, -0.45075728])]"
515,0.62,33.0244694218,270.087135056,0.831000504483,178.809150205,56.962344672,94,12,-86,0.056587836464,"[381827, array([ 1.21745271, -0.36823007, -0.73517897]), array([ 0.85545178, -0.25499043, -0.45075728])]"
507,0.31,33.0061185827,270.043670459,0.415742590261,179.403688847,56.990579728,92,12,-88,0.0565883892037,"[373726, array([ 1.21273633, -0.36618239, -0.73226908]), array([ 0.85545178, -0.25499043, -0.45075728])]"
825,16.55,32.1972631286,267.991683838,26.8261601151,146.764054863,45.7121322656,160,28,-16,0.0566391490013,"[650602, array([ 1.53017026, -0.37434516, -0.86728799]), array([ 0.85545178, -0.25499043, -0.45075728])]"
434,208.87,1.41062463344,100.523143705,85.5285909542,298.982543163,4.24220980116,74,88,-176,0.0566614809065,"[307622, array([ 0.99657198, -0.24477338, -0.4729834 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1361,33.63,20.519066443,283.352786932,42.8028982505,142.024757126,40.1319888553,272,78,-134,0.0566907558033,"[1108643, array([ 1.56739437, -0.54083208, -0.75220719]), array([ 0.85545178, -0.25499043, -0.45075728])]"
38,346.62,12.5366863849,88.8096018926,43.5127664998,244.315523854,43.7865929626,36,50,-154,0.056708579042,"[150313, array([ 0.56362613, -0.13807673, -0.319831  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1,344.86,25.8232078224,88.309932474,25.6589062733,216.423036894,52.1060674159,32,30,-150,0.0568337166333,"[132315, array([ 0.84212285, -0.21911228, -0.49276074]), array([ 0.85545178, -0.25499043, -0.45075728])]"
705,17.69,29.3730862499,279.777809173,13.7441759577,167.674657623,56.9748678697,142,20,-46,0.0568512754331,"[576967, array([ 1.57257205, -0.53031125, -0.74250449]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1205,23.23,26.9604144458,-89.7943838009,37.5656384239,139.041060076,40.5563270285,264,82,-128,0.0568915737263,"[1076606, array([ 1.44313958, -0.4076355 , -0.8647558 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1654,197.21,8.6872004801,87.2063231417,65.9370243465,290.79999716,22.2552691306,332,68,-10,0.0569228560236,"[1350805, array([ 0.54104616, -0.18596346, -0.25867213]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1429,358.95,32.741526081,92.7481489888,5.86841998017,191.71710386,56.6035126903,274,78,-84,0.056931561511,"[1116768, array([ 1.41534322, -0.3453985 , -0.67370052]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1394,21.41,27.7153169081,279.582516626,21.3140185667,157.336000879,53.8240304733,274,76,-112,0.0569579033237,"[1116574, array([ 1.470779  , -0.54129654, -0.77471447]), array([ 0.85545178, -0.25499043, -0.45075728])]"
974,32.4,8.46006155033,266.213756279,75.8606906729,124.096502973,11.245264033,168,76,-2,0.0569847139316,"[687329, array([ 1.33560702, -0.31350045, -0.65736292]), array([ 0.85545178, -0.25499043, -0.45075728])]"
294,359.18,28.6331127667,96.255628418,12.700006228,207.553278498,58.1819736909,58,20,-130,0.057031457939,"[236725, array([ 1.32571585, -0.37982336, -0.60168259]), array([ 0.85545178, -0.25499043, -0.45075728])]"
781,15.44,33.2216109886,271.650067292,20.0121955693,156.15761349,49.7610604551,156,22,-24,0.0570448181728,"[633858, array([ 1.70043051, -0.40698672, -0.82058325]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1266,39.44,7.93646034347,291.257758502,65.9370243465,132.769636607,22.5599834387,268,80,-158,0.0570702820691,"[1092611, array([ 1.25984531, -0.45690553, -0.63861868]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1082,38.98,10.1039150859,287.43752004,64.1142843273,133.439129028,23.5643308657,174,66,-10,0.0570840762704,"[710725, array([ 1.40465908, -0.46126937, -0.65363005]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1228,26.99,25.5914283972,269.764024317,43.6976659602,136.924817217,35.434817189,264,84,-134,0.0570884473447,"[1076783, array([ 1.69571393, -0.39640061, -0.83835106]), array([ 0.85545178, -0.25499043, -0.45075728])]"
51,347.83,20.5982269748,90.3181841942,29.8988383833,228.623737296,52.4019232689,38,36,-148,0.0571698525108,"[157156, array([ 0.73998876, -0.25611716, -0.43796525]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1603,358.15,3.60755583764,93.0229746047,53.4141572283,265.491394315,36.3485487573,306,68,-30,0.0571758594901,"[1245495, array([ 0.59991414, -0.141385  , -0.29354117]), array([ 0.85545178, -0.25499043, -0.45075728])]"
939,27.48,24.8603008871,269.437495047,45.4255620344,135.83908653,34.1933963947,168,46,-8,0.0571867330475,"[684626, array([ 1.68231758, -0.39165362, -0.83597372]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1500,356.59,24.4207289101,95.5827416144,18.9825690101,219.369810864,58.2606369016,282,72,-70,0.0571939423899,"[1148635, array([ 1.03741583, -0.38022728, -0.53736936]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1475,344.08,22.4282190386,88.2274116453,30.6232791046,224.069721618,50.4739918175,278,74,-58,0.0571971162269,"[1132621, array([ 0.73528869, -0.20111799, -0.43768691]), array([ 0.85545178, -0.25499043, -0.45075728])]"
913,30.75,5.65193915846,267.370559301,79.8039567311,121.597901301,8.45835800982,166,80,-2,0.057254001108,"[679589, array([ 1.10757104, -0.27935505, -0.64009632]), array([ 0.85545178, -0.25499043, -0.45075728])]"
172,354.72,23.8634926866,96.0053996336,23.8603307148,225.360015718,55.1034078453,46,30,-144,0.0572698362479,"[189018, array([ 1.11390481, -0.32370694, -0.50510834]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1356,1.72,34.9703341697,270.347433222,1.96960343928,177.536734761,54.9576474769,270,80,-92,0.0572826925774,"[1100744, array([ 1.47441395, -0.34073015, -0.7416549 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1422,10.7,32.5413336484,275.673711171,7.82407349508,173.784066517,56.2984829528,274,78,-98,0.0572851928435,"[1116761, array([ 1.63101662, -0.44173792, -0.74460411]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1581,351.89,5.8388040586,88.9532091346,50.234628365,257.116918056,39.1611568123,298,68,-34,0.0572990764886,"[1213093, array([ 0.49157047, -0.12003041, -0.27896874]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1637,191.08,3.36484842218,93.9760452697,64.5940203512,282.668727096,25.1503845103,324,70,-16,0.0573142493848,"[1318582, array([ 0.63903949, -0.15083511, -0.31192055]), array([ 0.85545178, -0.25499043, -0.45075728])]"
552,0.17,35.3333818969,268.230899811,2.74344906736,174.374945098,54.5276294408,104,10,-74,0.0573307937533,"[422153, array([ 1.35205032, -0.32441224, -0.75775128]), array([ 0.85545178, -0.25499043, -0.45075728])]"
544,359.9,35.2555125982,268.204507113,2.40766389979,174.80793251,54.6372982388,102,10,-76,0.057366469982,"[414052, array([ 1.33872188, -0.32414357, -0.75556324]), array([ 0.85545178, -0.25499043, -0.45075728])]"
930,31.95,20.9075826631,-77.6917089412,41.3501794863,141.587357558,41.3333216207,168,44,-18,0.0573731540855,"[684441, array([ 1.45095776, -0.53572327, -0.77227389]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1172,24.99,25.5914283972,267.764024317,43.6976659602,134.924817217,35.434817189,262,84,-134,0.0574131435172,"[1068683, array([ 1.51258172, -0.37297878, -0.86402171]), array([ 0.85545178, -0.25499043, -0.45075728])]"
146,352.58,15.9473038843,93.9413783642,34.5729407603,241.986329619,50.9150775118,44,42,-148,0.0574155795932,"[181996, array([ 0.7694208 , -0.27984372, -0.39118059]), array([ 0.85545178, -0.25499043, -0.45075728])]"
696,17.25,28.9952651056,279.765338259,13.2297376341,168.035002172,57.5851165992,140,20,-48,0.0574161777396,"[568866, array([ 1.50302027, -0.5355174 , -0.74159644]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1515,348.08,22.4282190386,92.2274116453,30.6232791046,228.069721618,50.4739918175,282,74,-58,0.0574251584338,"[1148821, array([ 0.92652026, -0.21881075, -0.45169105]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1065,36.44,9.92677668699,279.082414352,69.1547421427,129.731643239,18.1375957038,172,70,-6,0.0574369184258,"[702987, array([ 1.44786176, -0.39784242, -0.65900651]), array([ 0.85545178, -0.25499043, -0.45075728])]"
851,26.45,25.1753973363,280.237703214,30.720340243,148.341769083,48.3350903176,162,34,-24,0.0574580279913,"[659238, array([ 1.4641616 , -0.54122098, -0.78940753]), array([ 0.85545178, -0.25499043, -0.45075728])]"
95,349.13,8.45660932019,87.8675659085,45.5874662683,251.120953151,43.1722133477,40,54,-152,0.0574627406253,"[166874, array([ 0.47410059, -0.15705088, -0.28499982]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1557,351.86,11.9305123491,92.112238009,40.0964343394,248.564809642,47.434029936,292,68,-46,0.0574669613965,"[1188787, array([ 0.63755318, -0.23525681, -0.33732019]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1541,346.45,16.3351677065,90.4512975868,39.5224878141,238.846811459,45.9119808854,286,72,-48,0.0574797001341,"[1164846, array([ 0.69331522, -0.15905073, -0.36413351]), array([ 0.85545178, -0.25499043, -0.45075728])]"
59,348.93,14.0512857605,91.9115085649,41.9078206354,244.586479097,44.70875143,38,48,-154,0.0575070263243,"[158233, array([ 0.70193503, -0.16266394, -0.35041687]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1665,199.39,4.33440906403,94.1537924221,73.915238424,290.594601934,15.4591725916,334,76,-8,0.0575202501104,"[1359626, array([ 0.7209725 , -0.16567703, -0.38181015]), array([ 0.85545178, -0.25499043, -0.45075728])]"
553,5.56,33.1527192233,274.214253383,2.0690270355,181.053591132,56.7657734057,104,12,-80,0.0575650434551,"[422330, array([ 1.55697536, -0.39928931, -0.72131986]), array([ 0.85545178, -0.25499043, -0.45075728])]"
891,29.91,22.7195253229,-78.58623312,37.1585541441,143.941081224,44.197197615,166,40,-20,0.0575721457294,"[675980, array([ 1.46018114, -0.53983906, -0.78234913]), array([ 0.85545178, -0.25499043, -0.45075728])]"
559,0.44,35.4214363286,268.256189273,3.07598254267,173.950869678,54.4040967118,106,10,-72,0.0575752717467,"[430254, array([ 1.36682641, -0.32444404, -0.7598666 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
536,359.63,35.187893674,268.177138054,2.0690270355,175.248843145,54.7328570434,100,10,-78,0.0575964028627,"[405951, array([ 1.32684036, -0.32363698, -0.75330919]), array([ 0.85545178, -0.25499043, -0.45075728])]"
990,31.44,22.6712668682,277.013439503,44.7182037974,139.554857761,36.6519066667,170,46,-12,0.0576353479258,"[692724, array([ 1.72376649, -0.47260964, -0.7844121 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1518,357.15,23.8924901328,96.8833912317,20.8714250316,223.410274065,57.3559333339,284,72,-68,0.0576427358781,"[1156736, array([ 1.10986941, -0.37283682, -0.521531  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1416,346.58,27.7153169081,88.4174833736,21.3140185667,210.663999121,53.8240304733,274,76,-68,0.0576712404799,"[1116596, array([ 0.8999068 , -0.24785012, -0.53724684]), array([ 0.85545178, -0.25499043, -0.45075728])]"
647,4.4,35.6195795657,268.628722186,7.99693203321,167.79800776,53.2169749313,130,12,-48,0.0576778680386,"[527646, array([ 1.47558709, -0.33997181, -0.7888554 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1014,34.4,12.9177057547,280.585479122,60.4044900257,130.861718014,26.1282390079,170,62,-10,0.0576884759566,"[694165, array([ 1.24320161, -0.42832701, -0.73852878]), array([ 0.85545178, -0.25499043, -0.45075728])]"
962,30.54,16.7630817086,266.471803137,61.7386279981,127.559874287,22.0563418418,168,62,-4,0.0577055807047,"[686068, array([ 1.49102993, -0.34137493, -0.77773921]), array([ 0.85545178, -0.25499043, -0.45075728])]"
96,349.92,7.95689146366,88.9047989075,48.1706127569,253.00985695,40.7220553178,40,56,-154,0.057731282363,"[167053, array([ 0.50917165, -0.12400117, -0.28893239]), array([ 0.85545178, -0.25499043, -0.45075728])]"
578,10.29,29.2793924354,278.452132144,3.28531960466,182.628822518,60.5005664626,110,16,-78,0.0577458018174,"[446991, array([ 1.38217057, -0.50187638, -0.69918456]), array([ 0.85545178, -0.25499043, -0.45075728])]"
249,180.63,0.897304233279,89.4145561853,53.7662971179,271.296500164,36.2189656786,52,66,-152,0.0578039755069,"[216554, array([ 0.4672698 , -0.17172364, -0.24245276]), array([ 0.85545178, -0.25499043, -0.45075728])]"
526,7.61,29.0077782774,97.9225827062,0.551171267361,188.91642857,60.9859712424,96,16,-92,0.0578059194718,"[390284, array([ 1.32875705, -0.48469818, -0.67758002]), array([ 0.85545178, -0.25499043, -0.45075728])]"
669,8.31,32.6504049237,271.130075502,11.0388057764,164.905585617,55.0765479222,134,16,-46,0.0578142898984,"[544207, array([ 1.3135225 , -0.41149644, -0.79566391]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1146,215.12,7.06862227484,46.42822722,82.792958188,305.296128003,1.39858343244,260,86,174,0.0578157073606,"[1060917, array([ 0.79827825, -0.28599511, -0.39580117]), array([ 0.85545178, -0.25499043, -0.45075728])]"
718,8.79,35.1998885353,269.025931133,13.5181710972,161.41019602,51.5359503593,146,16,-32,0.0578607269887,"[592814, array([ 1.56618336, -0.35824598, -0.81467617]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1097,30.75,2.81952230978,274.368567713,83.676601667,121.035148466,5.65541604055,256,88,-174,0.0578613503536,"[1044723, array([ 1.00660076, -0.26932159, -0.59641033]), array([ 0.85545178, -0.25499043, -0.45075728])]"
176,354.55,19.8552938627,96.1807354874,29.1630137638,235.274999397,53.5597800904,46,36,-146,0.0578709312758,"[189557, array([ 0.96852887, -0.31710959, -0.44904413]), array([ 0.85545178, -0.25499043, -0.45075728])]"
333,193.15,4.93088454712,92.9122343221,64.1111193159,285.493677298,25.3459767923,62,76,-158,0.0578720406664,"[257951, array([ 0.63033864, -0.17888657, -0.28554844]), array([ 0.85545178, -0.25499043, -0.45075728])]"
814,22.38,27.2184837099,277.387562617,26.7050041615,150.372774167,50.1174111198,158,30,-26,0.0578769311652,"[642677, array([ 1.4120001 , -0.51196809, -0.80869998]), array([ 0.85545178, -0.25499043, -0.45075728])]"
950,28.59,22.1538147808,267.687999877,51.6000452835,131.958764176,29.5763204142,168,52,-6,0.0579029661628,"[685167, array([ 1.60560414, -0.36736204, -0.82643101]), array([ 0.85545178, -0.25499043, -0.45075728])]"
119,350.78,12.1461117385,91.2111784131,40.0594640481,247.257328912,47.3823180026,42,48,-150,0.0579187181369,"[174435, array([ 0.61090617, -0.22582251, -0.33553424]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1535,353.69,21.339458565,95.8842339287,28.3937504351,232.188947558,53.2169749313,286,72,-60,0.0579208828446,"[1164840, array([ 1.0248564 , -0.29946529, -0.46393363]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1652,196.06,4.51313922815,94.522040099,68.4775121859,287.803916047,20.9975675601,330,72,-12,0.0579245817215,"[1343064, array([ 0.6973627 , -0.17110929, -0.32947573]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1332,34.94,18.9550639716,281.692077213,48.97353863,138.739676741,34.7782708312,270,80,-140,0.0579370264671,"[1100720, array([ 1.63253672, -0.50388028, -0.74327627]), array([ 0.85545178, -0.25499043, -0.45075728])]"
528,359.36,35.1305817252,268.148923883,1.72794107235,175.696640094,54.8140893612,98,10,-80,0.0579448825683,"[397850, array([ 1.31640161, -0.32289163, -0.7509957 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1001,31.42,20.9645387827,272.858922619,51.2918889303,134.654613016,30.8563056861,170,52,-8,0.0579592198591,"[693266, array([ 1.6852269 , -0.4190261 , -0.79034433]), array([ 0.85545178, -0.25499043, -0.45075728])]"
133,350.75,28.5792646248,89.8395001429,16.1639565001,205.697995113,56.3938563945,44,22,-138,0.0579631782779,"[180201, array([ 0.96496272, -0.30503366, -0.58447921]), array([ 0.85545178, -0.25499043, -0.45075728])]"
681,8.17,34.8645359932,270.860353233,10.3571207128,166.728036349,53.1843055012,138,14,-42,0.0580319556355,"[560229, array([ 1.60092926, -0.37360049, -0.78788557]), array([ 0.85545178, -0.25499043, -0.45075728])]"
743,16.29,31.9531162305,275.670670596,16.4720481745,162.477343864,53.1015498357,150,20,-34,0.0580560450052,"[609373, array([ 1.71250095, -0.46016938, -0.78130302]), array([ 0.85545178, -0.25499043, -0.45075728])]"
413,206.28,4.1957042584,93.5841785943,79.2372329772,297.018704839,9.89330414976,72,86,-170,0.0580739641134,"[299345, array([ 0.87262273, -0.22482195, -0.40290563]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1713,210.4,8.45835800982,64.6294406994,79.8039567311,301.245354912,5.65193915846,346,80,2,0.0580743830667,"[1408591, array([ 0.65375286, -0.23250681, -0.3818305 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
878,28.98,1.41406993372,254.0,88.0,119.017456837,1.41406993372,164,88,0,0.0581204832663,"[672210, array([ 0.97933386, -0.24111832, -0.56030787]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1391,348.83,31.1878426121,88.5881947127,15.6412999873,201.50198806,54.2797302008,272,78,-74,0.0581221322818,"[1108673, array([ 1.08030105, -0.25500517, -0.59909769]), array([ 0.85545178, -0.25499043, -0.45075728])]"
726,19.24,28.5792646248,280.160499857,16.1639565001,164.302004887,56.3938563945,146,22,-42,0.0581676143802,"[593349, array([ 1.52343204, -0.54347199, -0.75021991]), array([ 0.85545178, -0.25499043, -0.45075728])]"
566,0.71,35.5196020381,268.280253586,3.40486732116,173.53664202,54.2669742004,108,10,-70,0.058190153655,"[438355, array([ 1.38304734, -0.32424019, -0.76190231]), array([ 0.85545178, -0.25499043, -0.45075728])]"
628,12.95,30.3005008432,278.881000739,6.94009113168,177.310216983,58.7480435997,124,16,-64,0.0581955823026,"[503698, array([ 1.56135842, -0.50016335, -0.71725957]), array([ 0.85545178, -0.25499043, -0.45075728])]"
497,3.37,33.0244694218,93.9128649439,0.831000504483,185.190849795,56.962344672,90,12,-94,0.0582160238528,"[365623, array([ 1.51548224, -0.38357547, -0.70423807]), array([ 0.85545178, -0.25499043, -0.45075728])]"
359,359.13,32.3480890442,93.289905425,6.52146603041,193.366031486,56.8397271524,66,14,-118,0.0582202909532,"[268591, array([ 1.41797016, -0.3506347 , -0.66625773]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1026,34.0,11.2735927832,271.555008804,69.6199950322,127.445864395,16.749945672,170,70,-4,0.0582460781889,"[694888, array([ 1.46111719, -0.35959148, -0.68824648]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1511,353.46,25.2168391169,95.003550595,23.015513733,221.826036977,54.6720187098,282,74,-66,0.0582461122921,"[1148817, array([ 1.1355733 , -0.30375242, -0.51832583]), array([ 0.85545178, -0.25499043, -0.45075728])]"
355,194.87,9.23296161187,85.3067878294,64.1142843273,289.019850231,23.9553533971,64,80,-156,0.0582493841714,"[266412, array([ 0.46674782, -0.17137549, -0.24063439]), array([ 0.85545178, -0.25499043, -0.45075728])]"
0,345.55,27.2810074069,88.8197436398,23.9898185462,213.85167239,52.2155656827,32,28,-150,0.0583047970893,"[132135, array([ 0.93051459, -0.21857324, -0.51400696]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1305,30.57,21.5297276532,-79.3966999804,40.8823921091,140.90933275,41.3773630767,270,78,-132,0.0583061424064,"[1100544, array([ 1.41166067, -0.51985658, -0.78955682]), array([ 0.85545178, -0.25499043, -0.45075728])]"
672,12.22,30.3387651099,275.409041698,11.456990767,167.131677796,57.1280159536,134,18,-50,0.0583343845967,"[544385, array([ 1.33187408, -0.48033652, -0.76923134]), array([ 0.85545178, -0.25499043, -0.45075728])]"
323,355.65,34.183667053,89.4785042778,5.60148109906,187.600395433,55.2314163467,62,12,-118,0.0583350975865,"[252211, array([ 1.32170296, -0.30160836, -0.68871604]), array([ 0.85545178, -0.25499043, -0.45075728])]"
299,187.59,4.3756870981,90.357477445,58.7380810644,280.221532583,30.8846903903,58,72,-154,0.058336842611,"[241393, array([ 0.51630685, -0.177526  , -0.24569942]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1430,357.29,32.5413336484,92.3262888288,7.82407349508,194.215933483,56.2984829528,274,78,-82,0.0583444381789,"[1116769, array([ 1.37730322, -0.32981016, -0.66017472]), array([ 0.85545178, -0.25499043, -0.45075728])]"
520,359.09,35.0836246873,268.119999629,1.38481082751,176.15024382,54.880809605,96,10,-82,0.0583502512848,"[389749, array([ 1.30739814, -0.32190688, -0.7486291 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1421,12.35,32.2850137167,276.099548275,9.77930416089,171.345398756,55.9104707833,274,78,-100,0.0583506515791,"[1116760, array([ 1.65414685, -0.45347379, -0.75118831]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1435,18.9,29.2393870825,279.968250312,15.5125682076,165.513245494,56.159274335,276,76,-106,0.0583544892941,"[1124677, array([ 1.60176126, -0.53339061, -0.74745974]), array([ 0.85545178, -0.25499043, -0.45075728])]"
265,184.23,0.101814556725,94.0765919507,57.8895081335,274.302726362,32.110290946,54,68,-156,0.0584115452604,"[224832, array([ 0.61993758, -0.15415223, -0.2902422 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1144,29.34,18.9335563984,266.369766672,57.7773337416,128.560879058,25.0318503698,260,86,-148,0.0584296234991,"[1060756, array([ 1.48963328, -0.34443711, -0.80748643]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1327,358.31,32.9712200226,89.5840149559,1.95627802012,182.593879426,56.9557018598,270,78,-88,0.058446536829,"[1100566, array([ 1.18223928, -0.35061336, -0.71598182]), array([ 0.85545178, -0.25499043, -0.45075728])]"
212,357.46,0.253809266054,87.8258659003,55.193977787,267.284324104,34.8048227451,48,66,-154,0.0584987852416,"[200353, array([ 0.43529278, -0.1143186 , -0.25675753]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1184,38.15,1.32838403096,302.283674861,77.2192337967,128.450620047,12.7092141883,264,82,-170,0.0585060246827,"[1076585, array([ 1.01241031, -0.37354133, -0.564503  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1595,357.99,4.22181674654,92.9095241694,49.2323186951,264.389264458,40.4534785071,304,66,-34,0.0585329393895,"[1237213, array([ 0.58850403, -0.20198304, -0.27950557]), array([ 0.85545178, -0.25499043, -0.45075728])]"
317,191.74,3.64626181617,93.6109906545,65.7524679482,283.365552763,23.9366019864,60,76,-160,0.0585400978263,"[249850, array([ 0.63245467, -0.14481852, -0.32007381]), array([ 0.85545178, -0.25499043, -0.45075728])]"
243,357.55,25.3489097035,96.9487293444,19.0124286423,219.625855339,57.4537298428,52,26,-138,0.0585756560755,"[212961, array([ 1.19096529, -0.37061636, -0.5421942 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1088,39.26,5.75685181523,291.015936898,72.158320261,131.016701397,16.8282061539,174,74,-8,0.0586157475766,"[711446, array([ 1.29745505, -0.41807196, -0.59650384]), array([ 0.85545178, -0.25499043, -0.45075728])]"
39,348.56,31.035463296,88.2589567953,15.6354413488,201.293473374,54.4252801985,38,20,-142,0.0586404688107,"[155719, array([ 1.04742816, -0.25671017, -0.59875174]), array([ 0.85545178, -0.25499043, -0.45075728])]"
245,357.02,23.7163633159,96.4391745132,20.4191540638,222.726953048,57.8294758765,52,28,-138,0.0586537820126,"[213141, array([ 1.0620554 , -0.37962951, -0.52307473]), array([ 0.85545178, -0.25499043, -0.45075728])]"
