Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
115,187.679155235,48.349662886,280.06276509,2.1184382727,11.9429128178,41.5714951638,132,4,122,0.0251420741279,"[55, 'Combined']"
66,188.751156855,54.7328570434,95.8228619463,2.0690270355,4.36318618858,35.187893674,84,10,78,0.025172246265,"[55, 'Combined']"
95,196.566166238,40.4808813568,293.438311197,7.98038523789,32.5247385543,48.4040335891,114,86,-82,0.0251958441933,"[55, 'Combined']"
118,187.556325302,48.2688848816,280.064752653,2.23552226008,12.0539777711,41.6433493152,134,4,124,0.0252406156982,"[55, 'Combined']"
257,207.130445841,38.0627726138,307.351562065,12.7681651935,52.5086726973,49.0849039163,242,14,-156,0.0252674435787,"[55, 'Combined']"
73,182.596311153,56.990579728,91.9563295409,0.415742590261,1.68627428176,33.0061185827,90,12,88,0.0253113267643,"[55, 'Combined']"
195,192.585097437,42.8743508866,287.907295986,5.70533925482,23.9629770233,46.5582223633,216,6,-162,0.0253280578598,"[55, 'Combined']"
246,204.686341841,38.8443837259,303.497833333,10.7701647828,46.1930862122,49.1217772572,240,12,-154,0.0253359746024,"[55, 'Combined']"
30,248.489362059,75.2259642502,63.6875551193,14.7244389327,153.998489802,1.18298229035,50,48,70,0.0253375154183,"[55, 'Combined']"
113,187.805622203,48.4261686002,280.060472231,1.99878115941,11.8300686734,41.5036197147,130,4,120,0.0253441936308,"[55, 'Combined']"
281,220.290068446,39.3869870012,325.496559336,17.7173984234,74.3113845495,45.2708914993,246,18,-170,0.025407119732,"[55, 'Combined']"
365,254.049177057,77.3711432247,62.8445523631,12.3956538687,153.367524649,2.37807542693,256,44,108,0.0254098980098,"[55, 'Combined']"
142,190.560224168,47.2545974248,284.066475262,3.23515870045,17.0419297594,42.5623121138,158,4,144,0.025419553766,"[55, 'Combined']"
150,231.061614694,73.9139174656,16.3397207913,13.3342152387,108.450744055,8.83381283543,214,38,112,0.00103361353829,"[15, 'TAYAK']"
69,155.502145771,55.031099896,281.449608335,22.3219433953,22.7008386424,25.4176383462,152,28,144,0.0011819291828,"[15, 'TAYAK']"
72,157.676605764,54.093152421,283.377227853,22.9053251546,25.2813164442,26.0212781459,156,28,146,0.00284825911735,"[15, 'TAYAK']"
186,89.4404663236,79.8526098403,243.78007663,9.16450348143,334.47828435,4.31954228329,236,50,78,0.00292366304854,"[15, 'TAYAK']"
66,153.373789198,55.967191255,279.504352545,21.712449814,20.1225962054,24.8320134999,148,28,142,0.00333440990779,"[15, 'TAYAK']"
77,161.893210089,53.1543345447,287.287360012,23.4616065685,29.8638097262,26.6425356717,162,28,148,0.00337821285118,"[15, 'TAYAK']"
174,11.2139002553,88.2781437857,227.4389616,1.38917071788,137.414292833,1.01714694802,226,44,88,0.00350395663355,"[15, 'TAYAK']"
180,65.2444442189,85.6063561373,234.175843398,4.31222459066,324.239212859,0.840328208805,230,46,84,0.00409514865433,"[15, 'TAYAK']"
238,210.778251323,62.945333902,351.04389074,21.4428179245,87.3827860972,15.7013151765,340,64,66,0.00486531142214,"[15, 'TAYAK']"
159,245.12688534,80.4919341186,28.7518178529,7.68016187437,119.505550728,5.57151387362,218,40,102,0.00526085531369,"[15, 'TAYAK']"
94,177.959942261,51.1102702781,305.5484756,26.1979530109,49.7564209995,26.5122519512,184,30,152,0.00538856312843,"[15, 'TAYAK']"
15,250.940792673,82.274364575,33.1619690731,6.12009371693,123.666724254,4.69687766558,28,50,82,0.00618389776734,"[15, 'TAYAK']"
122,203.330321467,59.416921351,341.354123043,23.7188943469,79.6363848529,18.1522948629,202,34,136,0.00620635564134,"[15, 'TAYAK']"
8,239.785976611,78.628631824,25.4555248544,9.42965966842,116.505729881,6.29761966665,18,52,78,0.00632872077367,"[15, 'TAYAK']"
167,267.987715338,85.9291046635,39.025257712,2.67532082006,129.16866619,3.06612956689,222,42,94,0.00660827593429,"[15, 'TAYAK']"
111,193.773849122,55.0757134268,326.587432697,25.3859553693,67.8084544198,22.2972553435,196,32,144,0.00676773875851,"[15, 'TAYAK']"
44,108.050465286,75.0812839059,251.996449048,12.1556772551,343.845210979,8.51819404127,88,38,110,0.00682991973559,"[15, 'TAYAK']"
97,181.576963106,52.1060674159,309.690067526,25.6589062733,53.1324268516,25.8232078224,186,30,150,0.00700998204234,"[15, 'TAYAK']"
57,140.263957154,62.0320474495,269.994785181,18.747237251,7.07929670979,19.9704115457,126,30,130,0.00707033353065,"[15, 'TAYAK']"
123,201.656258675,58.2986160047,339.363004899,24.5546699873,78.2911841418,18.7619987732,202,34,138,0.00724957536046,"[15, 'TAYAK']"
83,166.14832761,52.2155656827,291.18025636,23.9898185462,34.4480687589,27.2810074069,168,28,150,0.00749963331557,"[15, 'TAYAK']"
41,97.511354542,76.8931672906,248.022931889,11.456990767,339.301098799,6.28081636875,82,40,108,0.00751615181232,"[15, 'TAYAK']"
204,150.589725935,57.3559333339,277.116608768,20.8714250316,16.8407892062,23.8924901328,270,72,68,0.00771184194129,"[15, 'TAYAK']"
135,214.476285805,65.2729311511,357.553615683,20.2118018059,92.6790555094,13.6395008749,208,36,126,0.00774613258091,"[15, 'TAYAK']"
47,116.403037594,72.1300558136,256.191102953,13.8318817689,348.957552781,11.0909695619,96,36,114,0.00775264927839,"[15, 'TAYAK']"
76,159.893210089,53.1543345447,285.287360012,23.4616065685,27.8638097262,26.6425356717,160,28,148,0.00784217466987,"[15, 'TAYAK']"
134,216.434672904,66.4385304586,359.379194827,19.1890005105,94.042693548,13.1494045438,208,36,124,0.00790002639448,"[15, 'TAYAK']"
151,228.3722373,72.7286095934,14.6668342223,14.5018983924,107.062028075,9.17824278252,214,38,114,0.00808836556105,"[15, 'TAYAK']"
106,190.156503918,54.0173995876,322.497542029,26.0606926078,64.4563037069,22.9623187687,194,32,146,0.00816302741979,"[15, 'TAYAK']"
149,234.050465286,75.0812839059,17.9964490476,12.1556772551,109.845210979,8.51819404127,214,38,110,0.00841778899049,"[15, 'TAYAK']"
196,121.643933369,69.3828511051,259.227644882,15.5224878141,352.971407875,13.2292231514,250,60,72,0.00873347728739,"[15, 'TAYAK']"
7,236.614894993,76.095037687,20.3374219417,11.2867242339,111.947885629,8.01554671624,12,54,76,0.0088449099877,"[15, 'TAYAK']"
58,140.110897812,61.0584476809,270.05386438,19.5461064304,7.66732832376,20.4647509425,128,30,132,0.00898451461332,"[15, 'TAYAK']"
32,69.2401995633,84.306824829,236.227204267,5.54789290336,326.350966577,1.27394530908,62,44,98,0.00962212595815,"[15, 'TAYAK']"
232,201.410332048,58.6662224021,338.354181428,23.9820643003,77.1289028583,18.9279370317,328,68,64,0.0097583046688,"[15, 'TAYAK']"
160,240.559550443,79.324941778,27.1869464133,8.94605078792,118.099491007,5.77699973433,218,40,104,0.00994819370675,"[15, 'TAYAK']"
112,192.156503918,54.0173995876,324.497542029,26.0606926078,66.4563037069,22.9623187687,196,32,146,0.00996251737753,"[15, 'TAYAK']"
84,168.14832761,52.2155656827,293.18025636,23.9898185462,36.4480687589,27.2810074069,170,28,150,0.0100156162655,"[15, 'TAYAK']"
107,188.576021702,52.9610629973,320.383993076,26.7050041615,63.1087680355,23.6466359596,194,32,148,0.0102788627823,"[15, 'TAYAK']"
50,124.207730784,69.2837265302,260.211774388,15.2199494884,354.018929135,13.7150054688,104,34,118,0.0102962447287,"[15, 'TAYAK']"
81,164.14832761,52.2155656827,289.18025636,23.9898185462,32.4480687589,27.2810074069,166,28,150,0.0103979246829,"[15, 'TAYAK']"
215,177.788775944,51.9738446441,304.729397269,25.1727971381,48.2581968677,26.4617584585,298,76,64,0.0105945486481,"[15, 'TAYAK']"
45,107.061614694,73.9139174656,252.339720791,13.3342152387,344.450744055,8.83381283543,90,38,112,0.0109794742406,"[15, 'TAYAK']"
40,98.7528510589,78.1218036623,247.611179918,10.2053289348,338.697817391,6.01351540628,80,40,106,0.0111302227906,"[15, 'TAYAK']"
1,227.884576187,72.351736818,14.2978917023,14.8439140109,106.793466687,9.32982142436,4,56,72,0.0112748498456,"[15, 'TAYAK']"
128,207.062618119,60.5344467459,345.319505642,22.8579657778,82.9878955413,17.5648213491,204,34,134,0.0113520036311,"[15, 'TAYAK']"
158,250.73240721,81.6067460068,30.3073711808,6.40864630981,120.91540795,5.39727217133,218,40,100,0.0113761703364,"[15, 'TAYAK']"
234,205.340653389,60.2505979128,345.220584744,23.6076869102,82.9172862244,17.0371388714,334,66,64,0.0114145867111,"[15, 'TAYAK']"
26,14.2710327254,88.2579890953,228.610391233,1.43853858517,138.585722204,0.982243909919,50,46,92,0.0116016247656,"[15, 'TAYAK']"
233,203.410332048,58.6662224021,340.354181428,23.9820643003,79.1289028583,18.9279370317,330,68,64,0.0116276591836,"[15, 'TAYAK']"
51,123.617213965,68.2257153472,260.422122462,16.236121171,354.619981168,14.1099696583,106,34,120,0.0116416082182,"[15, 'TAYAK']"
78,163.893210089,53.1543345447,289.287360012,23.4616065685,31.8638097262,26.6425356717,164,28,148,0.011653520022,"[15, 'TAYAK']"
21,284.876164158,86.6679149978,41.3385614404,1.48615447677,131.415987202,2.98163403812,40,48,88,0.0119132539898,"[15, 'TAYAK']"
248,223.667770562,69.7524454958,8.91685996963,16.8609214176,102.257090624,10.8820090635,358,58,70,0.0120246192983,"[15, 'TAYAK']"
18,263.318813117,85.8274771927,38.6789253998,2.97149712328,128.830972526,2.92656035949,36,48,86,0.0121147300818,"[15, 'TAYAK']"
199,130.911875805,65.1199581401,265.06536186,17.9029533838,0.624600530041,16.6928027323,256,64,70,0.0122032325085,"[15, 'TAYAK']"
48,115.635011528,71.0186360417,256.466603451,14.9317400294,349.562586741,11.4491624371,98,36,116,0.0122035276312,"[15, 'TAYAK']"
140,220.508920338,67.5980458435,3.18203681405,18.1483681451,97.4131071945,12.6849393356,210,36,122,0.0123211232772,"[15, 'TAYAK']"
64,151.295853606,56.9003654535,277.541410264,21.0778482533,17.5467800478,24.2647940822,144,28,140,0.0123947173492,"[15, 'TAYAK']"
91,175.959942261,51.1102702781,303.5484756,26.1979530109,47.7564209995,26.5122519512,182,30,152,0.0124231116747,"[15, 'TAYAK']"
168,255.787691806,84.8977586105,37.5338279334,4.01072447744,127.754823335,3.14872174571,222,42,96,0.012719121824,"[15, 'TAYAK']"
98,179.959942261,51.1102702781,307.5484756,26.1979530109,51.7564209995,26.5122519512,186,30,152,0.0127584798106,"[15, 'TAYAK']"
35,85.5296047524,81.2231606857,241.023707805,7.99693203321,331.529198849,3.59338817992,70,42,102,0.012857519917,"[15, 'TAYAK']"
73,159.676605764,54.093152421,285.377227853,22.9053251546,27.2813164442,26.0212781459,158,28,146,0.0129027578359,"[15, 'TAYAK']"
93,179.576963106,52.1060674159,307.690067526,25.6589062733,51.1324268516,25.8232078224,184,30,150,0.0129332977661,"[15, 'TAYAK']"
121,205.062618119,60.5344467459,343.319505642,22.8579657778,80.9878955413,17.5648213491,202,34,134,0.0131260910285,"[15, 'TAYAK']"
29,69.223004813,85.6784507271,233.6763406,4.16400117278,323.760382134,1.15420061518,58,44,96,0.0133233068882,"[15, 'TAYAK']"
136,212.6179279,64.1029016984,355.704110504,21.2154975965,91.3223925515,14.154822533,208,36,128,0.013324647714,"[15, 'TAYAK']"
34,87.8604369926,82.4984684032,240.534696456,6.67245814426,330.934385876,3.41249798061,68,42,100,0.013377363023,"[15, 'TAYAK']"
175,316.0,89.0,226.0,0.0,136.0,1.0,226,44,90,0.0134657447461,"[15, 'TAYAK']"
23,316.0,89.0,46.0,0.0,136.0,1.0,46,46,90,0.0134657447461,"[15, 'TAYAK']"
166,286.619120564,86.6994923166,40.5134400435,1.33811109518,130.583967596,3.01653705027,222,42,92,0.0134846138652,"[15, 'TAYAK']"
133,218.508920338,67.5980458435,1.18203681405,18.1483681451,95.4131071945,12.6849393356,208,36,122,0.0135247750477,"[15, 'TAYAK']"
247,221.667770562,69.7524454958,6.91685996963,16.8609214176,100.257090624,10.8820090635,356,58,70,0.0135475882188,"[15, 'TAYAK']"
244,217.050964908,67.1220700671,1.4207960257,18.9303684835,95.7346597021,12.3702658021,350,60,68,0.0136299720664,"[15, 'TAYAK']"
214,175.788775944,51.9738446441,302.729397269,25.1727971381,46.2581968677,26.4617584585,296,76,64,0.0137387266969,"[15, 'TAYAK']"
183,77.8628197913,82.1572364031,238.728978375,7.41445304289,329.060004957,2.54205599924,232,48,80,0.0137715817719,"[15, 'TAYAK']"
198,128.700820436,67.7813380071,262.673072403,15.8336796282,357.08553644,15.1777504899,254,62,72,0.0138518080717,"[15, 'TAYAK']"
63,151.273046952,57.8294758765,277.560825487,20.4191540638,16.9735529381,23.7163633159,142,28,138,0.0139596565326,"[15, 'TAYAK']"
221,186.81684686,52.6606841292,318.337851529,26.8261601151,61.2919068607,23.9066303401,310,74,62,0.0139905993961,"[15, 'TAYAK']"
141,218.434672904,66.4385304586,1.37919482652,19.1890005105,96.042693548,13.1494045438,210,36,124,0.014052631537,"[15, 'TAYAK']"
127,208.860671308,61.6501222642,347.259809228,21.9732137614,84.3456969759,17.0000097366,204,34,132,0.0140834431856,"[15, 'TAYAK']"
27,31.289357716,86.9772215373,229.219029368,2.876230323,139.172350657,0.928997831574,52,46,94,0.0143448979032,"[15, 'TAYAK']"
226,193.308211769,54.3201751362,327.330741142,26.5189634346,68.986104747,22.0411825854,318,72,62,0.01443376498,"[15, 'TAYAK']"
85,170.14832761,52.2155656827,295.18025636,23.9898185462,38.4480687589,27.2810074069,172,28,150,0.0144500596376,"[15, 'TAYAK']"
129,205.330321467,59.416921351,343.354123043,23.7188943469,81.6363848529,18.1522948629,204,34,136,0.0144838410515,"[15, 'TAYAK']"
245,219.050964908,67.1220700671,3.4207960257,18.9303684835,97.7346597021,12.3702658021,352,60,68,0.0146000969144,"[15, 'TAYAK']"
19,265.318813117,85.8274771927,40.6789253998,2.97149712328,130.830972526,2.92656035949,38,48,86,0.0148373089463,"[15, 'TAYAK']"
210,165.505559444,52.9253378483,290.147659875,23.2444482156,32.8510251736,27.1113587632,284,76,66,0.0149340697189,"[15, 'TAYAK']"
110,195.432251172,56.1351983481,328.653599732,24.6820278607,69.1653787568,21.6518837018,196,32,142,0.0149662527552,"[15, 'TAYAK']"
223,188.81684686,52.6606841292,320.337851529,26.8261601151,63.2919068607,23.9066303401,312,74,62,0.0149732950001,"[15, 'TAYAK']"
124,200.033844063,57.180496357,337.345598971,25.3639460948,76.9522837889,19.3934938334,202,34,140,0.0150255645489,"[15, 'TAYAK']"
216,179.788775944,51.9738446441,306.729397269,25.1727971381,50.2581968677,26.4617584585,300,76,64,0.0150780148003,"[15, 'TAYAK']"
139,222.717899849,68.7495289369,4.9633718464,17.0911462701,98.7900686903,12.2464964878,210,36,120,0.015345541594,"[15, 'TAYAK']"
209,163.505559444,52.9253378483,288.147659875,23.2444482156,30.8510251736,27.1113587632,282,76,66,0.0153632401067,"[15, 'TAYAK']"
37,86.1172259181,79.9235094222,243.502893191,9.31588084555,334.128279203,3.8066918498,74,42,104,0.015431892229,"[15, 'TAYAK']"
185,84.0538579788,83.4715753118,239.372305489,5.93647599644,329.653960538,2.70662753475,234,48,82,0.0155628224147,"[15, 'TAYAK']"
5,231.516111605,74.9121061805,19.5669858976,12.8850228439,111.343242379,7.71662800878,10,54,74,0.0155975866034,"[15, 'TAYAK']"
53,131.204240368,65.5480628525,264.229767314,17.2371326849,359.604354687,16.7988331637,114,32,124,0.0156819131935,"[15, 'TAYAK']"
242,216.077124634,65.6220885907,356.740205161,19.314788842,91.863721188,14.2947251882,346,62,68,0.0157393925993,"[15, 'TAYAK']"
173,27.804156489,87.0237713492,228.87961593,2.77746458363,138.827769528,1.06856745357,226,44,86,0.015833762439,"[15, 'TAYAK']"
100,183.576963106,52.1060674159,311.690067526,25.6589062733,55.1324268516,25.8232078224,188,30,150,0.0159280704524,"[15, 'TAYAK']"
25,12.2710327254,88.2579890953,226.610391233,1.43853858517,136.585722204,0.98224390992,48,46,92,0.0160090495204,"[15, 'TAYAK']"
152,225.927354807,71.52957459,12.9763089735,15.6576158155,105.679475526,9.55115867021,214,38,116,0.0160871828266,"[15, 'TAYAK']"
192,106.614894993,76.095037687,250.337421942,11.2867242339,341.947885629,8.01554671624,242,54,76,0.0161669871008,"[15, 'TAYAK']"
52,131.654728214,66.5535338589,264.080021787,16.3088182368,359.011438699,16.3729711923,112,32,122,0.0162366913373,"[15, 'TAYAK']"
65,153.295853606,56.9003654535,279.541410264,21.0778482533,19.5467800478,24.2647940822,146,28,140,0.0162720048094,"[15, 'TAYAK']"
16,260.494438511,83.3279001585,33.8650124486,4.59278756505,124.253885662,4.82935570942,30,50,84,0.0162790928781,"[15, 'TAYAK']"
197,124.253986325,66.7298826678,261.696690117,17.5769177277,356.483081897,14.7569649863,252,62,70,0.0164874837812,"[15, 'TAYAK']"
203,144.964544156,59.0842995742,273.86759835,20.6106142963,12.5973122212,21.9770159241,266,70,68,0.0165731558974,"[15, 'TAYAK']"
181,70.710642284,86.9772215373,232.780970632,2.876230323,322.827649343,0.928997831574,230,46,86,0.0165866812462,"[15, 'TAYAK']"
105,191.773849122,55.0757134268,324.587432697,25.3859553693,65.8084544198,22.2972553435,194,32,144,0.0167210017549,"[15, 'TAYAK']"
148,237.409009095,76.2252180673,19.6385010607,10.9673660193,111.244991538,8.23168823461,214,38,108,0.0167752710323,"[15, 'TAYAK']"
231,199.266026217,57.0410088726,333.470556056,24.3263919775,73.3672331627,20.8161622236,324,70,64,0.0171383306026,"[15, 'TAYAK']"
200,137.230780136,63.4600996958,268.420907325,18.2069982627,4.78625453295,18.6273047346,260,66,70,0.0171633610876,"[15, 'TAYAK']"
229,197.266026217,57.0410088726,331.470556056,24.3263919775,71.3672331627,20.8161622236,322,70,64,0.0171834229162,"[15, 'TAYAK']"
188,96.2384900427,77.420487031,246.726878813,10.9899643416,337.905362028,6.04548197855,238,52,76,0.0171859635297,"[15, 'TAYAK']"
33,68.5284080915,82.9247788021,236.771260481,6.92824142542,326.944776643,1.42766075198,64,44,100,0.0173018990603,"[15, 'TAYAK']"
0,225.884576187,72.351736818,12.2978917023,14.8439140109,104.793466687,9.32982142436,2,56,72,0.0173299564631,"[15, 'TAYAK']"
219,182.183429052,50.9737292634,311.329829343,27.0987992546,55.6306335853,25.7679939621,304,76,62,0.0174182726623,"[15, 'TAYAK']"
190,101.785976611,78.628631824,247.455524854,9.42965966842,338.505729881,6.29761966665,240,52,78,0.0177845261791,"[15, 'TAYAK']"
14,248.940792673,82.274364575,31.1619690731,6.12009371693,121.666724254,4.69687766558,26,50,82,0.0178334795327,"[15, 'TAYAK']"
80,165.893210089,53.1543345447,291.287360012,23.4616065685,33.8638097262,26.6425356717,166,28,148,0.0179889198448,"[15, 'TAYAK']"
79,162.14832761,52.2155656827,287.18025636,23.9898185462,30.4480687589,27.2810074069,164,28,150,0.0180181702461,"[15, 'TAYAK']"
70,157.502145771,55.031099896,283.449608335,22.3219433953,24.7008386424,25.4176383462,154,28,144,0.018054561357,"[15, 'TAYAK']"
191,103.516111605,74.9121061805,251.566985898,12.8850228439,343.343242379,7.71662800878,242,54,74,0.0180665991981,"[15, 'TAYAK']"
161,236.752851059,78.1218036623,25.6111799176,10.2053289348,116.697817391,6.01351540628,218,40,106,0.0181375639209,"[15, 'TAYAK']"
217,180.183429052,50.9737292634,309.329829343,27.0987992546,53.6306335853,25.7679939621,302,76,62,0.0181499025952,"[15, 'TAYAK']"
207,154.173963023,54.6720187098,280.996449405,23.015513733,22.536074192,25.2168391169,274,74,66,0.0182666837905,"[15, 'TAYAK']"
163,247.12688534,80.4919341186,30.7518178529,7.68016187437,121.505550728,5.57151387362,220,40,102,0.0183830296688,"[15, 'TAYAK']"
211,167.505559444,52.9253378483,292.147659875,23.2444482156,34.8510251736,27.1113587632,286,76,66,0.0184169328072,"[15, 'TAYAK']"
71,155.676605764,54.093152421,281.377227853,22.9053251546,23.2813164442,26.0212781459,154,28,146,0.0184253072009,"[15, 'TAYAK']"
195,118.857407294,72.015528403,256.640109084,13.5181710972,349.478242556,11.6376294404,248,58,74,0.018506508583,"[15, 'TAYAK']"
99,185.226962004,53.1040586476,313.811841769,25.0889044625,56.5112562844,25.1517826992,188,30,148,0.0185376910613,"[15, 'TAYAK']"
10,246.298444134,79.7629572801,26.1956376498,7.86483681725,117.099051996,6.51158486059,20,52,80,0.018616127398,"[15, 'TAYAK']"
171,269.987715338,85.9291046635,41.025257712,2.67532082006,131.16866619,3.06612956689,224,42,94,0.0186470051068,"[15, 'TAYAK']"
67,155.373789198,55.967191255,281.504352545,21.712449814,22.1225962054,24.8320134999,150,28,142,0.0189164012897,"[15, 'TAYAK']"
9,241.785976611,78.628631824,27.4555248544,9.42965966842,118.505729881,6.29761966665,20,52,78,0.019143913702,"[15, 'TAYAK']"
3,232.602798813,73.5198530339,15.1096045332,13.2095842719,107.403579756,9.6773616121,6,56,74,0.0192679634096,"[15, 'TAYAK']"
142,216.476285805,65.2729311511,359.553615683,20.2118018059,94.6790555094,13.6395008749,210,36,126,0.0193153936088,"[15, 'TAYAK']"
86,172.14832761,52.2155656827,297.18025636,23.9898185462,40.4480687589,27.2810074069,174,28,150,0.0194269463204,"[15, 'TAYAK']"
240,212.146988006,64.4657640586,355.806111432,21.0466003784,91.2261843528,13.7918212052,344,62,66,0.0194825712494,"[15, 'TAYAK']"
92,174.372774167,50.1174111198,301.387562617,26.7050041615,46.3829561622,27.2184837099,182,30,154,0.0195245392313,"[15, 'TAYAK']"
55,132.66514011,63.5001691863,266.472827582,19.0413761639,2.80471677511,17.7211943327,120,32,128,0.0195761544721,"[15, 'TAYAK']"
28,74.195843511,87.0237713492,233.12038407,2.77746458363,323.172230472,1.06856745357,56,44,94,0.0196277177802,"[15, 'TAYAK']"
241,214.146988006,64.4657640586,357.806111432,21.0466003784,93.2261843528,13.7918212052,346,62,66,0.0196559717531,"[15, 'TAYAK']"
162,252.73240721,81.6067460068,32.3073711808,6.40864630981,122.91540795,5.39727217133,220,40,100,0.0198234377843,"[15, 'TAYAK']"
213,173.788775944,51.9738446441,300.729397269,25.1727971381,44.2581968677,26.4617584585,294,76,64,0.019888418689,"[15, 'TAYAK']"
103,186.576021702,52.9610629973,318.383993076,26.7050041615,61.1087680355,23.6466359596,192,32,148,0.0199112650128,"[15, 'TAYAK']"
115,197.432251172,56.1351983481,330.653599732,24.6820278607,71.1653787568,21.6518837018,198,32,142,0.0199124906916,"[15, 'TAYAK']"
68,153.502145771,55.031099896,279.449608335,22.3219433953,20.7008386424,25.4176383462,150,28,144,0.0199176003862,"[15, 'TAYAK']"
224,191.308211769,54.3201751362,325.330741142,26.5189634346,66.986104747,22.0411825854,316,72,62,0.0199408603786,"[15, 'TAYAK']"
179,62.7304714902,84.2095550326,235.575994251,5.74566319602,325.648075438,0.716345343683,230,46,82,0.0199606018931,"[15, 'TAYAK']"
144,226.3722373,72.7286095934,12.6668342223,14.5018983924,105.062028075,9.17824278252,212,38,114,0.0199610333554,"[15, 'TAYAK']"
96,183.226962004,53.1040586476,311.811841769,25.0889044625,54.5112562844,25.1517826992,186,30,148,0.0200098323873,"[15, 'TAYAK']"
126,210.733103633,62.762752346,349.175783148,21.0659478585,85.7097413564,16.4582827836,204,34,130,0.0202617834739,"[15, 'TAYAK']"
61,142.038673702,59.0895533041,272.114386296,21.0799248521,10.8554503118,21.516774741,134,30,136,0.020297688641,"[15, 'TAYAK']"
194,110.602798813,73.5198530339,253.109604533,13.2095842719,345.403579756,9.6773616121,244,56,74,0.0202980503481,"[15, 'TAYAK']"
113,190.576021702,52.9610629973,322.383993076,26.7050041615,65.1087680355,23.6466359596,196,32,148,0.0203717571333,"[15, 'TAYAK']"
137,210.846252873,62.9298619584,353.82954045,22.1987803203,89.972875344,14.69495043,208,36,130,0.0204462726363,"[15, 'TAYAK']"
132,220.717899849,68.7495289369,2.9633718464,17.0911462701,96.7900686903,12.2464964878,208,36,120,0.0205132928685,"[15, 'TAYAK']"
157,257.762821314,82.6447016763,31.8551744575,5.13246985564,122.328456849,5.25445778715,218,40,98,0.0205306798567,"[15, 'TAYAK']"
30,71.223004813,85.6784507271,235.6763406,4.16400117278,325.760382134,1.15420061518,60,44,96,0.0206564136247,"[15, 'TAYAK']"
118,198.033844063,57.180496357,335.345598971,25.3639460948,74.9522837889,19.3934938334,200,34,140,0.0207904793268,"[15, 'TAYAK']"
108,187.028636085,51.9074560854,318.246993519,27.3176676038,61.7656586422,24.349764523,194,32,150,0.0208542376873,"[15, 'TAYAK']"
104,185.028636085,51.9074560854,316.246993519,27.3176676038,59.7656586422,24.349764523,192,32,150,0.0208800131755,"[15, 'TAYAK']"
62,149.310500228,58.7532787515,275.562731506,19.7373906148,14.4030502839,23.1870966342,138,28,136,0.020929346755,"[15, 'TAYAK']"
225,192.933254345,55.3807631757,324.570975363,24.6400175487,65.6337367559,22.7014659832,316,72,64,0.0209365004975,"[15, 'TAYAK']"
206,152.173963023,54.6720187098,278.996449405,23.015513733,20.536074192,25.2168391169,272,74,66,0.0209671266299,"[15, 'TAYAK']"
172,257.787691806,84.8977586105,39.5338279334,4.01072447744,129.754823335,3.14872174571,224,42,96,0.0209699108364,"[15, 'TAYAK']"
120,206.860671308,61.6501222642,345.259809228,21.9732137614,82.3456969759,17.0000097366,202,34,132,0.0210858195054,"[15, 'TAYAK']"
239,212.778251323,62.945333902,353.04389074,21.4428179245,89.3827860972,15.7013151765,342,64,66,0.0210977987376,"[15, 'TAYAK']"
145,223.927354807,71.52957459,10.9763089735,15.6576158155,103.679475526,9.55115867021,212,38,116,0.02112273551,"[15, 'TAYAK']"
60,142.038354549,60.0771019725,272.093889337,20.3240428984,10.2593871344,20.9803291331,132,30,134,0.0211547755044,"[15, 'TAYAK']"
138,225.084209498,69.8906581159,6.72446377886,16.0185442114,100.173322631,11.8344514126,210,36,118,0.021191987876,"[15, 'TAYAK']"
130,203.656258675,58.2986160047,341.363004899,24.5546699873,80.2911841418,18.7619987732,204,34,138,0.0212278091734,"[15, 'TAYAK']"
201,143.262460328,61.7591422083,271.764154262,18.4885752498,8.96906382047,20.5602726667,264,68,70,0.021275089238,"[15, 'TAYAK']"
56,140.505996812,62.996187005,269.917199306,17.9285491952,6.49528950374,19.4976722244,124,30,128,0.02129523153,"[15, 'TAYAK']"
220,186.434357496,53.6903475739,315.656783324,24.9223367306,57.9300872015,24.5834694834,308,74,64,0.0213206845811,"[15, 'TAYAK']"
236,207.340653389,60.2505979128,347.220584744,23.6076869102,84.9172862244,17.0371388714,336,66,64,0.0213629150976,"[15, 'TAYAK']"
230,197.639974635,55.9481091557,334.306907114,26.1778509518,74.7113197352,20.1721063135,324,70,62,0.0213946284651,"[15, 'TAYAK']"
17,250.617694957,84.7162682789,38.0229001565,4.4552121786,128.243959188,2.83485143291,34,48,84,0.0214512143508,"[15, 'TAYAK']"
74,157.893210089,53.1543345447,283.287360012,23.4616065685,25.8638097262,26.6425356717,158,28,148,0.0214812041786,"[15, 'TAYAK']"
143,229.061614694,73.9139174656,14.3397207913,13.3342152387,106.450744055,8.83381283543,212,38,112,0.0215868454446,"[15, 'TAYAK']"
187,93.4537195571,81.1020625195,242.466354394,7.64427005629,333.075206006,4.52686239242,236,50,80,0.0216446611585,"[15, 'TAYAK']"
116,195.773849122,55.0757134268,328.587432697,25.3859553693,69.8084544198,22.2972553435,198,32,144,0.0217051101941,"[15, 'TAYAK']"
88,173.959942261,51.1102702781,301.5484756,26.1979530109,45.7564209995,26.5122519512,180,30,152,0.021755445831,"[15, 'TAYAK']"
95,176.372774167,50.1174111198,303.387562617,26.7050041615,48.3829561622,27.2184837099,184,30,154,0.0218353020208,"[15, 'TAYAK']"
