Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
217,242.344417532,4.74015714408,335.068455032,29.8189506069,144.176749069,59.7296556151,304,48,-132,0.0169896681986,"[55, 'Combined', 1235544, array([ 3.75132512, -0.8253217 , -2.17719552]), array([ 0.84080313, -0.18821648, -0.50756739])]"
17,249.415926765,15.9473038843,148.058621636,34.5729407603,0.0136703805408,50.9150775118,18,42,-32,0.0173673058232,"[55, 'Combined', 76754, array([ 4.15841695, -0.92863813, -2.41137521]), array([ 0.84080313, -0.18821648, -0.50756739])]"
26,251.358406256,14.5724707814,146.151547578,45.2564023725,354.468338293,41.1045120319,24,50,-22,0.0173677486937,"[55, 'Combined', 101779, array([ 4.16174338, -1.01761453, -2.54806561]), array([ 0.84080313, -0.18821648, -0.50756739])]"
166,244.863714809,1.66441521114,336.665651406,47.2591746481,153.327632833,42.6923345207,298,60,-148,0.0176285145957,"[55, 'Combined', 1212316, array([ 3.75064535, -0.78597107, -2.32597265]), array([ 0.84080313, -0.18821648, -0.50756739])]"
149,247.761167355,0.101814556714,337.923408049,57.8895081335,157.697273638,32.110290946,198,68,-24,0.0176452518632,"[55, 'Combined', 808098, array([ 3.79664272, -0.92814843, -2.33077057]), array([ 0.84080313, -0.18821648, -0.50756739])]"
185,252.211172263,2.97637205141,351.913222011,72.853634212,161.307719747,16.8702351173,298,76,-170,0.0176545885622,"[55, 'Combined', 1213745, array([ 4.061188  , -0.83609481, -2.38953426]), array([ 0.84080313, -0.18821648, -0.50756739])]"
155,251.12802051,2.50061633233,348.055100339,70.0945627655,160.230365675,19.7344740725,204,78,-16,0.0176673144571,"[55, 'Combined', 833302, array([ 3.99930318, -0.81450385, -2.43757444]), array([ 0.84080313, -0.18821648, -0.50756739])]"
14,247.493321515,15.933135741,147.483998006,31.3340022508,0.614547171416,53.9822698969,14,40,-36,0.0177186964284,"[55, 'Combined', 60372, array([ 4.04317106, -0.97193197, -2.51455324]), array([ 0.84080313, -0.18821648, -0.50756739])]"
145,246.237407167,0.446709463042,336.791284345,51.1123490998,155.87715319,38.8840873257,194,64,-30,0.0177318550593,"[55, 'Combined', 791535, array([ 3.76293809, -0.92239977, -2.26434104]), array([ 0.84080313, -0.18821648, -0.50756739])]"
62,255.391959201,8.34335891148,135.672740149,73.5202614054,347.504378878,14.1083019511,122,86,-164,0.017787180828,"[55, 'Combined', 501848, array([ 4.20961688, -1.03073608, -2.52614725]), array([ 0.84080313, -0.18821648, -0.50756739])]"
99,243.672452459,15.5563458368,149.666996712,14.0857235282,19.4398065581,68.767567326,142,62,-106,0.0178137392781,"[55, 'Combined', 580717, array([ 3.95574543, -0.80689666, -2.34068274]), array([ 0.84080313, -0.18821648, -0.50756739])]"
90,247.554531265,15.7728235462,149.215293729,27.1790528517,4.30575469515,57.8907689399,136,66,-120,0.0178457943358,"[55, 'Combined', 556770, array([ 4.08683502, -0.95470053, -2.3830399 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
242,240.320108229,11.1264580717,330.979910354,3.35093852494,77.504260055,78.3675161617,326,34,-96,0.0180178154118,"[55, 'Combined', 1323402, array([ 3.72862583, -0.91291288, -2.29065608]), array([ 0.84080313, -0.18821648, -0.50756739])]"
69,255.10926965,10.7425932462,141.358612892,64.7768433962,349.623918,22.5331260792,124,82,-156,0.0180211301433,"[55, 'Combined', 509592, array([ 4.25360558, -1.01501182, -2.49819715]), array([ 0.84080313, -0.18821648, -0.50756739])]"
154,251.169997092,1.03429757938,343.846279245,68.8609743798,160.770614714,21.1112596675,204,76,-16,0.0180809868881,"[55, 'Combined', 833122, array([ 3.95497756, -0.95301891, -2.33448022]), array([ 0.84080313, -0.18821648, -0.50756739])]"
171,247.483526168,1.79774015669,339.949014979,53.8845268569,156.174149809,36.0562404219,298,64,-154,0.0181955357475,"[55, 'Combined', 1212673, array([ 3.88184397, -0.79372764, -2.28812703]), array([ 0.84080313, -0.18821648, -0.50756739])]"
84,250.142356856,15.495544768,148.012895494,37.1585541441,358.514068558,48.6643189079,132,70,-130,0.0185954107994,"[55, 'Combined', 540925, array([ 4.16911911, -0.97424571, -2.42651485]), array([ 0.84080313, -0.18821648, -0.50756739])]"
12,246.403142798,16.809269016,146.754463819,29.0221604523,2.59580496494,55.6116982087,12,38,-38,0.0186628341568,"[55, 'Combined', 52091, array([ 4.02678453, -0.85167851, -2.5124018 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
18,248.234322632,16.7926717174,145.843684624,35.4142654084,359.037760071,49.6457994963,18,42,-30,0.0186637462847,"[55, 'Combined', 76755, array([ 4.09773043, -0.84554903, -2.53241512]), array([ 0.84080313, -0.18821648, -0.50756739])]"
89,247.058630166,16.9243455236,147.174597266,29.4282062749,2.99520930771,55.1732283403,134,68,-122,0.0188212719583,"[55, 'Combined', 548849, array([ 4.07793159, -0.81987036, -2.45622243]), array([ 0.84080313, -0.18821648, -0.50756739])]"
126,240.606639441,5.19741953191,333.334508906,27.6191320062,140.834444703,61.8124260324,174,56,-56,0.0188468570644,"[55, 'Combined', 709802, array([ 3.65798644, -0.76108955, -2.27053337]), array([ 0.84080313, -0.18821648, -0.50756739])]"
179,249.646562753,0.835689938709,341.219178894,62.0091092822,159.202628095,27.9761834787,298,70,-160,0.0189038086274,"[55, 'Combined', 1213210, array([ 3.91397797, -0.92067532, -2.28048999]), array([ 0.84080313, -0.18821648, -0.50756739])]"
267,243.839432117,15.5935685479,149.728664256,14.4054504158,18.9944437321,68.5143632104,354,32,-62,0.0189792914492,"[55, 'Combined', 1436639, array([ 3.96532457, -0.80725396, -2.33544531]), array([ 0.84080313, -0.18821648, -0.50756739])]"
150,249.032231588,0.404939423202,339.751099064,60.6063049856,158.804145409,29.3903486562,200,70,-22,0.0190911800741,"[55, 'Combined', 816379, array([ 3.86834662, -0.94118933, -2.28929712]), array([ 0.84080313, -0.18821648, -0.50756739])]"
15,248.261326399,16.7090109657,147.364187322,32.201273197,1.49887940076,52.7346004148,16,40,-34,0.0191418480716,"[55, 'Combined', 68473, array([ 4.12947409, -0.84064812, -2.43027159]), array([ 0.84080313, -0.18821648, -0.50756739])]"
219,240.72249175,6.38811608098,333.592961506,24.0987123531,136.853997826,64.9633533007,306,44,-126,0.0191792480816,"[55, 'Combined', 1243287, array([ 3.70570879, -0.744181  , -2.24089019]), array([ 0.84080313, -0.18821648, -0.50756739])]"
125,241.872823104,5.83891781745,334.739436059,26.0606926078,140.195142182,63.195477744,174,56,-58,0.0193842199845,"[55, 'Combined', 709801, array([ 3.76039266, -0.79599329, -2.17933905]), array([ 0.84080313, -0.18821648, -0.50756739])]"
262,242.113180358,14.6098640919,149.086813528,11.449914496,22.3873724371,71.2776539874,348,32,-68,0.0193844976687,"[55, 'Combined', 1412336, array([ 3.83222714, -0.90366538, -2.40924755]), array([ 0.84080313, -0.18821648, -0.50756739])]"
114,239.684484723,10.8126177936,330.636393509,4.97137447817,84.9577011861,78.0741407256,154,56,-84,0.0194131745369,"[55, 'Combined', 628788, array([ 3.68936231, -0.88443291, -2.30962698]), array([ 0.84080313, -0.18821648, -0.50756739])]"
180,250.850541541,1.89926175111,345.140912677,66.0943783426,160.011715527,23.8205681196,298,72,-164,0.0194392774347,"[55, 'Combined', 1213388, array([ 3.99804467, -0.85951843, -2.31087136]), array([ 0.84080313, -0.18821648, -0.50756739])]"
253,242.750511796,13.3349739926,151.495361914,5.27979896744,40.3652670605,75.6217244228,340,32,-80,0.0194868812962,"[55, 'Combined', 1379930, array([ 3.89673315, -0.89801775, -2.25598537]), array([ 0.84080313, -0.18821648, -0.50756739])]"
205,255.140081416,5.65455050248,75.0698698848,84.3454452794,165.139399785,0.00688431077013,300,86,176,0.0196282438258,"[55, 'Combined', 1222918, array([ 4.19586433, -0.93313792, -2.41997709]), array([ 0.84080313, -0.18821648, -0.50756739])]"
103,241.284619588,14.4488575487,149.038368773,8.64916510529,29.0723958218,73.0623816048,144,60,-100,0.0198992190555,"[55, 'Combined', 588640, array([ 3.80347183, -0.84279764, -2.40015052]), array([ 0.84080313, -0.18821648, -0.50756739])]"
254,241.304578255,13.4819695233,149.781698125,6.32548494191,35.2404607619,75.0567626654,340,32,-78,0.0199196851639,"[55, 'Combined', 1379931, array([ 3.78914533, -0.91782137, -2.36635229]), array([ 0.84080313, -0.18821648, -0.50756739])]"
25,250.986275082,16.0393509069,145.123903475,43.5535228576,356.024493766,42.066763062,24,48,-22,0.0199348281286,"[55, 'Combined', 101599, array([ 4.21041467, -0.84808702, -2.48773828]), array([ 0.84080313, -0.18821648, -0.50756739])]"
174,247.460759258,0.253809266054,337.8258659,55.193977787,157.284324104,34.8048227451,298,66,-154,0.0200609212219,"[55, 'Combined', 1212853, array([ 3.80475274, -0.93835379, -2.26943294]), array([ 0.84080313, -0.18821648, -0.50756739])]"
152,250.322853242,2.15317012251,344.863083238,64.5940203512,159.30445348,25.3014757955,202,74,-20,0.0201552922723,"[55, 'Combined', 824840, array([ 3.98844852, -0.81033967, -2.33939075]), array([ 0.84080313, -0.18821648, -0.50756739])]"
37,254.402241327,12.9177057547,140.585479122,60.4044900257,350.861718014,26.1282390079,30,62,-10,0.0206037181399,"[55, 'Combined', 127165, array([ 4.28850561, -0.88363392, -2.4951024 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
32,252.822980644,14.6900581634,142.030715145,53.5534698137,352.435422648,32.4951412255,28,56,-14,0.0206543848824,"[55, 'Combined', 118523, array([ 4.24803038, -0.84468322, -2.54609629]), array([ 0.84080313, -0.18821648, -0.50756739])]"
43,254.176617256,11.3239553246,135.67264869,67.2357322174,348.23775053,19.4763419315,30,68,-6,0.0207610597046,"[55, 'Combined', 127707, array([ 4.21699592, -0.89109974, -2.64496775]), array([ 0.84080313, -0.18821648, -0.50756739])]"
239,241.194465284,11.3508374707,332.316687836,5.57236269929,88.0200558074,77.3222986373,324,34,-100,0.0209331453445,"[55, 'Combined', 1315300, array([ 3.82352279, -0.78857439, -2.22143116]), array([ 0.84080313, -0.18821648, -0.50756739])]"
31,253.645594802,13.5223995441,145.14804245,52.8371781241,352.9272558,33.8480768532,28,56,-16,0.0210420467272,"[55, 'Combined', 118522, array([ 4.26167158, -0.98223506, -2.45801734]), array([ 0.84080313, -0.18821648, -0.50756739])]"
191,253.018477639,4.2559407382,6.06572563518,79.2372329772,162.276828502,9.86711795565,298,80,-176,0.0210425835477,"[55, 'Combined', 1214102, array([ 4.09152764, -0.82192446, -2.51091695]), array([ 0.84080313, -0.18821648, -0.50756739])]"
64,254.613576715,11.0654595925,132.849423193,69.6199950322,348.018404603,16.8927378459,122,86,-160,0.0210662640685,"[55, 'Combined', 501850, array([ 4.2510661 , -0.84831786, -2.59246227]), array([ 0.84080313, -0.18821648, -0.50756739])]"
50,254.561451413,7.05302213028,120.0,80.0,345.438548587,7.05302213028,30,80,0,0.0212225164449,"[55, 'Combined', 128790, array([ 4.14503149, -0.96075321, -2.6238144 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
161,253.714388354,4.1957042584,6.4158214057,79.2372329772,162.981295161,9.89330414976,208,86,-10,0.021518325121,"[55, 'Combined', 850225, array([ 4.13822777, -0.85423317, -2.39911039]), array([ 0.84080313, -0.18821648, -0.50756739])]"
135,243.396362414,2.39851291287,335.244333395,37.5920155259,150.28923819,52.3042350671,184,58,-44,0.0216294139002,"[55, 'Combined', 750488, array([ 3.71729947, -0.90932161, -2.18616358]), array([ 0.84080313, -0.18821648, -0.50756739])]"
22,249.640544637,16.5176699586,144.657104433,41.0828462249,356.445969276,44.2735051563,22,46,-24,0.0216396526095,"[55, 'Combined', 93318, array([ 4.14399139, -0.83773621, -2.56102665]), array([ 0.84080313, -0.18821648, -0.50756739])]"
30,252.168236552,13.8186906855,144.933220885,50.3019132154,352.588449063,36.3277634693,26,54,-18,0.0216604455439,"[55, 'Combined', 110241, array([ 4.16671775, -1.02495425, -2.597825  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
55,254.701696266,7.06341688454,86.2185111525,82.792958188,344.87822645,1.42438908007,30,84,4,0.0218211708847,"[55, 'Combined', 129152, array([ 4.20775826, -0.83081474, -2.51991918]), array([ 0.84080313, -0.18821648, -0.50756739])]"
39,254.104982501,12.798599971,137.775737216,62.8791590579,349.768179077,23.4798014258,30,64,-8,0.0219275034576,"[55, 'Combined', 127346, array([ 4.26327043, -0.8418029 , -2.57578881]), array([ 0.84080313, -0.18821648, -0.50756739])]"
44,254.445127497,9.92677668699,137.082414352,69.1547421427,347.731643239,18.1375957038,30,70,-6,0.0220712874791,"[55, 'Combined', 127887, array([ 4.1831    , -0.98949864, -2.64650516]), array([ 0.84080313, -0.18821648, -0.50756739])]"
236,239.994548741,9.71691426539,331.404141467,8.17506214716,100.815108509,77.2500321296,320,36,-104,0.022080530427,"[55, 'Combined', 1299278, array([ 3.69194581, -0.92430346, -2.26581578]), array([ 0.84080313, -0.18821648, -0.50756739])]"
124,241.157339936,6.44622599019,334.107317176,24.4890158208,137.412780535,64.5671010594,172,56,-60,0.0223251998365,"[55, 'Combined', 701700, array([ 3.73728778, -0.73772304, -2.22078512]), array([ 0.84080313, -0.18821648, -0.50756739])]"
97,243.08553644,15.1777504899,148.673072403,15.8336796282,14.700820436,67.7813380071,140,62,-108,0.0223400286993,"[55, 'Combined', 572616, array([ 3.87007563, -0.92845937, -2.4427609 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
137,244.243210863,3.221935384,336.956311983,40.0594640481,150.429541378,49.7569225556,186,60,-42,0.0225923271746,"[55, 'Combined', 758769, array([ 3.8033109 , -0.76506564, -2.22020492]), array([ 0.84080313, -0.18821648, -0.50756739])]"
7,245.295814538,15.8478896433,148.000960503,24.0987123531,5.51938666996,60.5795335429,6,36,-46,0.0225952067247,"[55, 'Combined', 27607, array([ 3.95720266, -0.95834595, -2.49265373]), array([ 0.84080313, -0.18821648, -0.50756739])]"
218,241.107188491,4.04865972479,333.312783675,28.5342679941,143.732367429,61.1267336352,304,48,-130,0.0226872914298,"[55, 'Combined', 1235545, array([ 3.63866421, -0.91574113, -2.21339237]), array([ 0.84080313, -0.18821648, -0.50756739])]"
74,252.324541725,15.0421002303,141.969315356,52.3107290533,352.614329068,33.6116061108,126,78,-144,0.0227213606472,"[55, 'Combined', 517338, array([ 4.22731807, -0.83443161, -2.57584732]), array([ 0.84080313, -0.18821648, -0.50756739])]"
235,241.41257409,9.93525073498,333.060566457,9.3239066732,105.436307594,76.3093261868,320,36,-106,0.0227675905926,"[55, 'Combined', 1299277, array([ 3.80735633, -0.86533593, -2.182801  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
158,252.225477866,1.26029150941,346.752880284,74.4266063452,161.875442226,15.5197229172,206,80,-12,0.0228107100075,"[55, 'Combined', 841584, array([ 3.9743847 , -0.99797162, -2.38641448]), array([ 0.84080313, -0.18821648, -0.50756739])]"
216,239.920731564,5.18523468934,332.489861226,26.2871297025,139.603950704,63.1281051856,304,46,-128,0.0228809137203,"[55, 'Combined', 1235366, array([ 3.60900978, -0.78849371, -2.28944794]), array([ 0.84080313, -0.18821648, -0.50756739])]"
181,250.263172871,0.612763877966,341.5630006,64.7571670385,159.974367168,25.2343375627,298,72,-162,0.0229105955471,"[55, 'Combined', 1213389, array([ 3.91851304, -0.95745649, -2.29245428]), array([ 0.84080313, -0.18821648, -0.50756739])]"
28,252.740171276,14.1677768181,146.590970503,47.7729929317,354.429230217,38.749353905,26,52,-20,0.0229239655125,"[55, 'Combined', 110060, array([ 4.23768845, -1.00200034, -2.44670304]), array([ 0.84080313, -0.18821648, -0.50756739])]"
233,240.826786171,10.1820674032,332.727896767,10.4650452553,107.553615683,75.3177027088,318,36,-108,0.0229510920175,"[55, 'Combined', 1291176, array([ 3.79266686, -0.75959567, -2.21601001]), array([ 0.84080313, -0.18821648, -0.50756739])]"
130,242.131620222,3.81511154082,334.399994208,30.6909099643,145.754387508,59.0209151807,178,56,-52,0.0229518927312,"[55, 'Combined', 726004, array([ 3.69743555, -0.91196861, -2.17553773]), array([ 0.84080313, -0.18821648, -0.50756739])]"
75,251.93624737,14.0050325692,146.184928246,47.4230370345,353.666799038,39.1843204147,128,74,-140,0.0230406180919,"[55, 'Combined', 525080, array([ 4.16882236, -1.04986422, -2.55190143]), array([ 0.84080313, -0.18821648, -0.50756739])]"
226,240.851366582,6.64547866625,333.221987186,19.5461064304,132.925076647,69.2669346019,310,42,-120,0.0231364467153,"[55, 'Combined', 1259310, array([ 3.69873339, -0.91840045, -2.18591389]), array([ 0.84080313, -0.18821648, -0.50756739])]"
221,241.920731564,5.18523468934,334.489861226,26.2871297025,141.603950704,63.1281051856,306,46,-128,0.0231620505166,"[55, 'Combined', 1243466, array([ 3.73351949, -0.88782001, -2.15790178]), array([ 0.84080313, -0.18821648, -0.50756739])]"
138,243.172564358,2.29657273468,335.210266971,41.5607625702,150.588464777,48.3465846602,186,60,-40,0.0231671290357,"[55, 'Combined', 758770, array([ 3.6932565 , -0.76818563, -2.32086806]), array([ 0.84080313, -0.18821648, -0.50756739])]"
194,253.122538751,4.24220033837,13.9143669576,81.7553671987,162.596447378,7.05648314958,298,82,-178,0.0231893667029,"[55, 'Combined', 1214281, array([ 4.06660276, -0.86792787, -2.57193483]), array([ 0.84080313, -0.18821648, -0.50756739])]"
225,239.589905738,8.06858246075,-27.8382907427,17.5639747539,125.907607313,70.5602691186,310,40,-118,0.0232479311879,"[55, 'Combined', 1259131, array([ 3.67235685, -0.73785513, -2.27595385]), array([ 0.84080313, -0.18821648, -0.50756739])]"
148,248.527741248,1.29024659764,340.47367105,56.4441408725,157.672781635,33.5243188237,198,68,-26,0.0233820945651,"[55, 'Combined', 808097, array([ 3.90759046, -0.87377829, -2.23435356]), array([ 0.84080313, -0.18821648, -0.50756739])]"
104,243.284619588,14.4488575487,151.038368773,8.64916510529,31.0723958218,73.0623816048,146,60,-100,0.0234018145606,"[55, 'Combined', 596740, array([ 3.94554021, -0.82465495, -2.26760822]), array([ 0.84080313, -0.18821648, -0.50756739])]"
241,241.758139619,11.2246924167,332.645774421,4.46353516823,83.9972782892,77.8988664198,326,34,-98,0.0234847056299,"[55, 'Combined', 1323401, array([ 3.84208831, -0.86554261, -2.19730123]), array([ 0.84080313, -0.18821648, -0.50756739])]"
195,252.930809262,2.84102926326,1.32299343045,81.0615518764,162.507490274,8.46791145399,298,82,-176,0.0235793139185,"[55, 'Combined', 1214282, array([ 4.010035  , -0.95999221, -2.54092419]), array([ 0.84080313, -0.18821648, -0.50756739])]"
220,239.419415764,5.82145007949,331.882699591,22.8579657778,135.96997221,66.3297754159,306,44,-124,0.0236058806791,"[55, 'Combined', 1243288, array([ 3.59004387, -0.82953087, -2.28563979]), array([ 0.84080313, -0.18821648, -0.50756739])]"
42,254.6814926,9.99966814142,140.564541136,66.6586334451,348.534631343,20.8627920947,30,68,-8,0.0236434182294,"[55, 'Combined', 127706, array([ 4.19240013, -1.05145281, -2.59804701]), array([ 0.84080313, -0.18821648, -0.50756739])]"
151,249.00567278,1.9148584987,342.589653817,61.8607804236,157.984420536,28.0622376328,200,72,-22,0.0238173193813,"[55, 'Combined', 816559, array([ 3.91858689, -0.77310946, -2.40418064]), array([ 0.84080313, -0.18821648, -0.50756739])]"
71,253.910350951,13.3162423299,138.667908972,60.9687090485,350.330287408,25.2865799422,124,82,-152,0.0239205893332,"[55, 'Combined', 509594, array([ 4.26767482, -0.83167248, -2.5652009 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
119,239.407749835,10.253212765,331.221618389,9.92544698093,104.394195801,75.6539528478,158,56,-78,0.0240049044838,"[55, 'Combined', 644991, array([ 3.69762578, -0.7411675 , -2.29526667]), array([ 0.84080313, -0.18821648, -0.50756739])]"
263,244.113180358,14.6098640919,151.086813528,11.449914496,24.3873724371,71.2776539874,350,32,-68,0.0241000337793,"[55, 'Combined', 1420436, array([ 3.97523786, -0.87864296, -2.26856019]), array([ 0.84080313, -0.18821648, -0.50756739])]"
252,240.750511796,13.3349739926,149.495361914,5.27979896744,38.3652670605,75.6217244228,338,32,-80,0.0242268751286,"[55, 'Combined', 1371830, array([ 3.75665381, -0.90465818, -2.38122253]), array([ 0.84080313, -0.18821648, -0.50756739])]"
98,245.08553644,15.1777504899,150.673072403,15.8336796282,16.700820436,67.7813380071,142,62,-108,0.0245251187446,"[55, 'Combined', 580716, array([ 4.01572159, -0.89273504, -2.28956043]), array([ 0.84080313, -0.18821648, -0.50756739])]"
200,244.945857303,2.91410181521,337.584147545,42.1215378595,151.73552163,47.7296643414,300,56,-144,0.0245409518276,"[55, 'Combined', 1220058, array([ 3.8282933 , -0.78383878, -2.20432324]), array([ 0.84080313, -0.18821648, -0.50756739])]"
211,242.678091573,4.48742249894,335.648770481,33.4388201998,145.950520422,56.1808717967,302,50,-136,0.0248604564457,"[55, 'Combined', 1227622, array([ 3.76639299, -0.73464175, -2.2239372 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
178,250.294947043,2.09258596467,344.468751398,63.342034992,159.248242918,26.5625871127,298,70,-162,0.0249676543894,"[55, 'Combined', 1213209, array([ 3.99576911, -0.82187931, -2.29492122]), array([ 0.84080313, -0.18821648, -0.50756739])]"
6,246.630645352,15.259453441,149.928826527,23.1603094808,7.14995078211,61.755044938,6,36,-48,0.0251057980828,"[55, 'Combined', 27606, array([ 4.03986732, -1.0016042 , -2.3657048 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
213,243.770078529,3.58295693663,336.362811088,35.8458207323,148.840732257,53.9187993637,302,52,-138,0.0252007152274,"[55, 'Combined', 1227801, array([ 3.79365344, -0.8349944 , -2.15931151]), array([ 0.84080313, -0.18821648, -0.50756739])]"
10,246.967975211,15.4210022669,148.808409276,27.2275564473,3.21788724955,58.0495434007,10,38,-42,0.0252018719632,"[55, 'Combined', 43989, array([ 4.024433  , -1.02518974, -2.45463109]), array([ 0.84080313, -0.18821648, -0.50756739])]"
131,240.923788328,3.07596979737,332.863158852,32.201273197,146.063336509,57.6160727697,178,56,-50,0.0252923709607,"[55, 'Combined', 726005, array([ 3.59170093, -0.88404195, -2.26795941]), array([ 0.84080313, -0.18821648, -0.50756739])]"
232,240.154789021,8.51819404127,-27.9964490476,12.1556772551,115.949534714,75.0812839059,316,38,-110,0.0254728409212,"[55, 'Combined', 1283255, array([ 3.68387966, -0.93962202, -2.23304264]), array([ 0.84080313, -0.18821648, -0.50756739])]"
77,249.965338517,16.0970054009,143.930380083,43.7468861449,354.94030246,41.8416747193,128,74,-136,0.0255255589895,"[55, 'Combined', 525082, array([ 4.13035989, -0.86896655, -2.61918959]), array([ 0.84080313, -0.18821648, -0.50756739])]"
214,242.613462674,2.76670673512,334.518982118,34.5306834824,148.607502298,55.3265179451,302,52,-136,0.0255546313374,"[55, 'Combined', 1227802, array([ 3.68507497, -0.92972332, -2.18503049]), array([ 0.84080313, -0.18821648, -0.50756739])]"
121,239.997234126,9.9853178288,-27.9371527557,11.5698451265,110.182326448,74.6256089142,160,56,-76,0.02566755266,"[55, 'Combined', 653092, array([ 3.73947663, -0.72162382, -2.25977515]), array([ 0.84080313, -0.18821648, -0.50756739])]"
115,241.684484723,10.8126177936,332.636393509,4.97137447817,86.9577011861,78.0741407256,156,56,-84,0.0257207460124,"[55, 'Combined', 636888, array([ 3.82226417, -0.91269721, -2.19691376]), array([ 0.84080313, -0.18821648, -0.50756739])]"
193,252.46390124,1.48255812364,349.015285264,77.2192337967,162.129944626,12.6915878742,298,80,-172,0.0258488706958,"[55, 'Combined', 1214104, array([ 3.96774191, -1.00910263, -2.45249738]), array([ 0.84080313, -0.18821648, -0.50756739])]"
157,252.621124797,2.61806488823,351.144146657,72.853634212,161.823466524,16.9330198005,206,80,-14,0.0258932620904,"[55, 'Combined', 841583, array([ 4.07430357, -0.88865284, -2.31566387]), array([ 0.84080313, -0.18821648, -0.50756739])]"
58,254.982543163,4.24220980116,56.5231437052,85.5285909542,164.877887293,1.41062463344,30,88,4,0.0260863492143,"[55, 'Combined', 129512, array([ 4.13804929, -1.02301293, -2.41054483]), array([ 0.84080313, -0.18821648, -0.50756739])]"
238,239.194465284,11.3508374707,330.316687836,5.57236269929,86.0200558074,77.3222986373,322,34,-100,0.0262557112295,"[55, 'Combined', 1307200, array([ 3.68923778, -0.76023989, -2.33131732]), array([ 0.84080313, -0.18821648, -0.50756739])]"
168,246.668251398,2.22693030725,339.442816644,51.2236417404,154.883739344,38.6877343293,298,62,-152,0.0262702853506,"[55, 'Combined', 1212494, array([ 3.86555745, -0.74319894, -2.3035482 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
86,247.790760814,17.2005437726,145.954904785,33.5275210318,0.440960438173,51.2062801189,132,70,-126,0.0263631819642,"[55, 'Combined', 540927, array([ 4.10079894, -0.79194183, -2.50184707]), array([ 0.84080313, -0.18821648, -0.50756739])]"
113,241.120572881,10.9166621373,331.760728196,3.31530689717,78.4242553981,78.5791510593,154,56,-86,0.0264092587307,"[55, 'Combined', 628787, array([ 3.77102168, -0.95891205, -2.24577564]), array([ 0.84080313, -0.18821648, -0.50756739])]"
167,243.891652252,0.637088926715,334.54881863,45.8869355369,153.274103831,44.105977349,298,60,-146,0.0264634803332,"[55, 'Combined', 1212317, array([ 3.65004684, -0.88358486, -2.32478356]), array([ 0.84080313, -0.18821648, -0.50756739])]"
229,240.937971925,9.17824278252,-26.6668342223,14.5018983924,119.6277627,72.7286095934,314,38,-114,0.0264776706095,"[55, 'Combined', 1275153, array([ 3.78733197, -0.7447917 , -2.20210394]), array([ 0.84080313, -0.18821648, -0.50756739])]"
255,243.304578255,13.4819695233,151.781698125,6.32548494191,37.2404607619,75.0567626654,342,32,-78,0.0264932280088,"[55, 'Combined', 1388031, array([ 3.92849973, -0.90809816, -2.23721307]), array([ 0.84080313, -0.18821648, -0.50756739])]"
45,254.274407732,9.88067845485,132.75060057,71.5752895009,347.022832594,15.3918594683,30,72,-4,0.0265229188056,"[55, 'Combined', 128068, array([ 4.18202671, -0.92197807, -2.67735689]), array([ 0.84080313, -0.18821648, -0.50756739])]"
224,241.419415764,5.82145007949,333.882699591,22.8579657778,137.96997221,66.3297754159,308,44,-124,0.0265355473983,"[55, 'Combined', 1251388, array([ 3.71544494, -0.91945889, -2.16227153]), array([ 0.84080313, -0.18821648, -0.50756739])]"
227,241.589905738,8.06858246075,-25.8382907427,17.5639747539,127.907607313,70.5602691186,312,40,-118,0.0266839847667,"[55, 'Combined', 1267231, array([ 3.79913264, -0.8087563 , -2.15880197]), array([ 0.84080313, -0.18821648, -0.50756739])]"
65,255.912854849,8.41156654153,129.968162595,75.8606906729,347.603309658,11.2820006039,122,88,-166,0.0267031505009,"[55, 'Combined', 502027, array([ 4.27109535, -0.9554013 , -2.42321753]), array([ 0.84080313, -0.18821648, -0.50756739])]"
105,241.83797651,14.6467861485,150.019590874,6.92254366238,35.4319239723,73.7328925432,146,60,-98,0.0267623168268,"[55, 'Combined', 596741, array([ 3.8758686 , -0.74205044, -2.32346648]), array([ 0.84080313, -0.18821648, -0.50756739])]"
111,240.0,13.0,150.0,0.0,60.0,77.0,150,58,-90,0.0267809031035,"[55, 'Combined', 612765, array([ 3.75719248, -0.74285362, -2.33962971]), array([ 0.84080313, -0.18821648, -0.50756739])]"
244,240.0,13.0,150.0,8.53773646252e-07,60.0,77.0,330,32,-90,0.0267809031035,"[55, 'Combined', 1339425, array([ 3.75719248, -0.74285362, -2.33962971]), array([ 0.84080313, -0.18821648, -0.50756739])]"
