Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
43,239,39,140,11,37,47,30,12,-20,0.0315828419318,15,TAYAK
313,252,35,115,45,0,22,304,82,136,0.0315998596569,15,TAYAK
44,243,38,142,12,37,48,30,14,-22,0.0316155658855,15,TAYAK
27,248,26,35,59,151,14,22,82,30,0.0316225567655,15,TAYAK
208,237,25,-7,40,125,38,278,42,-168,0.0316674688707,15,TAYAK
156,234,30,341,25,103,48,166,80,-64,0.0316895102856,15,TAYAK
233,243,25,8,49,138,28,282,50,-178,0.0316978009068,15,TAYAK
53,241,38,138,15,31,47,32,16,-16,0.0317535485774,15,TAYAK
263,248,24,39,62,152,11,288,64,170,0.031789293162,15,TAYAK
184,234,28,342,29,110,46,276,32,-160,0.031887072201,15,TAYAK
7,239,37,144,6,45,51,8,10,-46,0.0318920186589,15,TAYAK
278,237,35,333,7,73,53,294,12,-130,0.0319502430969,15,TAYAK
42,251,26,56,62,158,6,28,76,24,0.0319823904863,15,TAYAK
363,236,37,144,3,50,52,348,8,-66,0.0320461140716,15,TAYAK
262,248,23,30,61,151,15,288,62,174,0.0321582495322,15,TAYAK
20,241,38,144,8,44,49,20,10,-34,0.0321610752897,15,TAYAK
72,242,40,138,15,31,45,38,16,-10,0.0321724717615,15,TAYAK
360,240,37,148,2,54,52,346,8,-72,0.0322018276732,15,TAYAK
284,252,26,73,63,342,0,294,72,160,0.032248974791,15,TAYAK
298,237,36,331,5,68,53,300,10,-122,0.0322553592939,15,TAYAK
47,251,29,70,60,160,0,30,70,22,0.0322597977471,15,TAYAK
163,235,27,345,33,115,44,172,80,-56,0.0323407773772,15,TAYAK
281,252,27,70,62,162,0,294,70,160,0.0323716222008,15,TAYAK
82,245,39,138,19,27,44,40,20,-8,0.0324122468024,15,TAYAK
63,253,29,85,60,346,5,34,66,18,0.0324208948258,15,TAYAK
296,251,32,100,54,350,13,298,78,146,0.0325165808872,15,TAYAK
319,251,37,120,39,5,27,306,84,130,0.0325218528477,15,TAYAK
70,253,30,99,57,350,11,36,60,14,0.0325322398933,15,TAYAK
231,243,25,6,47,136,30,282,48,-176,0.032539267323,15,TAYAK
288,252,32,90,56,347,8,296,74,150,0.0326762475976,15,TAYAK
95,244,40,132,24,19,40,42,24,0,0.0327184115356,15,TAYAK
81,253,33,100,52,352,13,38,56,16,0.032799972882,15,TAYAK
223,239,23,-4,45,131,35,280,46,-170,0.0328039365924,15,TAYAK
178,234,31,337,21,96,50,276,24,-154,0.0328526233889,15,TAYAK
259,236,33,334,11,81,54,288,16,-138,0.0329184199849,15,TAYAK
120,242,39,134,19,24,43,134,88,-110,0.0329894089292,15,TAYAK
316,251,34,117,45,0,24,304,84,136,0.0331170488236,15,TAYAK
273,251,29,66,60,160,2,292,68,160,0.0331366405243,15,TAYAK
22,240,37,142,10,40,50,20,12,-32,0.0331796512296,15,TAYAK
271,234,35,329,7,69,53,292,12,-128,0.0331814259983,15,TAYAK
286,238,35,333,7,73,53,296,12,-128,0.0332082439412,15,TAYAK
280,252,29,73,60,343,0,294,70,158,0.0332509537416,15,TAYAK
326,235,37,327,2,61,52,310,8,-108,0.0332581855538,15,TAYAK
212,237,32,340,19,96,51,280,22,-152,0.0333389844657,15,TAYAK
185,235,27,344,32,113,45,276,34,-162,0.033392036547,15,TAYAK
297,252,30,99,56,350,12,298,78,148,0.0334977912041,15,TAYAK
224,240,24,1,47,134,31,280,48,-174,0.0335995184311,15,TAYAK
216,239,25,-8,38,125,40,280,40,-166,0.0337342087991,15,TAYAK
307,253,33,109,50,356,17,302,80,142,0.0337640452589,15,TAYAK
182,234,28,340,27,106,48,276,30,-158,0.0337644418913,15,TAYAK
122,242,38,139,15,31,46,138,86,-106,0.00108989539591,35,TAYAK
249,248,24,34,60,151,14,288,62,172,0.00145884430932,35,TAYAK
183,236,28,344,29,112,46,278,32,-160,0.00175663906396,35,TAYAK
299,236,35,329,4,65,53,306,10,-114,0.00199723950268,35,TAYAK
109,250,37,124,37,6,30,42,38,6,0.00261333244058,35,TAYAK
46,241,38,140,13,35,48,30,14,-20,0.00316869607055,35,TAYAK
185,237,27,346,32,115,45,278,34,-162,0.00362206425696,35,TAYAK
341,238,37,146,2,52,52,344,8,-72,0.00365959184003,35,TAYAK
271,236,34,331,7,71,54,296,12,-126,0.00368421720621,35,TAYAK
99,247,38,131,27,16,38,42,28,0,0.00442221788727,35,TAYAK
208,240,25,-3,43,130,36,280,44,-170,0.00478282678037,35,TAYAK
181,236,28,342,27,108,48,278,30,-158,0.00478739466919,35,TAYAK
196,235,31,338,18,94,52,280,22,-150,0.00510301381027,35,TAYAK
274,252,29,86,59,346,5,296,74,154,0.00567750452214,35,TAYAK
339,237,37,146,2,53,52,342,8,-74,0.00578185369947,35,TAYAK
65,243,38,138,17,29,45,36,18,-12,0.00625753014063,35,TAYAK
153,237,27,-12,33,117,44,174,80,-56,0.0063814846123,35,TAYAK
106,248,37,127,33,10,33,42,34,4,0.00673115249848,35,TAYAK
28,241,38,142,10,39,49,24,12,-28,0.00760355523014,35,TAYAK
239,246,24,23,57,147,19,286,58,176,0.00766638058318,35,TAYAK
30,249,25,43,62,154,10,24,80,26,0.007743113361,35,TAYAK
179,235,29,341,25,104,49,278,28,-156,0.00781780412079,35,TAYAK
158,239,25,-6,39,126,39,180,82,-50,0.00784979699622,35,TAYAK
251,236,34,333,9,76,54,290,14,-134,0.00806360766254,35,TAYAK
139,235,34,332,9,76,53,154,80,-80,0.0082354814507,35,TAYAK
337,237,37,146,1,53,52,340,8,-76,0.00849387749208,35,TAYAK
75,243,39,136,19,25,44,38,20,-8,0.00916313825323,35,TAYAK
264,236,35,331,7,71,53,294,12,-128,0.00919948637732,35,TAYAK
304,237,35,329,3,64,54,308,10,-112,0.00942883643493,35,TAYAK
71,253,31,96,56,349,10,36,60,16,0.00987283658159,35,TAYAK
151,236,27,345,31,114,45,172,80,-58,0.00991511308881,35,TAYAK
206,239,25,-5,40,127,38,280,42,-168,0.0103238563311,35,TAYAK
126,240,38,143,9,40,50,142,84,-100,0.0103243076753,35,TAYAK
346,238,37,146,3,52,52,350,8,-66,0.0103407800587,35,TAYAK
92,252,34,115,47,358,22,40,48,10,0.0103432995653,35,TAYAK
187,237,27,-11,34,118,43,278,36,-164,0.0104786407089,35,TAYAK
102,247,38,129,29,14,36,42,30,2,0.0105478392309,35,TAYAK
103,248,37,129,31,12,35,42,32,2,0.0106389737555,35,TAYAK
24,240,38,142,10,39,49,22,12,-30,0.0108749062599,35,TAYAK
85,245,38,134,23,21,41,40,24,-4,0.0109066136508,35,TAYAK
8,240,37,144,7,45,51,12,10,-42,0.0110514399539,35,TAYAK
269,251,28,76,61,343,1,294,72,158,0.011209443985,35,TAYAK
170,244,24,9,51,140,27,192,88,-38,0.0113951233379,35,TAYAK
131,237,36,146,1,53,52,146,82,-92,0.0114104293099,35,TAYAK
215,235,31,336,16,89,53,282,20,-146,0.0117021719625,35,TAYAK
141,235,33,333,11,80,53,156,80,-78,0.0117258012154,35,TAYAK
229,245,24,13,54,142,24,284,54,-180,0.0117946983684,35,TAYAK
213,234,32,334,14,84,53,282,18,-144,0.0119119907164,35,TAYAK
61,252,30,87,58,346,6,34,64,18,0.0119642662318,35,TAYAK
127,239,38,142,7,43,50,142,84,-98,0.012030926116,35,TAYAK
177,235,29,339,23,100,50,278,26,-154,0.0123276419019,35,TAYAK
35,250,25,51,63,156,7,26,78,24,0.0127455136163,35,TAYAK
260,251,26,59,63,158,4,292,68,164,0.012924678408,35,TAYAK
82,245,38,136,21,24,43,40,22,-6,0.0130136952502,35,TAYAK
134,237,36,328,0,58,52,148,82,-90,0.0133144421041,35,TAYAK
324,238,36,328,0,58,52,328,8,-90,0.0133144421041,35,TAYAK
218,242,24,3,47,136,31,282,48,-174,0.0133493079057,35,TAYAK
112,250,37,121,39,4,28,42,40,8,0.0135540968191,35,TAYAK
326,238,37,148,0,57,52,330,8,-88,0.0138333837829,35,TAYAK
322,237,37,327,0,58,52,326,8,-92,0.0138450459762,35,TAYAK
333,237,37,146,1,54,52,336,8,-80,0.0139576817784,35,TAYAK
10,240,38,144,7,44,50,14,10,-40,0.0141252035383,35,TAYAK
55,252,29,77,60,343,2,32,68,20,0.0141920794394,35,TAYAK
57,241,39,138,15,31,46,34,16,-14,0.0142506181623,35,TAYAK
194,235,32,336,16,89,52,280,20,-148,0.0143200418177,35,TAYAK
348,238,37,146,3,51,52,352,8,-64,0.0143910976893,35,TAYAK
220,242,24,5,49,137,29,282,50,-176,0.0145242003655,35,TAYAK
255,249,26,51,62,156,7,290,66,166,0.01474772129,35,TAYAK
230,244,23,10,53,142,25,284,54,-178,0.0147531892714,35,TAYAK
235,236,33,334,12,81,53,286,16,-140,0.0148347212376,35,TAYAK
289,236,36,329,4,66,53,302,10,-118,0.0151646406205,35,TAYAK
277,236,34,331,6,70,54,298,12,-124,0.0152522796294,35,TAYAK
166,242,25,3,47,136,31,188,86,-42,0.0153206914906,35,TAYAK
91,251,35,115,45,359,23,40,46,10,0.015344624518,35,TAYAK
40,241,38,140,12,35,48,28,14,-22,0.0156691350841,35,TAYAK
198,236,30,339,21,98,51,280,24,-152,0.0157359087013,35,TAYAK
243,236,34,333,10,77,53,288,14,-136,0.0160605315355,35,TAYAK
26,248,25,36,60,151,13,22,82,28,0.0161347186799,35,TAYAK
107,250,36,127,35,9,32,42,36,4,0.0163007843203,35,TAYAK
79,252,33,105,51,353,16,38,54,14,0.0165937951592,35,TAYAK
331,236,37,146,1,54,52,334,8,-82,0.0165996537165,35,TAYAK
256,249,24,47,63,155,8,290,66,168,0.0168924004788,35,TAYAK
41,250,26,62,63,159,3,28,74,22,0.0169163033873,35,TAYAK
330,238,37,148,0,56,52,334,8,-84,0.0171374262786,35,TAYAK
226,235,32,334,14,84,53,284,18,-142,0.0172043567261,35,TAYAK
162,241,25,-1,43,131,35,184,84,-46,0.0172659103428,35,TAYAK
49,252,28,67,61,160,1,30,72,22,0.0173439951253,35,TAYAK
78,253,32,108,52,354,17,38,54,12,0.0174423012512,35,TAYAK
108,248,37,124,35,7,31,42,36,6,0.0175434740349,35,TAYAK
138,237,34,332,7,73,54,154,80,-82,0.0176143101484,35,TAYAK
13,238,38,142,8,42,50,16,10,-36,0.0177739533506,35,TAYAK
279,253,30,95,57,349,9,298,76,150,0.0178085808912,35,TAYAK
221,242,23,2,49,137,30,282,50,-174,0.017823309541,35,TAYAK
117,243,39,134,21,22,42,134,88,-112,0.0179297923167,35,TAYAK
318,237,37,327,0,59,52,322,8,-96,0.0179578222346,35,TAYAK
113,251,36,121,41,4,27,42,42,8,0.0180124195284,35,TAYAK
95,252,34,111,48,357,19,40,50,12,0.018046295751,35,TAYAK
296,251,35,118,43,1,25,304,84,134,0.0180463102114,35,TAYAK
273,252,30,88,58,347,7,296,74,152,0.0180743746202,35,TAYAK
98,245,39,132,25,18,39,42,26,0,0.0182187149486,35,TAYAK
50,241,39,140,13,35,47,32,14,-18,0.018296732241,35,TAYAK
240,246,23,19,57,146,20,286,58,178,0.0183101732803,35,TAYAK
259,251,27,62,61,159,3,292,68,162,0.0183745153411,35,TAYAK
80,253,32,103,53,353,14,38,56,14,0.018608807177,35,TAYAK
350,239,37,146,3,51,51,354,8,-62,0.0187744864111,35,TAYAK
116,245,38,134,23,21,42,134,88,-114,0.0188430010734,35,TAYAK
236,234,33,332,11,79,54,286,16,-138,0.0189598791731,35,TAYAK
291,251,34,113,47,357,21,302,82,138,0.019013178006,35,TAYAK
311,248,38,128,31,12,35,310,88,122,0.019026661211,35,TAYAK
11,238,38,142,7,42,50,14,10,-38,0.0191505228455,35,TAYAK
329,236,37,146,0,54,52,332,8,-84,0.0191974470189,35,TAYAK
15,245,24,18,55,145,21,16,88,34,0.0192405842296,35,TAYAK
56,243,38,140,15,33,47,34,16,-16,0.0192623422375,35,TAYAK
258,236,33,333,9,76,54,292,14,-132,0.0192971145695,35,TAYAK
175,234,30,337,21,96,51,278,24,-152,0.0193551678602,35,TAYAK
224,234,33,332,12,79,53,284,16,-140,0.0194363125469,35,TAYAK
332,238,37,148,1,56,52,336,8,-82,0.0194539155527,35,TAYAK
54,252,27,81,61,344,3,32,68,18,0.0197103970707,35,TAYAK
189,238,26,-9,36,121,41,278,38,-166,0.0198277505796,35,TAYAK
96,245,39,134,23,21,40,42,24,-2,0.0200084774546,35,TAYAK
268,251,29,79,60,343,3,294,72,156,0.0202725307225,35,TAYAK
72,243,39,138,17,29,45,38,18,-10,0.020287807729,35,TAYAK
97,247,38,134,25,19,40,42,26,-2,0.0204708539182,35,TAYAK
48,251,26,70,63,161,0,30,72,20,0.0206543763257,35,TAYAK
68,252,31,100,55,350,13,36,58,14,0.0207304613208,35,TAYAK
5,239,37,144,6,45,51,8,10,-46,0.020983892791,35,TAYAK
121,244,38,139,17,29,46,138,86,-108,0.0209920624745,35,TAYAK
137,235,34,330,7,71,54,152,80,-82,0.0210767436298,35,TAYAK
317,237,37,327,1,59,52,320,8,-98,0.021193499606,35,TAYAK
143,236,33,335,13,84,52,158,80,-76,0.0212932122328,35,TAYAK
164,242,24,0,45,133,34,186,84,-44,0.0214370835233,35,TAYAK
81,243,39,136,19,26,43,40,20,-6,0.0215560765827,35,TAYAK
17,239,38,142,8,42,49,18,10,-34,0.0216768838063,35,TAYAK
123,240,39,138,13,33,47,138,86,-104,0.0217322245018,35,TAYAK
22,247,25,30,59,149,16,20,84,30,0.0217456099017,35,TAYAK
77,252,33,108,50,354,18,38,52,12,0.0217760933918,35,TAYAK
327,236,37,146,0,55,52,330,8,-86,0.0217811188564,35,TAYAK
353,237,38,144,4,48,51,356,8,-58,0.0217834505435,35,TAYAK
257,235,35,331,7,71,53,292,12,-130,0.0218025394183,35,TAYAK
60,252,29,90,59,347,7,34,64,16,0.0218888789723,35,TAYAK
334,239,37,148,1,56,52,338,8,-80,0.0220176717845,35,TAYAK
225,236,32,336,14,86,53,284,18,-144,0.022130760905,35,TAYAK
210,240,24,-1,45,132,34,280,46,-172,0.0221792817361,35,TAYAK
190,237,25,-11,36,120,42,278,38,-164,0.0222514647925,35,TAYAK
176,236,30,341,23,102,49,278,26,-156,0.0225240014359,35,TAYAK
351,237,37,144,3,49,51,354,8,-60,0.0225808395245,35,TAYAK
21,240,37,142,10,40,50,20,12,-32,0.0225931564168,35,TAYAK
248,248,26,38,60,152,12,288,62,170,0.0226252847273,35,TAYAK
136,236,34,330,5,69,54,152,80,-84,0.0226399141615,35,TAYAK
204,239,25,-8,38,125,40,280,40,-166,0.022672569717,35,TAYAK
301,250,36,122,39,4,29,306,86,130,0.0226791213848,35,TAYAK
101,248,37,132,29,15,37,42,30,0,0.0228444556094,35,TAYAK
18,246,25,24,57,147,18,18,86,32,0.0228488857343,35,TAYAK
111,251,36,124,39,5,29,42,40,6,0.0230943593911,35,TAYAK
292,252,33,112,49,356,20,302,82,140,0.0231518307757,35,TAYAK
93,251,35,112,46,357,21,40,48,12,0.0231575572197,35,TAYAK
245,236,33,334,11,81,54,288,16,-138,0.0233008823233,35,TAYAK
312,249,37,128,33,11,34,310,88,124,0.0233242624028,35,TAYAK
149,236,28,344,29,110,46,170,80,-60,0.0234756178221,35,TAYAK
171,243,22,9,53,141,26,192,88,-36,0.0236314164719,35,TAYAK
278,253,32,96,55,350,11,298,76,148,0.0236962222534,35,TAYAK
174,236,31,339,21,98,50,278,24,-154,0.0238363715215,35,TAYAK
188,236,26,-13,33,117,44,278,36,-162,0.0238714109745,35,TAYAK
283,235,36,329,4,66,53,300,10,-120,0.0240507932467,35,TAYAK
287,251,33,107,50,354,17,300,80,142,0.0242410837156,35,TAYAK
104,247,38,127,31,11,34,42,32,4,0.0242544864137,35,TAYAK
288,252,32,106,52,353,16,300,80,144,0.024268916472,35,TAYAK
178,237,29,343,25,106,48,278,28,-158,0.0243217687857,35,TAYAK
148,237,29,344,27,109,47,170,80,-62,0.0244855566383,35,TAYAK
165,241,23,0,47,134,32,186,84,-42,0.0245097165695,35,TAYAK
227,244,24,10,51,141,27,284,52,-178,0.0245332600355,35,TAYAK
275,253,28,84,61,345,4,296,74,156,0.0245849681358,35,TAYAK
244,234,34,331,9,74,54,288,14,-134,0.024670280397,35,TAYAK
36,250,26,49,61,156,8,26,78,26,0.0246991666748,35,TAYAK
33,239,39,140,10,37,48,26,12,-24,0.0247265230019,35,TAYAK
140,237,34,334,9,78,53,156,80,-80,0.0247401374463,35,TAYAK
336,239,37,148,1,55,52,340,8,-78,0.0247616627629,35,TAYAK
52,241,38,138,15,31,47,32,16,-16,0.0247835622062,35,TAYAK
219,241,23,0,47,135,33,282,48,-172,0.0248344167257,35,TAYAK
130,239,36,146,3,51,52,146,82,-94,0.0248507500354,35,TAYAK
74,245,38,138,19,27,44,38,20,-10,0.0249152212236,35,TAYAK
155,238,26,-11,35,120,43,176,80,-54,0.0249154694017,35,TAYAK
89,250,35,118,43,1,26,40,44,8,0.0249485490049,35,TAYAK
316,236,37,327,1,59,52,318,8,-100,0.0249973442837,35,TAYAK
150,238,28,346,29,112,46,172,80,-60,0.0250162764265,35,TAYAK
300,249,37,122,37,5,30,306,86,128,0.0250261038652,35,TAYAK
76,244,38,136,21,24,43,38,22,-8,0.0250537557214,35,TAYAK
159,238,24,-7,41,127,38,180,82,-48,0.025144623197,35,TAYAK
250,248,23,30,61,151,15,288,62,174,0.0254357826748,35,TAYAK
223,236,34,334,12,82,53,284,16,-142,0.0254735819031,35,TAYAK
253,250,26,45,61,155,10,290,64,168,0.0254855677893,35,TAYAK
29,239,38,140,10,37,49,24,12,-26,0.0256002185665,35,TAYAK
200,237,29,341,23,102,50,280,26,-154,0.0258003291447,35,TAYAK
58,243,38,138,17,29,46,34,18,-14,0.0260514222269,35,TAYAK
295,250,36,118,41,2,26,304,84,132,0.0260939797297,35,TAYAK
160,240,24,-5,41,129,38,182,82,-48,0.0262742291676,35,TAYAK
205,240,26,-3,41,128,37,280,42,-170,0.0264818931972,35,TAYAK
252,234,33,331,9,74,54,290,14,-132,0.0265056464102,35,TAYAK
297,251,34,117,45,0,24,304,84,136,0.0266284784211,35,TAYAK
284,237,34,331,6,70,54,300,12,-122,0.0266800101774,35,TAYAK
167,241,23,3,49,136,30,188,86,-40,0.0267258426988,35,TAYAK
135,236,36,327,1,60,52,148,82,-88,0.0267300186515,35,TAYAK
192,237,25,-10,38,123,40,278,40,-166,0.0268139955025,35,TAYAK
347,236,37,144,3,49,52,350,8,-64,0.0268417939065,35,TAYAK
270,252,26,73,63,342,0,294,72,160,0.0270264164706,35,TAYAK
323,235,36,145,0,55,53,326,8,-90,0.0270513592941,35,TAYAK
132,235,37,326,0,55,53,146,82,-90,0.0270513592941,35,TAYAK
70,253,30,99,57,350,11,36,60,14,0.0271363981602,35,TAYAK
157,238,26,-8,37,122,40,178,82,-52,0.0272086642765,35,TAYAK
120,244,39,136,19,26,43,136,88,-110,0.0272128722091,35,TAYAK
180,237,29,345,28,110,47,278,30,-160,0.0273088681919,35,TAYAK
231,244,23,13,55,143,23,284,56,-180,0.0274303847681,35,TAYAK
2,238,38,144,4,48,51,2,8,-52,0.0274347044651,35,TAYAK
286,253,32,102,54,352,13,300,78,146,0.0276577810413,35,TAYAK
47,251,27,73,62,341,0,30,70,20,0.0278252804435,35,TAYAK
161,239,23,-5,43,129,37,182,82,-46,0.0278265717074,35,TAYAK
86,246,37,134,25,19,41,40,26,-4,0.0278829544498,35,TAYAK
147,236,30,343,25,105,48,168,80,-64,0.0279418534837,35,TAYAK
90,252,34,118,45,0,24,40,46,8,0.0279762148459,35,TAYAK
119,245,39,136,21,24,42,136,88,-112,0.028143499093,35,TAYAK
133,239,36,148,1,55,52,148,82,-92,0.0281642921871,35,TAYAK
197,234,31,336,18,92,52,280,22,-148,0.0282802864995,35,TAYAK
186,236,26,344,31,114,46,278,34,-160,0.0282887246504,35,TAYAK
115,252,36,118,43,2,25,42,44,10,0.0284093834131,35,TAYAK
354,239,38,146,4,50,51,358,8,-58,0.0284454366191,35,TAYAK
87,245,38,132,25,17,40,40,26,-2,0.0285125743118,35,TAYAK
42,250,28,59,61,158,4,28,74,24,0.0285372755246,35,TAYAK
59,252,30,92,58,347,9,34,62,16,0.0286196532813,35,TAYAK
214,237,32,338,16,91,52,282,20,-148,0.0286353017443,35,TAYAK
66,241,39,136,17,27,45,36,18,-10,0.0286382614111,35,TAYAK
23,248,23,26,59,149,17,20,86,30,0.0286572319378,35,TAYAK
39,242,38,142,12,37,49,28,14,-24,0.0286696536134,35,TAYAK
263,250,26,65,63,159,2,292,70,162,0.028801824776,35,TAYAK
254,250,24,41,62,154,11,290,64,170,0.0288717504609,35,TAYAK
216,236,31,338,18,94,52,282,22,-148,0.0289080683193,35,TAYAK
168,243,23,5,49,138,30,190,86,-40,0.0289466444524,35,TAYAK
203,240,26,-5,38,126,39,280,40,-168,0.0290713230765,35,TAYAK
20,239,39,142,8,42,49,20,10,-32,0.0291042078151,35,TAYAK
173,233,31,336,18,92,52,278,22,-150,0.0291696098799,35,TAYAK
306,251,37,124,37,7,30,308,86,128,0.0291697994718,35,TAYAK
212,236,33,336,14,86,52,282,18,-146,0.029183087095,35,TAYAK
217,242,24,0,45,134,34,282,46,-172,0.0292093360318,35,TAYAK
209,239,23,-6,42,129,37,280,44,-168,0.0292109188792,35,TAYAK
315,236,37,327,1,60,52,316,8,-102,0.0292683439525,35,TAYAK
154,236,26,-13,35,118,43,174,80,-54,0.0293230638902,35,TAYAK
145,236,33,337,15,88,52,160,80,-74,0.0293354923815,35,TAYAK
241,246,24,27,59,148,16,286,60,174,0.029429233192,35,TAYAK
73,242,39,136,17,27,44,38,18,-8,0.0294990128177,35,TAYAK
163,240,24,-2,45,131,34,184,84,-44,0.0295216575807,35,TAYAK
100,245,39,129,27,15,37,42,28,2,0.0295715597114,35,TAYAK
69,252,32,97,54,350,12,36,58,16,0.0295740230738,35,TAYAK
345,236,37,144,3,50,52,348,8,-66,0.0296690473708,35,TAYAK
105,249,36,129,33,11,34,42,34,2,0.0296909993532,35,TAYAK
44,251,26,56,62,158,6,28,76,24,0.0297338020071,35,TAYAK
31,249,26,42,60,153,11,24,80,28,0.0298034268784,35,TAYAK
321,235,37,325,0,56,52,324,8,-92,0.0298153980972,35,TAYAK
172,235,32,338,19,94,51,278,22,-152,0.0298555946308,35,TAYAK
307,247,37,126,33,9,34,308,88,124,0.0298803263656,35,TAYAK
242,246,23,23,59,148,18,286,60,176,0.0299117945418,35,TAYAK
285,253,33,104,52,353,15,300,78,144,0.0301067330065,35,TAYAK
207,241,26,-1,43,130,35,280,44,-172,0.0301370183646,35,TAYAK
237,246,24,19,55,146,22,286,56,178,0.0301469883594,35,TAYAK
62,253,29,85,60,346,5,34,66,18,0.0302027702179,35,TAYAK
211,239,23,-4,45,131,35,280,46,-170,0.0302071572732,35,TAYAK
282,252,30,99,56,350,12,298,78,148,0.03021970566,35,TAYAK
314,237,35,329,2,63,54,314,10,-106,0.030329285458,35,TAYAK
16,240,38,144,8,44,50,18,10,-36,0.0303308836008,35,TAYAK
114,250,37,118,41,2,26,42,42,10,0.0303449506657,35,TAYAK
280,253,29,93,58,348,8,298,76,152,0.0303688331607,35,TAYAK
290,250,35,113,45,358,22,302,82,136,0.0304622448987,35,TAYAK
45,243,38,142,12,37,48,30,14,-22,0.0305156220568,35,TAYAK
19,247,23,21,57,147,20,18,88,32,0.0305735577084,35,TAYAK
182,238,28,347,30,113,45,278,32,-162,0.0306433237529,35,TAYAK
110,249,38,121,37,5,29,42,38,8,0.0306569625189,35,TAYAK
340,239,37,148,2,55,52,344,8,-74,0.0306965949264,35,TAYAK
267,252,27,70,62,162,0,294,70,160,0.0307071748726,35,TAYAK
247,248,24,29,59,150,16,288,60,174,0.0307556151604,35,TAYAK
43,251,25,58,64,159,4,28,76,22,0.0308411226113,35,TAYAK
228,244,23,7,51,140,28,284,52,-176,0.0308790498263,35,TAYAK
156,237,25,-11,37,121,42,176,80,-52,0.0309016934731,35,TAYAK
38,239,39,140,11,37,48,28,12,-22,0.0309337651353,35,TAYAK
232,244,24,17,55,144,22,284,56,178,0.031018905346,35,TAYAK
265,234,34,329,7,69,54,294,12,-126,0.0310324919451,35,TAYAK
305,249,38,125,35,8,31,308,86,126,0.0310367102194,35,TAYAK
199,235,30,337,20,96,52,280,24,-150,0.031118015497,35,TAYAK
67,243,38,136,19,25,44,36,20,-10,0.0313848945854,35,TAYAK
169,242,22,4,51,139,28,190,86,-38,0.0314043734376,35,TAYAK
233,235,34,333,10,77,53,286,14,-138,0.0314567364988,35,TAYAK
310,247,39,128,29,14,35,310,88,120,0.0315404451696,35,TAYAK
191,238,26,-7,38,124,39,278,40,-168,0.0316659954658,35,TAYAK
53,251,29,83,60,344,5,32,66,18,0.0316674589514,35,TAYAK
222,242,23,5,51,138,28,282,52,-176,0.0316909132087,35,TAYAK
3,238,38,144,5,47,50,4,8,-50,0.0317062849241,35,TAYAK
298,238,35,331,4,67,53,306,10,-116,0.0317313508378,35,TAYAK
7,238,37,142,7,43,51,10,10,-42,0.0317457424398,35,TAYAK
34,240,38,140,12,35,49,26,14,-24,0.0317812255231,35,TAYAK
261,251,25,55,64,158,6,292,68,166,0.0317858335312,35,TAYAK
84,246,38,136,23,22,42,40,24,-6,0.031843864081,35,TAYAK
234,234,34,331,10,75,53,286,14,-136,0.0319382241898,35,TAYAK
27,248,23,33,61,152,14,22,84,28,0.0319581813131,35,TAYAK
193,234,33,334,14,84,52,280,18,-146,0.0319722703911,35,TAYAK
195,233,31,334,16,87,53,280,20,-146,0.0321329908335,35,TAYAK
37,241,39,142,10,39,48,28,12,-24,0.0321579996389,35,TAYAK
238,247,25,27,57,148,18,286,58,174,0.0321590994033,35,TAYAK
262,250,27,68,62,160,0,292,70,160,0.0322239267033,35,TAYAK
125,242,37,143,11,38,49,142,84,-102,0.0323098901318,35,TAYAK
281,251,32,100,54,350,13,298,78,146,0.0323344072829,35,TAYAK
202,239,25,-9,36,122,42,280,38,-164,0.0323787069814,35,TAYAK
142,234,33,333,13,82,52,156,80,-76,0.0324020430335,35,TAYAK
272,234,34,329,6,68,54,296,12,-124,0.0324383003367,35,TAYAK
308,249,36,126,35,8,33,308,88,126,0.0324599040182,35,TAYAK
246,235,32,332,11,79,54,288,16,-136,0.0324789676348,35,TAYAK
152,238,27,-12,31,116,45,174,80,-58,0.0325055427073,35,TAYAK
343,236,37,144,2,50,52,346,8,-68,0.0326670818576,35,TAYAK
293,238,36,331,4,68,53,304,10,-118,0.0327090120932,35,TAYAK
129,239,38,144,5,47,50,144,84,-96,0.0327811383909,35,TAYAK
63,243,39,140,15,33,46,36,16,-14,0.0328551132916,35,TAYAK
88,246,37,132,27,16,39,40,28,-2,0.0328650851317,35,TAYAK
184,235,27,342,29,110,47,278,32,-158,0.0329429092169,35,TAYAK
94,253,33,114,48,358,21,40,50,10,0.033025637388,35,TAYAK
128,241,38,144,7,45,50,144,84,-98,0.0332752290612,35,TAYAK
276,235,36,329,5,66,53,298,10,-122,0.0333075708713,35,TAYAK
14,245,23,19,57,145,20,16,88,32,0.0333571628309,35,TAYAK
201,237,29,343,25,106,49,280,28,-156,0.033381962003,35,TAYAK
144,234,33,335,15,86,52,158,80,-74,0.0335074229047,35,TAYAK
124,240,37,141,11,36,49,140,84,-102,0.0335352583207,35,TAYAK
118,242,39,134,19,24,43,134,88,-110,0.0335552548146,35,TAYAK
302,251,34,122,41,3,28,306,86,132,0.0337472413179,35,TAYAK
266,237,33,333,8,76,54,294,14,-130,0.0337611249631,35,TAYAK
213,235,31,336,16,89,53,282,20,-146,0.000783179575245,55,TAYAK
