2547,129.888620756,46.2409347131,35.9550464969,3.7584127094,302.379427825,43.5125991758,326,4,20,0.0461185341273
2492,200.940130382,9.63874669167,105.317641506,29.9798507651,306.835412763,58.1969462399,322,44,-44,0.046128709048
729,97.9670106982,45.3130093969,194.032806609,5.96701169086,289.839621686,44.0676471996,98,6,174,0.0461819128075
67,90.3338797956,42.4635501668,187.718977662,7.99509472702,286.208076689,46.42530616,8,88,-82,0.0462364211571
1331,106.22349367,43.9039451208,199.967162707,3.8809980508,293.972123929,45.8334228249,124,4,-166,0.0462427015244
1369,110.154753798,44.2856304277,201.988776342,1.87934057666,293.912483483,45.6527304686,132,2,-160,0.0462717395268
2172,164.804901279,35.0130816803,59.3123582094,20.8714250316,304.708112682,47.5165569088,310,22,-18,0.0462771842152
1105,85.6024149145,40.5820529492,187.643761528,13.6880390176,292.352608237,46.1924503492,110,14,-168,0.0462781792884
1866,129.839621686,44.0676471996,34.0328066085,5.96701169086,297.967010698,45.3130093969,298,6,-6,0.0462990972731
2416,187.658470462,22.1283827205,85.0063792856,28.3087376612,309.954652286,52.7264349837,318,34,-32,0.0463415524214
2146,156.162573976,40.1445662805,54.4109905817,13.5760485086,309.57566907,46.6761289618,310,14,-14,0.0463431104143
715,116.087516517,45.6527304686,208.011223658,1.87934057666,299.845246202,44.2856304277,98,2,160,0.0463960880258
158,113.926385531,46.9987370709,204.001217357,0.0697848368644,294.066295499,43.0011777256,26,2,92,0.0464013389528
2207,141.861681056,44.1700930475,44.019638947,7.99509472702,306.024211815,44.7213674946,312,8,-2,0.0464244816649
2619,125.80929993,45.9111321948,33.98552516,1.76581611673,302.277450503,44.0344346023,332,2,28,0.0464672964351
2226,159.643077656,39.2394602778,56.5407106107,15.5125682076,309.457385019,46.6243376692,312,16,-14,0.0464977266854
2709,50.6327668373,20.8161622236,150.529443944,24.3263919775,284.733973783,57.0410088726,340,70,-64,0.0465016772788
407,108.460650743,46.3183698565,200.01736176,1.48615447677,291.435200915,43.6430484295,68,2,138,0.0465113320173
2052,122.002230418,45.5571768958,27.9760756662,3.93913434152,294.140225951,44.1723506353,308,4,10,0.0465735465092
2381,184.349901303,22.8620392414,80.8537489506,28.9650003256,306.516014979,51.6211448127,316,34,-30,0.0465954116693
1803,123.93407676,44.5511118403,32.0071023123,1.95627802012,300.023388319,45.3821129091,290,2,-12,0.0466129609128
2451,121.850480736,46.3742516734,27.9514216741,3.70831195701,294.439291125,43.3857458646,320,4,22,0.0466226296651
2852,72.6098060365,34.5791076922,175.410844026,17.8189179115,287.808963556,49.8504478804,358,82,-72,0.0466381630938
1167,82.003380185,39.8942357797,181.589688246,11.2665188018,284.324966842,47.8966939372,112,12,-160,0.0467066240211
2426,196.523271845,13.0581279725,99.5763599616,27.5409666707,309.255334511,59.0271189737,318,40,-44,0.0467239229222
1247,96.4200045169,43.2633005831,191.925941029,5.82114904839,288.017257456,46.1465556817,116,6,-166,0.0467459730827
858,96.0685127221,44.4794705666,191.988992462,5.99633155493,287.996344978,44.8952379164,104,6,-178,0.0467495079539
110,120.50946985,46.9384522163,29.9918067154,0.483751286381,299.53977815,43.0574541556,16,2,76,0.0467622941666
895,62.6513880136,30.6282061194,167.647919466,23.6076869102,288.556162153,49.6073675435,104,26,-156,0.0468225553318
881,76.3569223437,39.2394602778,179.459289389,15.5125682076,286.542614981,46.6243376692,104,16,-166,0.046824509106
948,86.7112217819,42.457439937,185.848918289,9.84655193983,286.153483741,45.8637710675,106,10,-170,0.0468518501249
149,114.0,47.0,204.0,0.0,294.0,43.0,24,2,90,0.0468708815062
1560,114.0,47.0,204.0,0.0,294.0,43.0,204,88,90,0.0468708815062
2414,138.078365322,45.5548674701,39.9224120919,7.92164213499,302.372953372,43.3559896682,318,8,8,0.0468806432068
1243,104.160378314,44.0676471996,199.967193391,5.96701169086,296.032989302,45.3130093969,116,6,-174,0.0468971747363
818,58.3792697829,28.6079504643,163.084120403,24.9582815817,287.238952775,50.3415679357,102,28,-154,0.0469202731876
1299,102.22349367,43.9039451208,195.967162707,3.8809980508,289.972123929,45.8334228249,120,4,-166,0.0469212875234
1885,135.722018495,43.6616504568,40.0539620002,5.90851948365,303.959701149,45.7307938707,300,6,-10,0.0469371359508
2431,198.0107327,10.6686784575,102.335015209,27.6983906782,307.037434928,59.9783101873,318,42,-46,0.0469464442488
1332,104.2714298,43.7718447523,197.962936259,3.84480905801,291.949427621,45.9703473589,124,4,-164,0.0469762427681
2490,129.962977023,46.5582223633,33.9072959856,5.70533925482,298.585097437,42.8743508866,322,6,18,0.046987800697
1787,119.93407676,44.5511118403,28.0071023123,1.95627802012,296.023388319,45.3821129091,286,2,-12,0.0469919077786
1300,102.346024316,43.4614084615,197.935832025,5.86841998017,294.032630807,45.9390563727,120,6,-168,0.047028195426
540,106.241287923,46.6360705031,200.055099598,3.59461411363,293.429765219,43.1382859373,84,4,154,0.0470896753986
2299,145.74513357,43.761243907,44.0,12.0,302.25486643,43.761243907,314,12,0,0.0471020222371
1938,125.998782643,44.9651075816,34.0,2.0,302.001217357,44.9651075816,304,2,0,0.0471127581741
750,116.067789954,45.58601246,208.010263401,1.90207613029,299.870730707,44.3508518949,100,2,162,0.0471138769289
2625,127.705101797,46.7642299272,33.9420357047,3.53115712308,300.641105395,43.0179531717,332,4,28,0.0471216024034
2337,189.336390459,17.7522414376,90.0456885897,26.7609842065,308.94515534,57.0579765411,314,36,-40,0.0471341992136
2070,137.851076117,44.1360294638,38.0,10.0,298.148923883,44.1360294638,308,10,0,0.0471661401122
876,83.1598936887,41.4751455709,185.75840635,13.8610169498,290.160270844,45.2276159686,104,14,-172,0.0471665336182
1015,100.076861942,44.4450799666,198.0,8.0,295.923138058,44.4450799666,108,8,-180,0.0471677670762
2243,165.247595291,35.6339933216,59.1850007164,21.1060285267,304.940583906,46.7717237519,312,22,-16,0.0471816638772
797,106.001235201,45.1743770567,198.003630563,1.98903937517,289.977024629,44.756598755,102,2,174,0.047191447681
2065,147.288778218,42.457439937,48.151081711,9.84655193983,307.846516259,45.8637710675,308,10,-10,0.0471977425598
894,60.5774596459,30.7272120058,163.799377919,21.0466003784,282.563151497,51.3519633203,104,24,-152,0.0472320434589
2007,147.149207995,42.1315602808,48.1796327647,9.77930416089,307.821378756,46.211013538,306,10,-12,0.0472376869349
2647,125.582539937,47.0142012566,31.937167769,3.39141756107,298.793109276,42.784742363,334,4,32,0.0472618451269
1042,77.2820114928,37.753787104,181.221839002,17.2802771297,290.791481973,47.1155385592,108,18,-164,0.0472619625636
851,105.998782643,45.1046772553,198.002430255,1.99512612803,289.986665103,44.8258766565,104,2,176,0.0472669807423
755,106.006149263,45.243906526,198.004813166,1.98052834342,289.965028033,44.6876570858,100,2,172,0.0472734482375
457,183.633736756,22.7014659832,82.5709753628,24.6400175487,310.933254345,55.3807631757,74,72,-116,0.0472815285142
140,114.073614469,46.9987370709,23.9987826426,0.0697848368592,293.933704501,43.0011777256,22,2,88,0.0472864552836
1326,114.034971967,44.6876570858,205.995186834,1.98052834342,297.993850737,45.243906526,124,2,-172,0.0473241774286
812,92.1489238834,44.1360294638,192.0,10.0,291.851076117,44.1360294638,102,10,-180,0.0473319197099
1895,143.001432776,41.8097395515,44.2072901451,9.70004098525,303.808901353,46.5578737013,300,10,-14,0.0473389786852
1368,112.129269293,44.3508518949,203.989736599,1.90207613029,295.932210046,45.58601246,132,2,-162,0.0473615564029
1517,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,188,0,-104,0.0473718141352
600,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,90,0,158,0.0473718141352
1390,112.0,45.0,22.0,0.0,292.0,45.0,138,0,-154,0.0473718141352
127,112.0,45.0,22.0,0.0,292.0,45.0,20,0,88,0.0473718141352
1422,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,150,0,-142,0.0473718141352
1358,112.0,45.0,22.0,0.0,292.0,45.0,130,0,-162,0.0473718141352
1349,112.0,45.0,22.0,0.0,292.0,45.0,128,0,-164,0.0473718141352
791,112.0,45.0,22.0,0.0,292.0,45.0,102,0,170,0.0473718141352
198,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,36,0,104,0.0473718141352
1427,112.0,45.0,22.0,0.0,292.0,45.0,152,0,-140,0.0473718141352
1338,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,126,0,-166,0.0473718141352
1432,112.0,45.0,22.0,0.0,292.0,45.0,154,0,-138,0.0473718141352
2476,112.0,45.0,22.0,0.0,292.0,45.0,322,0,30,0.0473718141352
181,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,32,0,100,0.0473718141352
1325,112.0,45.0,22.0,0.0,292.0,45.0,124,0,-168,0.0473718141352
118,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,18,0,86,0.0473718141352
2800,112.0,45.0,22.0,0.0,292.0,45.0,352,0,60,0.0473718141352
1290,112.0,45.0,22.0,0.0,292.0,45.0,120,0,-172,0.0473718141352
1437,112.0,45.0,22.0,0.0,292.0,45.0,156,0,-136,0.0473718141352
996,112.0,45.0,22.0,0.0,292.0,45.0,108,0,176,0.0473718141352
1309,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,122,0,-170,0.0473718141352
2768,112.0,45.0,22.0,0.0,292.0,45.0,348,0,56,0.0473718141352
1442,112.0,45.0,22.0,0.0,292.0,45.0,158,0,-134,0.0473718141352
2343,112.0,45.0,22.0,0.0,292.0,45.0,316,0,24,0.0473718141352
1185,112.0,45.0,22.0,0.0,292.0,45.0,114,0,-178,0.0473718141352
259,112.0,45.0,22.0,0.0,292.0,45.0,48,0,116,0.0473718141352
190,112.0,45.0,22.0,0.0,292.0,45.0,34,0,102,0.0473718141352
920,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,106,0,174,0.0473718141352
206,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,38,0,106,0.0473718141352
172,112.0,45.0,22.0,0.0,292.0,45.0,30,0,98,0.0473718141352
1263,112.0,45.0,22.0,0.0,292.0,45.0,118,0,-174,0.0473718141352
1130,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,112,0,-180,0.0473718141352
1383,112.0,45.0,22.0,0.0,292.0,45.0,136,0,-156,0.0473718141352
247,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,46,0,114,0.0473718141352
1230,112.0,45.0,22.0,0.0,292.0,45.0,116,0,-176,0.0473718141352
1397,112.0,45.0,22.0,0.0,292.0,45.0,140,0,-152,0.0473718141352
845,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,104,0,172,0.0473718141352
1375,112.0,45.0,22.0,0.0,292.0,45.0,134,0,-158,0.0473718141352
235,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,44,0,112,0.0473718141352
2540,112.0,45.0,22.0,0.0,292.0,45.0,326,0,34,0.0473718141352
2510,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,324,0,32,0.0473718141352
1367,112.0,45.0,22.0,0.0,292.0,45.0,132,0,-160,0.0473718141352
163,112.0,45.0,22.0,0.0,292.0,45.0,28,0,96,0.0473718141352
98,112.0,45.0,22.0,0.0,292.0,45.0,14,0,82,0.0473718141352
1402,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,142,0,-150,0.0473718141352
136,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,22,0,90,0.0473718141352
154,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,26,0,94,0.0473718141352
1407,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,144,0,-148,0.0473718141352
109,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,16,0,84,0.0473718141352
2784,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,350,0,58,0.0473718141352
224,112.0,45.0,22.0,0.0,292.0,45.0,42,0,110,0.0473718141352
2270,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,314,0,22,0.0473718141352
1412,112.0,45.0,22.0,0.0,292.0,45.0,146,0,-146,0.0473718141352
2439,112.0,45.0,22.0,0.0,292.0,45.0,320,0,28,0.0473718141352
215,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,40,0,108,0.0473718141352
1417,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,148,0,-144,0.0473718141352
1070,112.0,45.0,22.0,0.0,292.0,45.0,110,0,178,0.0473718141352
2753,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,346,0,54,0.0473718141352
356,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,62,0,130,0.0473718141352
2567,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,328,0,36,0.0473718141352
1452,112.0,45.0,22.0,0.0,292.0,45.0,162,0,-130,0.0473718141352
2830,112.0,45.0,22.0,0.0,292.0,45.0,356,0,64,0.0473718141352
553,112.0,45.0,22.0,0.0,292.0,45.0,86,0,154,0.0473718141352
1811,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,292,0,0,0.0473718141352
1802,112.0,45.0,22.0,0.0,292.0,45.0,290,0,-2,0.0473718141352
47,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,6,0,74,0.0473718141352
576,112.0,45.0,22.0,0.0,292.0,45.0,88,0,156,0.0473718141352
2618,112.0,45.0,22.0,0.0,292.0,45.0,332,0,40,0.0473718141352
1793,112.0,45.0,22.0,0.0,292.0,45.0,288,0,-4,0.0473718141352
1784,112.0,45.0,22.0,0.0,292.0,45.0,286,0,-6,0.0473718141352
300,112.0,45.0,22.0,0.0,292.0,45.0,54,0,122,0.0473718141352
1776,112.0,45.0,22.0,0.0,292.0,45.0,284,0,-8,0.0473718141352
624,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,92,0,160,0.0473718141352
1769,112.0,45.0,22.0,0.0,292.0,45.0,282,0,-10,0.0473718141352
62,112.0,45.0,22.0,0.0,292.0,45.0,8,0,76,0.0473718141352
1762,112.0,45.0,22.0,0.0,292.0,45.0,280,0,-12,0.0473718141352
1757,112.0,45.0,22.0,0.0,292.0,45.0,278,0,-14,0.0473718141352
287,112.0,45.0,22.0,0.0,292.0,45.0,52,0,120,0.0473718141352
1752,112.0,45.0,22.0,0.0,292.0,45.0,276,0,-16,0.0473718141352
1747,112.0,45.0,22.0,0.0,292.0,45.0,274,0,-18,0.0473718141352
2110,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,310,0,18,0.0473718141352
1742,112.0,45.0,22.0,0.0,292.0,45.0,272,0,-20,0.0473718141352
1737,112.0,45.0,22.0,0.0,292.0,45.0,270,0,-22,0.0473718141352
1447,112.0,45.0,22.0,0.0,292.0,45.0,160,0,-132,0.0473718141352
1732,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,268,0,-24,0.0473718141352
1727,112.0,45.0,22.0,0.0,292.0,45.0,266,0,-26,0.0473718141352
1722,112.0,45.0,22.0,0.0,292.0,45.0,264,0,-28,0.0473718141352
2594,112.0,45.0,22.0,0.0,292.0,45.0,330,0,38,0.0473718141352
1822,112.0,45.0,22.0,0.0,292.0,45.0,294,0,2,0.0473718141352
1717,112.0,45.0,22.0,0.0,292.0,45.0,262,0,-30,0.0473718141352
1836,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,296,0,4,0.0473718141352
34,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,4,0,72,0.0473718141352
2702,112.0,45.0,22.0,0.0,292.0,45.0,340,0,48,0.0473718141352
4,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,0,0,68,0.0473718141352
1983,112.0,45.0,22.0,0.0,292.0,45.0,306,0,14,0.0473718141352
373,112.0,45.0,22.0,0.0,292.0,45.0,64,0,132,0.0473718141352
386,112.0,45.0,22.0,0.0,292.0,45.0,66,0,134,0.0473718141352
341,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,60,0,128,0.0473718141352
402,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,68,0,136,0.0473718141352
1937,112.0,45.0,22.0,0.0,292.0,45.0,304,0,12,0.0473718141352
2682,112.0,45.0,22.0,0.0,292.0,45.0,338,0,46,0.0473718141352
418,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,70,0,138,0.0473718141352
432,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,72,0,140,0.0473718141352
328,112.0,45.0,22.0,0.0,292.0,45.0,58,0,126,0.0473718141352
448,112.0,45.0,22.0,0.0,292.0,45.0,74,0,142,0.0473718141352
2846,112.0,45.0,22.0,0.0,292.0,45.0,358,0,66,0.0473718141352
1901,112.0,45.0,22.0,0.0,292.0,45.0,302,0,10,0.0473718141352
464,112.0,45.0,22.0,0.0,292.0,45.0,76,0,144,0.0473718141352
19,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,2,0,70,0.0473718141352
2662,112.0,45.0,22.0,0.0,292.0,45.0,336,0,44,0.0473718141352
480,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,78,0,146,0.0473718141352
496,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,80,0,148,0.0473718141352
1874,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,300,0,8,0.0473718141352
2040,112.0,45.0,22.0,0.0,292.0,45.0,308,0,16,0.0473718141352
513,112.0,45.0,22.0,0.0,292.0,45.0,82,0,150,0.0473718141352
314,112.0,45.0,22.0,0.0,292.0,45.0,56,0,124,0.0473718141352
532,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,84,0,152,0.0473718141352
2719,112.0,45.0,22.0,0.0,292.0,45.0,342,0,50,0.0473718141352
1853,112.0,45.0,22.0,0.0,292.0,45.0,298,0,6,0.0473718141352
2639,112.0,45.0,22.0,0.0,292.0,45.0,334,0,42,0.0473718141352
1712,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,260,0,-32,0.0473718141352
652,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,94,0,162,0.0473718141352
1702,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,256,0,-36,0.0473718141352
714,112.0,45.0,22.0,0.0,292.0,45.0,98,0,166,0.0473718141352
1588,112.0,45.0,22.0,0.0,292.0,45.0,212,0,-80,0.0473718141352
1707,112.0,45.0,22.0,0.0,292.0,45.0,258,0,-34,0.0473718141352
75,112.0,45.0,22.0,0.0,292.0,45.0,10,0,78,0.0473718141352
1580,112.0,45.0,22.0,0.0,292.0,45.0,210,0,-82,0.0473718141352
1573,112.0,45.0,22.0,0.0,292.0,45.0,208,0,-84,0.0473718141352
145,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,24,0,92,0.0473718141352
1565,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,206,0,-86,0.0473718141352
1558,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,204,0,-88,0.0473718141352
1552,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,202,0,-90,0.0473718141352
1547,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,200,0,-92,0.0473718141352
1542,112.0,45.0,22.0,0.0,292.0,45.0,198,0,-94,0.0473718141352
1537,112.0,45.0,22.0,0.0,292.0,45.0,196,0,-96,0.0473718141352
1532,112.0,45.0,22.0,0.0,292.0,45.0,194,0,-98,0.0473718141352
1527,112.0,45.0,22.0,0.0,292.0,45.0,192,0,-100,0.0473718141352
1522,112.0,45.0,22.0,0.0,292.0,45.0,190,0,-102,0.0473718141352
2814,112.0,45.0,22.0,0.0,292.0,45.0,354,0,62,0.0473718141352
1457,112.0,45.0,22.0,0.0,292.0,45.0,164,0,-128,0.0473718141352
1462,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,166,0,-126,0.0473718141352
1467,112.0,45.0,22.0,0.0,292.0,45.0,168,0,-124,0.0473718141352
1472,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,170,0,-122,0.0473718141352
1477,112.0,45.0,22.0,0.0,292.0,45.0,172,0,-120,0.0473718141352
1482,112.0,45.0,22.0,0.0,292.0,45.0,174,0,-118,0.0473718141352
1595,112.0,45.0,22.0,0.0,292.0,45.0,214,0,-78,0.0473718141352
1487,112.0,45.0,22.0,0.0,292.0,45.0,176,0,-116,0.0473718141352
1492,112.0,45.0,22.0,0.0,292.0,45.0,178,0,-114,0.0473718141352
1497,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,180,0,-112,0.0473718141352
1502,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,182,0,-110,0.0473718141352
1507,112.0,45.0,22.0,0.0,292.0,45.0,184,0,-108,0.0473718141352
1512,112.0,45.0,22.0,0.0,292.0,45.0,186,0,-106,0.0473718141352
749,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,100,0,168,0.0473718141352
87,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,12,0,80,0.0473718141352
1602,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,216,0,-76,0.0473718141352
2189,112.0,45.0,22.0,0.0,292.0,45.0,312,0,20,0.0473718141352
1612,112.0,45.0,22.0,0.0,292.0,45.0,220,0,-72,0.0473718141352
1632,112.0,45.0,22.0,0.0,292.0,45.0,228,0,-64,0.0473718141352
1637,112.0,45.0,22.0,0.0,292.0,45.0,230,0,-62,0.0473718141352
1607,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,218,0,-74,0.0473718141352
1647,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,234,0,-58,0.0473718141352
1652,112.0,45.0,22.0,0.0,292.0,45.0,236,0,-56,0.0473718141352
1657,112.0,45.0,22.0,0.0,292.0,45.0,238,0,-54,0.0473718141352
681,112.0,45.0,22.0,0.0,292.0,45.0,96,0,164,0.0473718141352
1662,112.0,45.0,22.0,0.0,292.0,45.0,240,0,-52,0.0473718141352
1667,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,242,0,-50,0.0473718141352
1672,112.0,45.0,22.0,0.0,292.0,45.0,244,0,-48,0.0473718141352
1677,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,246,0,-46,0.0473718141352
1682,112.0,45.0,22.0,0.0,292.0,45.0,248,0,-44,0.0473718141352
1687,112.0,45.0,22.0,0.0,292.0,45.0,250,0,-42,0.0473718141352
1692,112.0,45.0,22.0,0.0,292.0,45.0,252,0,-40,0.0473718141352
1697,112.0,45.0,22.0,0.0,292.0,45.0,254,0,-38,0.0473718141352
1627,112.0,45.0,22.0,0.0,292.0,45.0,226,0,-66,0.0473718141352
272,112.0,45.0,22.0,0.0,292.0,45.0,50,0,118,0.0473718141352
1642,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,232,0,-60,0.0473718141352
2395,112.0,45.0,22.0,0.0,292.0,45.0,318,0,26,0.0473718141352
2737,112.0,45.0,22.0,0.0,292.0,45.0,344,0,52,0.0473718141352
1622,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,224,0,-68,0.0473718141352
1617,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,222,0,-70,0.0473718141352
2627,123.582539937,47.0142012566,29.937167769,3.39141756107,296.793109276,42.784742363,332,4,32,0.0473784417869
323,160.515553344,38.9567542695,57.145897256,15.9599830538,309.499559098,46.6675472635,56,86,-106,0.0473808859747
767,94.0242118153,44.7213674946,192.019638947,7.99509472702,289.861681056,44.1700930475,100,8,178,0.0474167734029
263,111.080464183,46.7905886399,202.013753596,0.876598455092,292.836910987,43.1959744272,48,2,116,0.0474185764484
966,70.3391481119,36.2027195828,172.983325794,16.649462684,283.082375733,48.9688731295,106,18,-158,0.0474217724603
539,108.294898203,46.7642299272,202.057964295,3.53115712308,295.358894605,43.0179531717,84,4,152,0.0474348757098
57,82.8223697383,41.3767223426,185.501457836,13.9912978593,290.066393136,45.2644091153,6,88,-76,0.0474507594176
971,69.6426456239,34.4037737865,174.567284838,20.6106142963,289.501031203,48.2635331033,106,22,-160,0.0474513590779
2415,136.093275649,45.8331643871,37.9037365347,7.87768425701,300.467055824,43.0892296536,318,8,10,0.0474632963696
2640,125.777540425,45.9732057544,33.9848796322,1.73196284128,302.313089659,43.9744237597,334,2,30,0.0474737185373
926,105.998781159,45.0348924055,198.001218098,1.99878115941,289.993925038,44.8954075473,106,2,178,0.0475006000351
720,106.013532214,45.3131802738,198.0059723,1.96960343929,289.950702273,44.6191341948,98,2,170,0.0475103326834
591,205.139403474,4.85630904124,111.972565034,33.0325096,302.520016015,56.5197622596,88,58,-130,0.0475951488649
305,159.774041776,36.5056255132,55.9452092782,17.8980461353,304.953883381,47.9642591247,54,84,-108,0.0476166214007
1057,66.0729298176,31.3252697021,169.902696886,21.4428179245,288.399350131,50.5385578377,108,24,-154,0.047621952377
673,33.4875519942,3.71944249432,125.829230204,32.1501051731,297.611977705,57.5829056519,94,50,-134,0.0476226084817
131,114.147124333,46.9949500013,23.9975712106,0.139484754943,293.867477766,43.004709603,20,2,86,0.0476495850816
2847,123.168479028,46.6467245368,31.9838161497,1.11822968946,300.928697926,43.3314173981,358,2,56,0.0476701956427
2117,132.002433226,44.999914978,37.9951201846,3.99755934526,304.026609878,44.7216209177,310,4,2,0.0476875268371
1353,108.129269293,44.3508518949,199.989736599,1.90207613029,291.932210046,45.58601246,128,2,-162,0.0477013501279
607,110.192823815,46.5060208339,204.051965858,3.65368998384,297.497071858,43.2609286161,90,4,156,0.0477139060871
1827,117.993925038,44.8954075473,26.0012180977,1.99878115941,293.998781159,45.0348924055,294,2,-2,0.047722727259
1845,123.95181206,44.5831438041,30.0097357701,3.99024039816,295.99024034,45.1393993698,296,4,-4,0.0477281778662
2610,37.6683974956,9.54184551768,132.649385231,27.3176676038,290.168789029,60.7944326863,330,60,-58,0.047730213414
351,165.774041776,36.5056255132,61.9452092782,17.8980461353,310.953883381,47.9642591247,60,84,-108,0.0477320066686
350,167.37966555,35.9380547388,62.1787813996,19.8858011814,309.113530356,47.2848972456,60,84,-110,0.0477329952983
2253,171.893427005,31.2936632073,66.2048878415,23.9820643003,305.741828412,48.7345619341,312,26,-22,0.0477830183948
1283,92.9160416646,42.052774822,189.834671014,7.6060748671,288.050276831,46.9397138858,118,8,-162,0.0478102347241
2297,149.473053449,42.9531019447,48.0890625478,11.9703351884,306.029229384,44.5804534225,314,12,-4,0.0478303243756
119,120.438037404,46.954714556,29.9929016403,0.415742590259,299.604631905,43.0422617899,18,2,78,0.0478315907936
280,154.941107076,40.8910646246,50.573355176,15.9899919647,304.07203896,44.7470590843,50,88,-106,0.0478419389322
2196,132.00975966,45.1393993698,37.9902642299,3.99024039816,304.04818794,44.5831438041,312,4,4,0.0478511619488
1195,110.009712285,44.860599803,204.0,4.0,297.990287715,44.860599803,114,4,-180,0.0478628637613
997,106.001217357,44.9651075816,198.0,2.0,289.998782643,44.9651075816,108,2,-180,0.0478907531931
687,106.023388319,45.3821129091,198.007102312,1.95627802012,289.93407676,44.5511118403,96,2,168,0.0478974666579
792,116.050521036,45.5186139135,208.009253105,1.92249371591,299.894055838,44.4168912985,102,2,164,0.0479006844518
663,102.010285994,45.6956417461,196.028450349,3.91245276064,289.820271998,44.0374979847,94,4,168,0.0479305977407
2029,163.296483065,35.7057916556,61.0862276095,16.3975879714,310.868498935,49.5854527776,306,18,-24,0.0479344458867
2487,121.807176185,46.5060208339,27.9480341422,3.65368998384,294.502928142,43.2609286161,322,4,24,0.0479480908951
1088,100.138318944,44.1700930475,197.980361053,7.99509472702,295.975788185,44.7213674946,110,8,-178,0.0479530662964
1994,122.009712285,45.4182005911,27.9807186389,3.9610098331,294.10507777,44.3083478826,306,4,8,0.0479571583895
122,114.220425197,46.9886439409,23.9963716007,0.209014937793,293.801388526,43.0105917347,18,2,84,0.0479620023528
1917,127.967369193,44.6869812091,32.0,6.0,296.032630807,44.6869812091,302,6,0,0.0479711891857
