Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1718,119.787962338,44.1579461081,28.0129756036,1.82702950763,296.134289771,45.7837904369,274,2,-24,0.0520323009681,"[35, 'Combined']"
2768,62.418910049,30.8887381912,167.579077244,23.6130288381,288.211695624,49.3715604075,352,80,-66,0.0520463785719,"[35, 'Combined']"
1868,127.888852381,44.2729468151,32.0219610071,5.98533083701,295.981733891,45.1039964594,298,6,-4,0.0520494124233,"[35, 'Combined']"
2612,115.58451341,46.2644660055,23.982807462,1.53196029964,292.518605346,43.6945413492,334,2,40,0.0520827540352,"[35, 'Combined']"
1841,135.579995483,43.2633005831,40.0740589713,5.82114904839,303.982742544,46.1465556817,296,6,-14,0.0520867600073,"[35, 'Combined']"
2595,125.646367414,46.8903295463,31.9394539806,3.46339714439,298.715432965,42.900062403,332,4,30,0.0520938302242,"[35, 'Combined']"
2789,123.226876127,46.6055052201,31.9833991244,1.17541423184,300.872791591,43.370346232,356,2,54,0.0520969521062,"[35, 'Combined']"
1381,110.350619027,43.9156691733,201.984307803,1.69599943625,293.74345031,46.0341082602,144,2,-148,0.0521597607901,"[35, 'Combined']"
988,57.9263698366,26.9584674332,159.049567258,20.7719773011,281.657292491,54.8594160423,108,26,-144,0.0521967939993,"[35, 'Combined']"
1286,98.6758678112,42.6839297199,193.89863316,5.63694567383,289.923885611,46.7618644491,124,6,-160,0.0522200273171,"[35, 'Combined']"
522,108.241287923,46.6360705031,202.055099598,3.59461411362,295.429765219,43.1382859373,86,4,154,0.0522722223163,"[35, 'Combined']"
2047,151.925208685,39.7315675068,48.4687478794,15.6412999873,301.569985717,46.0741089452,306,16,-12,0.0522868959975,"[35, 'Combined']"
1322,106.379427825,43.5125991758,199.955046497,3.7584127094,293.888620756,46.2409347131,130,4,-160,0.052308907837,"[35, 'Combined']"
1184,90.9160416646,42.052774822,187.834671014,7.6060748671,286.050276831,46.9397138858,116,8,-162,0.0523213039908,"[35, 'Combined']"
2383,189.134009197,17.5370380679,88.6759232085,29.8730943135,305.326326736,54.3992598635,316,38,-36,0.052325403482,"[35, 'Combined']"
2693,53.463925808,25.2168391169,155.003550595,23.015513733,281.826036977,54.6720187098,342,74,-66,0.0523298039394,"[35, 'Combined']"
2215,115.932210046,45.58601246,23.9897365986,1.90207613029,292.129269293,44.3508518949,312,2,18,0.0523299506756,"[35, 'Combined']"
2631,115.539349257,46.3183698565,23.9826382405,1.48615447677,292.564799085,43.6430484295,336,2,42,0.0523345799531,"[35, 'Combined']"
1380,112.313089659,43.9744237597,203.984879632,1.73196284128,295.777540425,45.9732057544,144,2,-150,0.052337901292,"[35, 'Combined']"
1225,86.2243827869,39.5373970971,185.556809367,11.1146205259,288.298654417,48.3077259159,118,12,-158,0.0523775557191,"[35, 'Combined']"
264,110.953082361,46.7229595892,202.015115762,0.999847679693,292.956130946,43.2595622835,52,2,120,0.0524063350207,"[35, 'Combined']"
2574,123.646367414,46.8903295463,29.9394539806,3.46339714439,296.715432965,42.900062403,330,4,30,0.0524069625434,"[35, 'Combined']"
1787,125.915183266,44.4836709027,34.008197694,1.94056837734,302.035718655,45.4506191466,290,2,-14,0.0524629357112,"[35, 'Combined']"
1874,141.001432776,41.8097395515,42.2072901451,9.70004098525,301.808901353,46.5578737013,298,10,-14,0.0524701908147,"[35, 'Combined']"
2632,43.3600873819,13.2379769472,140.68104325,28.4432629785,291.156392768,58.0972747055,336,64,-58,0.0524709360899,"[35, 'Combined']"
2350,132.009712285,45.4182005911,37.9807186389,3.9610098331,304.10507777,44.3083478826,316,4,8,0.0524763713317,"[35, 'Combined']"
170,113.634015341,46.9685125457,204.005968881,0.347227956714,294.330102906,43.0293782015,34,2,100,0.0525360066628,"[35, 'Combined']"
716,95.9806234362,44.998641734,194.039180806,7.98038523789,291.791674319,43.896715002,100,8,176,0.0525508121306,"[35, 'Combined']"
1300,102.379427825,43.5125991758,195.955046497,3.7584127094,289.888620756,46.2409347131,126,4,-160,0.0525668154231,"[35, 'Combined']"
2523,129.888620756,46.2409347131,35.9550464969,3.7584127094,302.379427825,43.5125991758,326,4,20,0.0525771691156,"[35, 'Combined']"
392,179.930087201,24.5834694834,77.6567833238,24.9223367306,308.434357496,53.6903475739,70,74,-116,0.0525882228774,"[35, 'Combined']"
2651,115.492111427,46.3706562639,23.9825536117,1.43853858517,292.612559379,43.5931911269,338,2,44,0.0526116203828,"[35, 'Combined']"
840,51.7068000274,20.7200674763,152.769691688,26.8975491591,289.078499267,54.9482571866,104,34,-144,0.0526123158311,"[35, 'Combined']"
2056,161.22172376,35.5735285406,57.1728321852,18.747237251,304.742554352,48.3465846602,306,20,-20,0.0526145872765,"[35, 'Combined']"
813,73.2820114928,37.753787104,177.221839002,17.2802771297,286.791481973,47.1155385592,104,18,-164,0.0526150944421,"[35, 'Combined']"
1025,90.8415134077,42.1592977806,191.823665948,11.8815047219,294.145849714,45.4072951633,110,12,-172,0.0526427057362,"[35, 'Combined']"
1731,123.787962338,44.1579461081,32.0129756036,1.82702950763,300.134289771,45.7837904369,278,2,-24,0.0526446770673,"[35, 'Combined']"
1279,106.105944162,44.4168912985,197.990746895,1.92249371591,289.949478964,45.5186139135,124,2,-164,0.052658713473,"[35, 'Combined']"
917,52.8346212432,21.6518837018,153.346400268,24.6820278607,286.567748828,56.1351983481,106,32,-142,0.0526632117942,"[35, 'Combined']"
679,103.967369193,45.9390563727,200.064167975,5.86841998017,295.653975684,43.4614084615,98,6,168,0.0526674910346,"[35, 'Combined']"
2764,64.2592254179,29.6219806325,167.19832562,21.4950313737,287.500108225,52.0275719087,352,78,-68,0.0526729613681,"[35, 'Combined']"
1933,146.845796432,41.4922957852,48.2339169903,9.60886734446,307.809452484,46.9039303604,302,10,-16,0.052703436637,"[35, 'Combined']"
2139,115.949478964,45.5186139135,23.9907468947,1.92249371591,292.105944162,44.4168912985,310,2,16,0.0527159258864,"[35, 'Combined']"
1284,102.499752484,43.067543858,197.91641347,5.76676605617,293.994071967,46.3530316491,124,6,-164,0.0527171355235,"[35, 'Combined']"
103,100.22805221,42.6974619793,195.789835158,5.99633155493,292.184174168,46.675752611,16,88,-84,0.0527178169417,"[35, 'Combined']"
1201,116.001217357,44.9651075816,208.0,2.0,299.998782643,44.9651075816,118,2,-180,0.0527278619615,"[35, 'Combined']"
593,32.7737434402,6.2067111524,126.718282991,32.3150020526,293.15249881,56.9481946679,92,48,-136,0.052762550767,"[35, 'Combined']"
374,108.460650743,46.3183698565,200.01736176,1.48615447677,291.435200915,43.6430484295,68,2,138,0.0527652079609,"[35, 'Combined']"
2361,140.019376564,44.998641734,41.9608191943,7.98038523789,304.208325681,43.896715002,316,8,4,0.0527950872896,"[35, 'Combined']"
649,99.9597011493,45.7307938707,196.053962,5.90851948365,291.722018495,43.6616504568,96,6,170,0.052797363501,"[35, 'Combined']"
2583,33.9594822473,7.41196447043,128.662255207,32.2204643929,292.523064584,56.7315395892,330,60,-52,0.0528182883868,"[35, 'Combined']"
549,202.640606597,4.52254164155,110.110797108,29.1630137638,300.650934755,60.4202548886,88,56,-126,0.0528401457191,"[35, 'Combined']"
965,73.5631497267,37.3514125667,175.202582576,14.8071558781,282.795264163,48.8271873459,108,16,-158,0.0528817148896,"[35, 'Combined']"
2551,32.1760247301,2.01514126164,123.33407985,29.8730943135,298.675744791,60.044958599,328,54,-52,0.0528849387478,"[35, 'Combined']"
1795,123.859774049,44.1723506353,30.0239243338,3.93913434152,295.997769582,45.5571768958,290,4,-10,0.0528919406974,"[35, 'Combined']"
1185,94.8507920053,42.1315602808,193.820367235,9.77930416089,294.178621244,46.211013538,116,10,-168,0.0528969129002,"[35, 'Combined']"
2669,115.442855296,46.4212568312,23.9825539828,1.38917071788,292.661828124,43.5450260097,340,2,46,0.0529085158757,"[35, 'Combined']"
565,106.067789954,45.58601246,198.010263401,1.90207613029,289.870730707,44.3508518949,90,2,162,0.0529599524,"[35, 'Combined']"
1559,126.136329666,46.8555751683,31.8601750532,3.99755934526,298.14128159,42.8652873386,212,88,94,0.0529827799369,"[35, 'Combined']"
2634,40.8764153279,11.7820966256,138.333568267,31.8905217722,293.207913252,55.5014571809,336,64,-54,0.0530209917724,"[35, 'Combined']"
2472,131.994071967,46.3530316491,35.9164134698,5.76676605617,300.499752484,43.067543858,322,6,16,0.0530238130613,"[35, 'Combined']"
204,143.374211926,41.8017925865,42.4250190014,11.9925812317,299.844443605,45.71791981,42,88,-102,0.0530336269577,"[35, 'Combined']"
627,31.107188491,4.04865972479,123.312783675,28.5342679941,293.732367429,61.1267336352,94,48,-130,0.0530564149765,"[35, 'Combined']"
2244,159.643077656,39.2394602778,56.5407106107,15.5125682076,309.457385019,46.6243376692,312,16,-14,0.0530744558708,"[35, 'Combined']"
1224,87.6649494521,40.5692868207,185.693668842,9.26516438158,286.107158568,47.9329577019,118,10,-158,0.053074863231,"[35, 'Combined']"
411,180.851025174,27.1113587632,78.1476598745,23.2444482156,313.505559444,52.9253378483,72,76,-114,0.0531021710712,"[35, 'Combined']"
1269,95.0451603899,41.8026524839,191.819238487,7.51466414565,290.012794344,47.2129617236,122,8,-160,0.0531172429097,"[35, 'Combined']"
89,120.580181764,46.9197475733,29.9907516752,0.551171267361,299.475403897,43.0749384987,14,2,74,0.0531225825892,"[35, 'Combined']"
874,86.7112217819,42.457439937,185.848918289,9.84655193983,286.153483741,45.8637710675,106,10,-170,0.0531225926865,"[35, 'Combined']"
1863,121.990287715,44.860599803,28.0,4.0,294.009712285,44.860599803,298,4,0,0.0531226859926,"[35, 'Combined']"
1310,108.2714298,43.7718447523,201.962936259,3.84480905801,295.949427621,45.9703473589,128,4,-164,0.053148426713,"[35, 'Combined']"
2671,46.9413698337,16.9243455236,146.825402734,29.4282062749,291.004790692,55.1732283403,340,68,-58,0.053164183448,"[35, 'Combined']"
2069,115.964281345,45.4506191466,23.991802306,1.94056837734,292.084816734,44.4836709027,308,2,14,0.0531692727719,"[35, 'Combined']"
1356,114.182357341,44.2213034208,205.987870804,1.85431484167,297.890311605,45.7186841663,138,2,-158,0.0531765084289,"[35, 'Combined']"
2646,125.70706334,46.0937615856,33.983812455,1.6579698209,302.389987994,43.8582385407,338,2,34,0.0531840475611,"[35, 'Combined']"
162,113.706586913,46.9798274625,204.004810348,0.278290773504,294.264494554,43.0188176283,32,2,98,0.0531855335779,"[35, 'Combined']"
887,76.9433560061,38.2896048139,181.309977261,17.447865423,290.650890157,46.4988358319,106,18,-166,0.0532069519596,"[35, 'Combined']"
2687,115.391639729,46.470105169,23.9826393463,1.33811109518,292.712546211,43.4986076023,342,2,48,0.053219908777,"[35, 'Combined']"
660,35.5666849341,5.45973088971,128.869409286,31.0798240331,296.651123503,58.3366917262,96,48,-134,0.0532602762379,"[35, 'Combined']"
1847,135.431327667,42.8252528645,38.1144635362,7.82407349508,299.90185374,46.1111392358,296,8,-12,0.0532701904555,"[35, 'Combined']"
1190,89.5832049197,40.6269865004,189.661424523,11.5286287503,292.327285736,47.0692820109,116,12,-164,0.0532718204817,"[35, 'Combined']"
2653,43.9111683487,14.3550915044,142.65852061,30.720340243,292.134598566,55.4006803496,338,66,-56,0.053287127632,"[35, 'Combined']"
2336,190.648649622,17.0947471847,92.0601661774,25.900495558,310.42361427,58.2301760554,314,36,-42,0.0533249425687,"[35, 'Combined']"
2251,157.709931554,39.3869870012,52.5034406644,17.7173984234,303.688615451,45.2708914993,312,18,-10,0.0533401609275,"[35, 'Combined']"
1534,111.927738925,46.9638462448,204.069827322,1.99878115941,295.932606846,42.9662839224,204,88,88,0.0533694464628,"[35, 'Combined']"
554,201.590114208,8.8661319293,106.636897651,28.9650003256,306.918291321,59.4553239179,88,60,-124,0.0533836477822,"[35, 'Combined']"
1323,104.439291125,43.3857458646,197.951421674,3.70831195701,291.850480736,46.3742516734,130,4,-158,0.0533873864075,"[35, 'Combined']"
2635,45.7516701458,16.4247076795,143.796822203,25.3967323064,286.257332299,59.089144523,336,66,-62,0.0533985465042,"[35, 'Combined']"
2471,121.807176185,46.5060208339,27.9480341422,3.65368998384,294.502928142,43.2609286161,322,4,24,0.0534007608018,"[35, 'Combined']"
685,42.318871224,16.1037547577,141.201587474,28.1397690037,286.108331988,56.828636292,98,38,-140,0.0534469024459,"[35, 'Combined']"
822,60.5774596459,30.7272120058,163.799377919,21.0466003784,282.563151497,51.3519633203,104,24,-152,0.0534703974806,"[35, 'Combined']"
2013,137.839621686,44.0676471996,42.0328066085,5.96701169086,305.967010698,45.3130093969,306,6,-6,0.053471226469,"[35, 'Combined']"
1858,131.859774049,44.1723506353,38.0239243338,3.93913434152,303.997769582,45.5571768958,298,4,-10,0.0534984936699,"[35, 'Combined']"
60,84.8223697383,41.3767223426,187.501457836,13.9912978593,292.066393136,45.2644091153,8,88,-76,0.0535054464085,"[35, 'Combined']"
1742,117.894055838,44.4168912985,26.0092531053,1.92249371591,294.050521036,45.5186139135,280,2,-16,0.053514223452,"[35, 'Combined']"
2704,115.338527023,46.5171370006,23.9828092811,1.28542199042,292.764653582,43.453988337,344,2,50,0.0535404902717,"[35, 'Combined']"
879,85.1598936887,41.4751455709,187.75840635,13.8610169498,292.160270844,45.2276159686,106,14,-172,0.0535512818357,"[35, 'Combined']"
2557,29.7363022405,2.30596662727,121.274765828,33.6924238007,296.286813308,56.20716548,328,56,-48,0.053558884288,"[35, 'Combined']"
918,51.4727943698,21.02663681,151.303888308,23.950152858,284.863608499,57.1949851327,106,32,-140,0.0535713460584,"[35, 'Combined']"
2187,160.403656594,37.2976289504,54.8598560906,19.3817503676,303.25897659,46.3002837833,310,20,-14,0.0535785128334,"[35, 'Combined']"
364,172.590435736,32.1123074712,69.616441573,19.6834980794,313.399535376,51.0009268834,66,80,-110,0.0535788410274,"[35, 'Combined']"
2659,45.9733934056,19.4872506624,146.829770567,28.0243206736,285.847472305,54.8140893612,338,70,-60,0.0536155558183,"[35, 'Combined']"
1158,73.4474176084,34.7443135789,174.791649937,15.8336796282,285.14997493,50.8124503339,114,18,-152,0.0536532564181,"[35, 'Combined']"
891,70.3391481119,36.2027195828,172.983325794,16.649462684,283.082375733,48.9688731295,106,18,-158,0.053676364311,"[35, 'Combined']"
2006,115.976611681,45.3821129091,23.9928976877,1.95627802012,292.06592324,44.5511118403,306,2,12,0.0536893836214,"[35, 'Combined']"
1710,121.722549497,44.0344346023,30.01447484,1.76581611673,298.19070007,45.9111321948,272,2,-28,0.053704223577,"[35, 'Combined']"
2801,123.168479028,46.6467245368,31.9838161497,1.11822968946,300.928697926,43.3314173981,358,2,56,0.0537240113969,"[35, 'Combined']"
1231,116.006074962,44.8954075473,207.998781902,1.99878115941,300.001218841,45.0348924055,120,2,-178,0.0537482098666,"[35, 'Combined']"
154,113.779574803,46.9886439409,204.003628399,0.209014937793,294.198611474,43.0105917347,30,2,96,0.053772412444,"[35, 'Combined']"
1247,98.6775455286,42.5643377204,195.867901558,7.7608788378,294.092748388,46.3884524784,120,8,-166,0.0537746948466,"[35, 'Combined']"
2485,203.719585948,2.97936745507,111.939090726,30.8360879845,298.686494986,58.9883561127,322,50,-48,0.0537884239832,"[35, 'Combined']"
812,78.0747913153,39.7315675068,181.531252121,15.6412999873,288.430014283,46.0741089452,104,16,-168,0.0537950638214,"[35, 'Combined']"
2422,198.183006197,8.93489372396,103.213900255,28.8520958571,303.688970033,59.5405410658,318,44,-46,0.0538190233509,"[35, 'Combined']"
322,165.774041776,36.5056255132,61.9452092782,17.8980461353,310.953883381,47.9642591247,60,84,-108,0.0538231903156,"[35, 'Combined']"
487,196.960910322,9.970069996,100.834049812,31.2640962933,302.56312858,56.831661133,82,62,-126,0.0538271236472,"[35, 'Combined']"
250,111.016087303,46.7578735861,202.014469909,0.938794464029,292.896994595,43.2267163351,50,2,118,0.0538430899628,"[35, 'Combined']"
2417,191.493321515,15.933135741,91.4839980063,31.3340022508,304.614547171,53.9822698969,318,40,-36,0.0538433257111,"[35, 'Combined']"
1367,108.313089659,43.9744237597,199.984879632,1.73196284128,291.777540425,45.9732057544,140,2,-150,0.0538503629657,"[35, 'Combined']"
1073,100.10507777,44.3083478826,193.980718639,3.9610098331,288.009712285,45.4182005911,112,4,-172,0.0538525654969,"[35, 'Combined']"
2718,115.283582841,46.5622902654,23.9830629541,1.23116765348,292.818089298,43.4112185089,346,2,52,0.0538650408463,"[35, 'Combined']"
1872,133.627046628,43.3559896682,36.0775879081,7.92164213499,297.921634678,45.5548674701,298,8,-8,0.0538886093055,"[35, 'Combined']"
1296,106.129269293,44.3508518949,197.989736599,1.90207613029,289.932210046,45.58601246,126,2,-162,0.0538997738236,"[35, 'Combined']"
1962,137.783955853,43.8638052164,42.0434910877,5.9413971666,305.95962284,45.5220262802,304,6,-8,0.0539154819992,"[35, 'Combined']"
2124,164.357354376,34.4037737865,59.4327151622,20.6106142963,304.498968797,48.2635331033,308,22,-20,0.0539310862052,"[35, 'Combined']"
2024,131.975788185,44.7213674946,33.980361053,7.99509472702,296.138318944,44.1700930475,306,8,2,0.0539366316822,"[35, 'Combined']"
2670,48.2238940891,17.6315651646,147.796082822,27.6191320062,289.676067419,56.3738617709,340,68,-60,0.053989936756,"[35, 'Combined']"
1711,119.756249335,44.0956323586,28.0137587563,1.79751791419,296.1613013,45.847966934,272,2,-26,0.0540094295559,"[35, 'Combined']"
1261,110.10507777,44.3083478826,203.980718639,3.9610098331,298.009712285,45.4182005911,122,4,-172,0.0540532276158,"[35, 'Combined']"
545,104.111379244,46.2409347131,198.044953503,3.7584127094,291.620572175,43.5125991758,88,4,160,0.0540534481816,"[35, 'Combined']"
2128,175.164132673,28.1175155876,72.8082184304,21.8241907279,310.560050274,53.1115044006,308,26,-32,0.0540549250486,"[35, 'Combined']"
1995,158.01955781,36.709949698,54.941896047,16.8807666695,304.991533175,48.3512270696,304,18,-20,0.0540560664704,"[35, 'Combined']"
1013,106.003655022,44.8952379164,202.011007538,5.99633155493,297.931487278,44.4794705666,110,6,178,0.0540589248484,"[35, 'Combined']"
939,105.981733891,45.1039964594,202.021961007,5.98533083701,297.888852381,44.2729468151,108,6,176,0.0540606422897,"[35, 'Combined']"
1005,100.074370549,44.4453321881,193.985455879,3.97805220586,288.012204951,45.2788844856,110,4,-174,0.0540636377265,"[35, 'Combined']"
238,149.038426471,39.8399091875,48.8494735176,11.9703351884,305.389349162,47.6714154556,48,86,-102,0.054072078519,"[35, 'Combined']"
1775,125.894055838,44.4168912985,34.0092531053,1.92249371591,302.050521036,45.5186139135,288,2,-16,0.0540848675092,"[35, 'Combined']"
2156,147.419792847,42.7870524748,48.1217785681,9.90169514654,307.883940054,45.5165599207,310,10,-8,0.0541198169127,"[35, 'Combined']"
2076,137.888852381,44.2729468151,42.0219610071,5.98533083701,305.981733891,45.1039964594,308,6,-4,0.0541236965451,"[35, 'Combined']"
566,110.192823815,46.5060208339,204.051965858,3.65368998384,297.497071858,43.2609286161,90,4,156,0.0541244924929,"[35, 'Combined']"
1129,100.140225951,44.1723506353,193.976075666,3.93913434152,288.002230418,45.5571768958,114,4,-170,0.0541567107963,"[35, 'Combined']"
1792,129.7285702,43.7718447523,36.037063741,3.84480905801,302.050572379,45.9703473589,290,4,-16,0.0541700216342,"[35, 'Combined']"
83,90.6257880742,41.8017925865,191.574980999,11.9925812317,294.155556395,45.71791981,12,88,-78,0.0541759173286,"[35, 'Combined']"
2734,115.226876127,46.6055052201,23.9833991244,1.17541423184,292.872791591,43.370346232,348,2,54,0.0541884643039,"[35, 'Combined']"
542,106.087516517,45.6527304686,198.011223658,1.87934057666,289.845246202,44.2856304277,88,2,160,0.0541919474672,"[35, 'Combined']"
717,50.8912319645,23.6466359596,153.616006924,26.7050041615,285.423978298,52.9610629973,100,32,-148,0.0541985557625,"[35, 'Combined']"
2087,132.019376564,44.998641734,33.9608191943,7.98038523789,296.208325681,43.896715002,308,8,4,0.0542031103643,"[35, 'Combined']"
100,120.50946985,46.9384522163,29.9918067154,0.483751286381,299.53977815,43.0574541556,16,2,76,0.054204911676,"[35, 'Combined']"
295,160.515553344,38.9567542695,57.145897256,15.9599830538,309.499559098,46.6675472635,56,86,-106,0.0542166674092,"[35, 'Combined']"
2615,37.8309304275,9.20798243719,133.857397901,32.9288271251,294.197300207,55.4823598366,334,62,-52,0.0542183547541,"[35, 'Combined']"
682,97.9670106982,45.3130093969,194.032806609,5.96701169086,289.839621686,44.0676471996,98,6,174,0.0542247282364,"[35, 'Combined']"
2261,175.422540354,30.7272120058,72.2006220814,21.0466003784,313.436848503,51.3519633203,312,24,-28,0.0542271298218,"[35, 'Combined']"
1955,115.986467786,45.3131802738,23.9940277001,1.96960343928,292.049297727,44.6191341948,304,2,10,0.0542750414391,"[35, 'Combined']"
146,113.852875667,46.9949500013,204.002428789,0.139484754943,294.132522234,43.004709603,28,2,94,0.0542971638565,"[35, 'Combined']"
1388,110.389987994,43.8582385407,201.983812455,1.6579698209,293.70706334,46.0937615856,146,2,-146,0.0542992765794,"[35, 'Combined']"
835,54.8912319645,23.6466359596,157.616006924,26.7050041615,289.423978298,52.9610629973,104,32,-148,0.0543036256938,"[35, 'Combined']"
951,90.6791595333,42.5542095669,191.866966964,11.9332926274,294.064892473,44.9931415482,108,12,-174,0.054312831136,"[35, 'Combined']"
758,90.242093471,43.7949064932,189.969172415,9.99384571047,289.933855259,44.4791345532,102,10,-178,0.0543141639834,"[35, 'Combined']"
2236,151.158486592,42.1592977806,50.1763340519,11.8815047219,307.854150286,45.4072951633,312,12,-8,0.054318721072,"[35, 'Combined']"
1387,112.350619027,43.9156691733,203.984307803,1.69599943625,295.74345031,46.0341082602,146,2,-148,0.05435068927,"[35, 'Combined']"
2031,152.41679508,40.6269865004,52.3385754765,11.5286287503,309.672714264,47.0692820109,306,12,-16,0.0543700828072,"[35, 'Combined']"
1845,139.206580221,42.3067564098,42.1490814035,7.68818151822,303.923138058,46.6647601003,296,8,-16,0.0544149942573,"[35, 'Combined']"
620,102.010285994,45.6956417461,196.028450349,3.91245276064,289.820271998,44.0374979847,94,4,168,0.0544167456818,"[35, 'Combined']"
827,81.9336068639,45.2644091153,186.498542164,13.9912978593,289.177630262,41.3767223426,186,88,76,0.00227147645336,"[55, 'Combined']"
304,101.159544867,50.0026856972,198.27876808,5.93647599644,293.17394681,39.3737159934,66,8,138,0.00234100214761,"[55, 'Combined']"
842,91.4110029909,48.0726958269,192.704699595,9.97539103803,291.249821226,40.1913715324,192,86,80,0.0024778688962,"[55, 'Combined']"
1463,130.272999996,50.6564292666,33.7215167368,5.34341070866,299.403184658,38.8359149165,352,8,48,0.00257944104318,"[55, 'Combined']"
486,87.6727142641,47.0692820109,190.338575477,11.5286287503,290.41679508,40.6269865004,84,12,164,0.00285391043721,"[55, 'Combined']"
1218,150.42433093,46.6761289618,45.5890094183,13.5760485086,303.837426024,40.1445662805,330,14,14,0.00297818669813,"[55, 'Combined']"
1470,61.537025956,34.647272458,169.335430298,23.8603307148,286.342804946,45.7538031178,352,84,-66,0.00313222915961,"[55, 'Combined']"
1006,184.432618619,27.3414250731,77.474017329,29.4282062749,309.10696355,47.7339039447,322,32,-22,0.00327437373843,"[55, 'Combined']"
921,155.92796104,44.7470590843,49.426644824,15.9899919647,305.058892924,40.8910646246,230,88,106,0.00369642394536,"[55, 'Combined']"
623,73.0979253981,41.6725594368,179.897165694,17.9886596792,287.429171155,42.8533595186,92,18,-178,0.00379835337402,"[55, 'Combined']"
1047,164.558225714,40.9972468964,56.1282410671,19.9872968445,306.807209382,42.2915391351,324,20,-2,0.00382492597349,"[55, 'Combined']"
906,146.610650838,47.6714154556,43.1505264824,11.9703351884,302.961573529,39.8399091875,224,86,102,0.00447542814207,"[55, 'Combined']"
995,178.559602058,32.1972631286,69.9916838378,26.8261601151,308.764054863,45.7121322656,322,28,-16,0.00454288350061,"[55, 'Combined']"
1515,69.6671130295,39.7456464548,177.272246491,19.9872968445,287.485805942,43.5301292724,358,88,-70,0.0047535555517,"[55, 'Combined']"
412,94.0199123726,48.6069144091,194.347219772,8.97908703203,291.961217728,39.9813039918,78,10,154,0.00511763465065,"[55, 'Combined']"
1478,130.06078526,50.8605413142,33.7243299434,5.13246985564,299.602228697,38.6703455127,354,8,50,0.00516930110497,"[55, 'Combined']"
393,94.1058215541,48.9389078635,194.365138303,8.81950464994,291.765217105,39.696354178,76,10,152,0.00523696763455,"[55, 'Combined']"
582,78.1900314486,43.8927424815,184.160642559,15.9599830538,288.959052042,41.7682121127,90,16,176,0.00526380525673,"[55, 'Combined']"
661,36.4894724589,10.2556978452,133.641004961,34.5306834824,292.310959936,53.5479025075,92,46,-142,0.00548173011165,"[55, 'Combined']"
1155,201.698203464,8.60532907327,105.421659922,35.8458207323,303.203851536,52.8129236807,326,48,-38,0.00592597269162,"[55, 'Combined']"
868,111.754559756,50.961014023,204.209140949,1.98903937517,295.818877466,38.9684235614,204,84,88,0.00593102217854,"[55, 'Combined']"
725,44.6208079819,19.8487622681,147.77095936,32.2204643929,288.356455216,50.7938777314,94,38,-150,0.006129600118,"[55, 'Combined']"
990,176.054202329,34.0940897564,67.5041644914,25.1727971381,309.172634376,45.2783109003,322,26,-14,0.00619927214276,"[55, 'Combined']"
545,81.8397291555,45.2276159686,186.24159365,13.8610169498,288.840106311,41.4751455709,88,14,172,0.00629647956956,"[55, 'Combined']"
1282,144.298654417,48.3077259159,41.5568093672,11.1146205259,302.224382787,39.5373970971,334,12,22,0.00641633050566,"[55, 'Combined']"
290,101.337017696,50.2271507371,198.280037447,5.74566319602,292.98509368,39.1877621497,64,8,136,0.00659507586682,"[55, 'Combined']"
689,65.4594229935,37.5620944448,173.23236827,21.6487475166,286.237780766,44.5567287141,94,22,-170,0.0066038142323,"[55, 'Combined']"
282,172.969205283,36.5180039407,63.7788966215,23.9378745766,308.464293643,43.925774901,62,86,-114,0.00672763727005,"[55, 'Combined']"
1177,156.152142094,44.978403646,49.6820298464,15.8401748902,305.537708174,40.7370963951,328,16,8,0.00688823969989,"[55, 'Combined']"
881,126.480326453,50.8442991655,31.5812129993,3.97805220586,298.36748212,38.8738169628,212,84,94,0.00729544881927,"[55, 'Combined']"
1295,36.496622777,10.1880375815,133.804607163,35.2912988913,292.786667925,52.8284161006,334,64,-50,0.0076722827931,"[55, 'Combined']"
1377,137.543785172,49.9093326305,37.5922144968,8.27710974276,300.855678209,38.8807956644,342,10,34,0.00812800300277,"[55, 'Combined']"
1355,137.67626031,49.5905908904,37.6045066619,8.46828900094,300.643507423,39.1458495456,340,10,32,0.0082184195709,"[55, 'Combined']"
318,100.993889994,49.7721458893,198.276138589,6.12009371693,293.359014364,39.5661290016,68,8,140,0.00827308646268,"[55, 'Combined']"
447,196.732516389,14.5809245041,96.3134207372,34.8082207637,305.749802794,51.4000383153,80,68,-128,0.00843308418805,"[55, 'Combined']"
1000,182.274484759,29.4359340739,74.7958772589,28.0243206736,309.763125269,47.1633260823,322,30,-20,0.00844979112126,"[55, 'Combined']"
1444,130.473787339,50.4451830718,33.7200581124,5.54789290336,299.207347741,39.0084399562,350,8,46,0.00886573263279,"[55, 'Combined']"
129,115.506214549,50.9836106388,206.02184187,0.417777998484,296.360320095,39.0132754325,30,6,94,0.0089081487576,"[55, 'Combined']"
123,115.752871169,50.9959008686,206.010947384,0.209014937796,296.180225393,39.0033196357,28,6,92,0.00930216124878,"[55, 'Combined']"
729,42.9605091925,17.5066561984,144.795564767,33.0325096,289.604175335,51.493161146,94,40,-148,0.00931227360954,"[55, 'Combined']"
499,202.51077145,7.58559613659,106.914465666,36.2143146386,302.594889246,52.744155115,84,62,-132,0.00949834507407,"[55, 'Combined']"
