Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
178,189,17,95,14,327,67,88,64,-106,0.0401198454353,15,TAYAK
1001,193,16,98,16,325,66,306,32,-58,0.0401371394765,15,TAYAK
1135,60,11,153,13,291,72,342,58,-74,0.0401811161217,15,TAYAK
935,181,23,86,11,331,63,294,24,-60,0.0402265183656,15,TAYAK
891,167,27,71,11,322,59,284,20,-56,0.0402281589567,15,TAYAK
243,217,4,125,17,322,72,112,52,-112,0.0402725219117,15,TAYAK
1136,59,11,152,15,293,70,342,58,-72,0.0402830322421,15,TAYAK
157,175,24,81,9,331,63,78,70,-100,0.0403604861037,15,TAYAK
359,77,20,172,14,296,64,144,28,-122,0.0404371256367,15,TAYAK
417,88,23,183,11,298,63,156,24,-120,0.0404497805565,15,TAYAK
415,89,25,184,10,295,62,156,22,-120,0.0404865752703,15,TAYAK
207,205,10,112,18,323,68,100,58,-112,0.0404952070681,15,TAYAK
983,188,18,93,15,325,65,302,30,-58,0.0405084194987,15,TAYAK
933,181,21,86,11,329,65,292,26,-62,0.0405391103658,15,TAYAK
1158,71,15,165,12,291,69,352,62,-76,0.0405934681854,15,TAYAK
1164,75,18,168,10,287,68,354,64,-78,0.0405953515707,15,TAYAK
1071,214,6,122,18,322,70,324,42,-62,0.0406066797073,15,TAYAK
869,163,27,67,10,318,60,278,20,-58,0.0406891686904,15,TAYAK
651,124,31,34,0,302,58,218,14,-86,0.0407206576173,15,TAYAK
865,169,26,75,7,329,62,278,20,-66,0.040753253784,15,TAYAK
506,105,29,199,5,299,59,178,16,-112,0.0407635485013,15,TAYAK
990,189,18,93,16,325,64,304,30,-56,0.0407836868112,15,TAYAK
939,184,20,90,11,334,66,294,26,-64,0.0407981656889,15,TAYAK
279,53,6,145,18,305,70,124,42,-118,0.0407993842249,15,TAYAK
860,162,27,67,9,319,60,276,20,-60,0.0408199036954,15,TAYAK
751,145,29,52,4,314,59,250,16,-72,0.04089876266,15,TAYAK
448,97,27,192,9,300,60,164,20,-120,0.0409160660593,15,TAYAK
229,213,4,121,17,318,72,108,52,-112,0.0409689863475,15,TAYAK
430,84,22,178,8,288,65,158,24,-112,0.040989645261,15,TAYAK
23,90,24,185,11,298,63,10,70,-78,0.0410090550159,15,TAYAK
169,184,19,89,12,329,66,84,66,-104,0.0410566572073,15,TAYAK
36,98,26,192,9,301,61,16,72,-80,0.041088335373,15,TAYAK
470,93,25,186,6,290,63,168,20,-110,0.0411221088983,15,TAYAK
264,221,1,131,14,316,75,118,48,-110,0.0411846262007,15,TAYAK
1024,204,11,112,13,332,72,312,36,-66,0.0411980715806,15,TAYAK
834,156,28,61,8,315,59,270,18,-60,0.0412006512581,15,TAYAK
922,180,22,85,10,333,64,290,24,-64,0.0412069222023,15,TAYAK
471,102,28,196,8,301,59,170,18,-118,0.0412196534898,15,TAYAK
887,168,25,73,10,322,62,282,22,-60,0.0412205955417,15,TAYAK
993,193,15,99,14,328,68,304,32,-62,0.0412243163704,15,TAYAK
529,104,27,197,4,296,61,182,18,-106,0.0412317766408,15,TAYAK
992,195,15,101,13,331,69,304,32,-64,0.0412352475162,15,TAYAK
692,132,31,40,2,305,58,232,14,-78,0.0412637604393,15,TAYAK
550,107,29,199,3,295,60,188,16,-102,0.0412829170502,15,TAYAK
764,145,31,52,5,314,57,254,14,-68,0.0413093834214,15,TAYAK
1128,58,9,150,13,293,73,340,56,-74,0.0413157697094,15,TAYAK
1068,216,3,125,15,317,74,322,44,-68,0.0413211283845,15,TAYAK
257,219,1,129,14,314,75,116,48,-110,0.0413948315829,15,TAYAK
394,77,18,171,11,290,68,150,28,-114,0.0413972529602,15,TAYAK
375,73,16,167,11,290,69,146,30,-114,0.041433629482,15,TAYAK
114,154,30,59,7,317,58,58,76,-98,0.0414648782103,15,TAYAK
344,70,17,164,13,290,67,140,30,-118,0.0415209889185,15,TAYAK
109,152,30,57,7,315,58,56,76,-98,0.0415403294734,15,TAYAK
1096,221,0,131,19,312,70,330,48,-64,0.0416184484191,15,TAYAK
34,101,26,194,5,295,62,16,72,-84,0.0416467839473,15,TAYAK
756,143,31,50,5,312,57,252,14,-68,0.0416893795958,15,TAYAK
212,207,8,114,18,321,69,102,56,-112,0.0417629186233,15,TAYAK
566,110,29,201,2,296,60,192,16,-100,0.0417884138259,15,TAYAK
83,128,30,219,1,312,58,40,76,-88,0.0418154044844,15,TAYAK
213,206,8,113,16,323,71,102,56,-110,0.0418436487499,15,TAYAK
112,154,28,60,7,316,60,58,74,-98,0.0418576760465,15,TAYAK
848,165,26,71,7,325,62,274,20,-66,0.0418826615575,15,TAYAK
396,86,23,181,12,297,62,152,24,-122,0.0418907202954,15,TAYAK
908,176,24,81,10,331,62,288,22,-62,0.0419681577454,15,TAYAK
246,42,0,132,19,311,70,114,48,-116,0.0419737506177,15,TAYAK
15,89,24,183,7,289,64,6,70,-82,0.0419776621691,15,TAYAK
138,164,28,70,7,326,60,68,74,-98,0.0419805571431,15,TAYAK
1012,197,16,102,16,329,66,310,32,-58,0.0420157109648,15,TAYAK
93,136,31,226,0,316,58,46,76,-90,0.0420362161957,15,TAYAK
669,135,31,226,0,316,58,226,14,-90,0.0420362161957,15,TAYAK
505,107,30,201,6,302,59,178,16,-114,0.0420466069182,15,TAYAK
806,156,28,62,6,320,61,264,18,-68,0.042116108477,15,TAYAK
272,51,6,143,18,303,70,122,42,-118,0.0421394143333,15,TAYAK
1031,201,12,107,18,324,67,314,36,-58,0.0421507231361,15,TAYAK
570,113,31,205,2,300,58,194,14,-102,0.0422363486033,15,TAYAK
778,146,30,52,6,311,59,256,16,-66,0.0422372967201,15,TAYAK
1150,63,12,157,17,298,68,348,60,-70,0.0422530008207,15,TAYAK
37,101,28,194,5,294,60,16,74,-84,0.0422620669953,15,TAYAK
440,95,27,190,9,298,60,162,20,-120,0.0423450281876,15,TAYAK
315,57,8,149,13,294,73,132,38,-112,0.0424138050176,15,TAYAK
158,182,21,86,14,324,63,80,68,-106,0.0424600286103,15,TAYAK
284,49,3,140,15,308,74,124,44,-112,0.0424658448062,15,TAYAK
611,117,31,207,0,299,58,204,14,-94,0.0424685503725,15,TAYAK
1093,46,1,136,14,311,75,330,48,-70,0.042554278567,15,TAYAK
580,114,31,205,2,299,58,196,14,-100,0.0426186211657,15,TAYAK
134,167,26,71,11,320,61,68,72,-102,0.0426532329262,15,TAYAK
56,111,28,204,5,304,60,26,74,-84,0.0426721767879,15,TAYAK
345,71,15,166,15,297,67,140,32,-120,0.0427532169985,15,TAYAK
1119,51,7,143,16,299,72,336,54,-70,0.0427738507767,15,TAYAK
640,122,31,32,0,301,58,214,14,-88,0.0427753775417,15,TAYAK
271,43,0,134,14,311,75,120,46,-110,0.0428465377052,15,TAYAK
228,214,4,123,18,317,70,108,52,-114,0.0429694166163,15,TAYAK
282,49,4,140,14,300,74,124,42,-112,0.0429923881162,15,TAYAK
862,164,28,69,8,323,59,278,18,-60,0.0429951353308,15,TAYAK
475,100,26,194,8,301,61,170,20,-116,0.0430080632433,15,TAYAK
173,189,19,93,16,325,64,86,66,-108,0.0430527356051,15,TAYAK
591,116,29,207,2,302,60,198,16,-100,0.0430900083578,15,TAYAK
38,99,28,193,7,297,60,16,74,-82,0.0431227415717,15,TAYAK
170,186,21,90,14,328,63,84,68,-106,0.0431375592785,15,TAYAK
512,100,27,193,4,292,61,178,18,-106,0.0432437276537,15,TAYAK
27,97,26,190,5,291,62,12,72,-84,0.0432719366226,15,TAYAK
1037,204,12,110,17,328,68,316,36,-60,0.0433083036066,15,TAYAK
901,176,24,81,9,332,63,286,22,-64,0.0433564573106,15,TAYAK
1144,65,13,158,12,288,71,346,60,-76,0.043376958787,15,TAYAK
211,201,13,108,13,334,70,100,60,-106,0.0433964213756,15,TAYAK
136,164,26,70,7,325,62,68,72,-98,0.0434962133597,15,TAYAK
863,162,29,67,9,321,59,278,18,-58,0.0435596786159,15,TAYAK
681,138,31,48,0,317,58,230,14,-88,0.0435624133818,15,TAYAK
1070,215,5,124,17,323,71,324,42,-64,0.0437117007081,15,TAYAK
57,114,30,205,1,298,58,26,76,-88,0.0437132052292,15,TAYAK
466,99,26,194,9,301,61,168,20,-118,0.0437196678562,15,TAYAK
177,191,17,96,16,325,66,88,64,-108,0.0437880027416,15,TAYAK
721,145,31,54,2,320,58,244,14,-80,0.043796794627,15,TAYAK
222,212,6,120,19,319,69,106,54,-114,0.0438527237012,15,TAYAK
374,74,17,168,12,293,68,146,30,-116,0.0438799236185,15,TAYAK
342,73,18,168,15,296,65,140,30,-122,0.0439049473443,15,TAYAK
1069,215,3,124,16,316,73,322,44,-66,0.0439101539429,15,TAYAK
161,180,23,84,13,328,62,80,70,-104,0.0439318193421,15,TAYAK
731,139,31,46,4,308,57,246,14,-70,0.0439318920549,15,TAYAK
508,107,28,200,7,304,60,178,18,-114,0.0439483554579,15,TAYAK
517,107,28,201,6,303,61,180,18,-112,0.0439513566529,15,TAYAK
427,89,23,183,11,297,64,158,24,-118,0.0439879755783,15,TAYAK
680,129,31,38,2,304,58,228,14,-80,0.0440704661361,15,TAYAK
393,79,19,173,11,293,67,150,28,-116,0.0441146078042,15,TAYAK
293,59,10,152,17,300,69,128,38,-120,0.0441589576311,15,TAYAK
145,168,26,74,7,329,62,72,72,-98,0.0442416637943,15,TAYAK
1081,222,0,131,14,314,75,326,46,-70,0.0442897761786,15,TAYAK
561,113,31,205,3,301,58,192,14,-104,0.0443071985801,15,TAYAK
720,137,31,44,4,307,58,242,14,-72,0.0443503369228,15,TAYAK
217,203,11,110,13,332,72,102,58,-106,0.0443684134393,15,TAYAK
522,111,30,205,6,306,59,182,16,-114,0.0443791935613,15,TAYAK
601,123,31,215,3,311,58,202,14,-104,0.0444279010441,15,TAYAK
416,87,24,182,10,292,62,156,22,-118,0.044459815978,15,TAYAK
926,174,24,78,13,322,62,290,24,-56,0.044472320752,15,TAYAK
813,160,27,66,6,325,61,266,18,-70,0.0445159736834,15,TAYAK
400,84,21,179,12,297,64,152,26,-120,0.0445302438191,15,TAYAK
2,78,19,173,14,297,65,0,66,-74,0.0445452872267,15,TAYAK
325,67,15,162,15,293,67,136,32,-120,0.0445801530317,15,TAYAK
265,49,4,140,19,307,70,120,44,-118,0.0445887766107,15,TAYAK
480,104,28,198,8,303,59,172,18,-118,0.044645718066,15,TAYAK
12,86,24,180,9,290,63,4,70,-80,0.0447007104056,15,TAYAK
53,110,30,203,3,299,58,24,76,-86,0.044709665348,15,TAYAK
938,176,24,80,13,323,61,294,24,-54,0.0447376373286,15,TAYAK
753,148,31,56,3,320,58,252,14,-74,0.0448011734598,15,TAYAK
749,148,29,56,3,319,60,250,16,-76,0.0448051089368,15,TAYAK
1098,45,3,136,15,304,74,330,50,-70,0.0448661037558,15,TAYAK
932,182,20,88,11,332,66,292,26,-64,0.0449066564448,15,TAYAK
797,149,30,54,7,312,58,262,16,-62,0.0449694319651,15,TAYAK
540,113,29,207,5,307,59,186,16,-112,0.0449914075242,15,TAYAK
641,130,31,221,1,314,58,216,14,-96,0.0449933252799,15,TAYAK
742,145,29,52,4,314,60,248,16,-74,0.045035506491,15,TAYAK
581,117,29,209,3,306,60,196,16,-104,0.0450602777739,15,TAYAK
1035,204,9,111,16,323,70,314,38,-62,0.0450618139962,15,TAYAK
1006,193,16,98,17,325,65,308,32,-56,0.0450811566572,15,TAYAK
332,63,11,155,13,295,72,136,36,-114,0.0450852196429,15,TAYAK
693,140,31,50,0,318,58,234,14,-86,0.0451115710964,15,TAYAK
319,62,13,156,14,291,70,134,34,-116,0.0451178261825,15,TAYAK
807,154,28,61,7,317,60,264,18,-66,0.0451830324372,15,TAYAK
842,164,28,71,7,327,60,274,18,-66,0.0451952619138,15,TAYAK
571,116,29,209,4,307,60,194,16,-106,0.0452417533073,15,TAYAK
94,142,30,49,5,309,58,48,76,-96,0.0452537715643,15,TAYAK
954,185,19,90,12,329,66,296,28,-62,0.0452608220839,15,TAYAK
589,114,31,205,1,298,58,198,14,-98,0.0452621888676,15,TAYAK
254,44,0,134,19,313,70,116,48,-116,0.0452800478043,15,TAYAK
121,154,30,61,5,321,58,60,76,-96,0.0452815726618,15,TAYAK
442,92,26,186,8,293,61,162,20,-116,0.0453063232593,15,TAYAK
762,149,31,56,4,319,58,254,14,-72,0.0453205761746,15,TAYAK
338,67,13,161,15,297,69,138,34,-118,0.0453356938731,15,TAYAK
3,82,22,176,9,287,65,0,68,-80,0.0453645459046,15,TAYAK
973,189,17,95,13,329,67,300,30,-62,0.0454414412707,15,TAYAK
21,93,24,187,7,293,64,10,70,-82,0.0454744874947,15,TAYAK
628,119,30,29,0,299,58,210,14,-90,0.0454843986662,15,TAYAK
64,119,31,210,0,300,58,30,76,-90,0.0454843986662,15,TAYAK
772,147,31,54,5,316,57,256,14,-68,0.0454923374628,15,TAYAK
559,116,31,209,4,306,58,192,14,-108,0.0455363519586,15,TAYAK
1102,223,0,133,19,314,70,332,48,-64,0.0456198303959,15,TAYAK
462,92,24,186,8,293,64,166,22,-112,0.0456224439744,15,TAYAK
146,174,23,78,13,322,62,74,70,-104,0.0456438137087,15,TAYAK
1084,217,1,127,18,313,71,326,46,-64,0.0456785894348,15,TAYAK
526,104,29,197,4,295,60,182,16,-106,0.0456855880854,15,TAYAK
14,86,22,181,11,296,64,6,68,-78,0.0456881829093,15,TAYAK
40,101,26,195,7,300,62,18,72,-82,0.0457042671018,15,TAYAK
1154,67,13,160,15,298,69,350,60,-72,0.0457815183121,15,TAYAK
516,104,29,197,4,295,59,180,16,-108,0.0457863934946,15,TAYAK
41,104,28,196,3,293,60,18,74,-86,0.0457913857751,15,TAYAK
312,59,11,151,13,291,72,132,36,-114,0.0458004221332,15,TAYAK
59,111,30,204,5,304,58,26,76,-84,0.0458320373489,15,TAYAK
851,165,28,71,7,327,60,276,18,-64,0.0458478313776,15,TAYAK
363,75,17,170,14,297,66,144,30,-120,0.0458508000996,15,TAYAK
757,150,29,58,3,321,60,252,16,-76,0.0459129642632,15,TAYAK
959,181,22,84,14,324,62,298,26,-54,0.0459387663449,15,TAYAK
934,179,21,84,12,326,64,292,26,-60,0.0459861489487,15,TAYAK
290,54,5,145,17,306,71,126,42,-116,0.0460312566692,15,TAYAK
301,59,11,153,16,294,69,130,36,-118,0.0461080107219,15,TAYAK
405,88,23,183,12,299,62,154,24,-122,0.0461152206175,15,TAYAK
748,141,31,48,5,310,57,250,14,-68,0.0461301876311,15,TAYAK
465,98,28,192,7,296,60,168,18,-116,0.0462314356943,15,TAYAK
808,158,29,64,5,324,59,266,16,-68,0.0462351134473,15,TAYAK
972,191,17,97,12,332,68,300,30,-64,0.0463233781583,15,TAYAK
300,61,12,155,17,297,68,130,36,-120,0.0463349626589,15,TAYAK
189,193,15,99,14,329,68,92,62,-106,0.0463622442471,15,TAYAK
850,162,26,67,9,320,61,274,20,-62,0.0464007218693,15,TAYAK
438,88,22,182,9,293,65,160,24,-114,0.0464472627853,15,TAYAK
612,125,31,217,2,312,58,206,14,-102,0.0464535518743,15,TAYAK
74,127,30,36,1,303,58,36,76,-92,0.0464673496449,15,TAYAK
1044,209,7,117,15,323,73,316,40,-66,0.0464811799076,15,TAYAK
392,77,20,171,10,286,66,150,26,-114,0.0464970035963,15,TAYAK
875,163,27,67,11,318,59,280,20,-56,0.0465114676143,15,TAYAK
63,113,30,206,5,306,58,28,76,-84,0.0465265449617,15,TAYAK
741,146,29,54,3,317,60,248,16,-76,0.0465747518486,15,TAYAK
1010,196,14,102,16,325,68,308,34,-60,0.046581466221,15,TAYAK
464,100,28,194,8,299,59,168,18,-118,0.0465854303938,15,TAYAK
381,80,19,175,13,297,65,148,28,-120,0.0465922304386,15,TAYAK
484,97,27,191,6,292,61,172,18,-110,0.0466041703255,15,TAYAK
1007,200,13,107,13,333,71,308,34,-66,0.0466410323264,15,TAYAK
1091,41,0,131,17,310,72,328,48,-66,0.0466558174399,15,TAYAK
805,158,27,64,6,323,61,264,18,-70,0.0466928322906,15,TAYAK
388,83,21,179,13,298,63,150,26,-122,0.0466949763032,15,TAYAK
590,117,29,209,3,305,60,198,16,-102,0.046718224453,15,TAYAK
245,214,5,123,14,325,74,112,52,-108,0.0467587560412,15,TAYAK
1054,213,7,121,15,327,73,320,40,-66,0.0467680238425,15,TAYAK
248,219,0,129,16,312,73,114,48,-112,0.0468036639694,15,TAYAK
1163,70,17,164,14,292,67,352,64,-74,0.046874622972,15,TAYAK
104,150,30,55,7,313,58,54,76,-98,0.0469263146935,15,TAYAK
413,80,20,173,9,287,67,154,26,-112,0.0469325038314,15,TAYAK
965,184,22,88,14,328,63,300,26,-56,0.0469956456093,15,TAYAK
1046,209,9,116,15,329,71,318,38,-64,0.0470934129602,15,TAYAK
60,114,28,206,3,303,60,28,74,-86,0.0470984799228,15,TAYAK
592,114,29,205,2,299,60,198,16,-98,0.0471077952804,15,TAYAK
488,96,25,188,6,291,63,172,20,-108,0.0471949764016,15,TAYAK
252,44,1,134,18,308,71,116,46,-116,0.0472590548005,15,TAYAK
527,107,27,201,6,302,61,182,18,-110,0.0472605302276,15,TAYAK
485,100,26,194,7,300,62,172,20,-114,0.0472819417145,15,TAYAK
108,150,28,57,5,317,60,56,74,-96,0.0472984973926,15,TAYAK
1151,67,15,161,12,287,69,348,62,-76,0.047333995812,15,TAYAK
148,171,24,77,9,327,63,74,70,-100,0.0473503190198,15,TAYAK
369,79,20,174,14,298,64,146,28,-122,0.0473690263201,15,TAYAK
120,156,30,61,7,319,58,60,76,-98,0.0473980848787,15,TAYAK
562,116,29,209,4,307,59,192,16,-108,0.0474047418139,15,TAYAK
128,163,26,69,9,320,61,66,72,-100,0.0474369437263,15,TAYAK
296,57,8,150,17,303,70,128,40,-118,0.0474444244039,15,TAYAK
439,86,22,180,8,290,65,160,24,-112,0.0474588010353,15,TAYAK
308,55,6,147,13,299,74,130,40,-112,0.0474739270869,15,TAYAK
953,186,19,92,11,332,67,296,28,-64,0.0475158872612,15,TAYAK
84,135,30,42,3,306,58,42,76,-94,0.0475258398021,15,TAYAK
499,106,28,200,7,304,60,176,18,-116,0.0475583195026,15,TAYAK
350,75,18,170,15,298,65,142,30,-122,0.0476065720459,15,TAYAK
786,146,30,52,6,311,58,258,16,-64,0.0476913436312,15,TAYAK
455,89,23,182,7,288,64,164,22,-110,0.047691556797,15,TAYAK
584,112,29,203,2,297,60,196,16,-98,0.0477242443707,15,TAYAK
800,157,29,64,5,325,59,264,16,-70,0.0477323071548,15,TAYAK
652,133,31,223,0,315,58,220,14,-94,0.047750137433,15,TAYAK
116,151,30,58,3,322,58,58,76,-94,0.0477799821887,15,TAYAK
1019,201,11,108,14,327,71,310,36,-64,0.0478206369997,15,TAYAK
567,118,31,211,4,308,58,194,14,-108,0.0478576029246,15,TAYAK
917,173,23,78,12,322,62,288,24,-58,0.0478635068036,15,TAYAK
422,92,25,188,11,300,61,158,22,-122,0.0478784372865,15,TAYAK
822,162,27,68,6,327,61,268,18,-70,0.0478868608853,15,TAYAK
551,114,31,207,4,304,58,190,14,-108,0.0479106572115,15,TAYAK
1038,203,12,109,18,326,67,316,36,-58,0.047936742505,15,TAYAK
884,173,24,79,8,331,63,282,22,-66,0.0479380868748,15,TAYAK
1011,198,15,103,15,332,67,310,32,-60,0.0479528045497,15,TAYAK
781,155,29,62,4,324,60,258,16,-74,0.0479862338557,15,TAYAK
414,90,25,186,11,298,61,156,22,-122,0.0479922381361,15,TAYAK
921,172,26,76,12,322,60,290,22,-54,0.0479935157763,15,TAYAK
1152,66,15,160,14,290,68,348,62,-74,0.0480479291257,15,TAYAK
840,156,29,61,9,315,59,272,18,-58,0.0481305307831,15,TAYAK
373,73,18,167,11,286,68,146,28,-114,0.0482439952805,15,TAYAK
818,158,30,64,6,323,59,268,16,-66,0.0482681517698,15,TAYAK
771,149,31,56,4,318,57,256,14,-70,0.0483349189972,15,TAYAK
239,220,1,129,19,315,70,112,50,-116,0.0483454238864,15,TAYAK
828,157,30,62,7,320,58,270,16,-62,0.048353532551,15,TAYAK
334,70,16,165,16,298,66,138,32,-122,0.0483722453858,15,TAYAK
912,170,26,74,12,320,60,288,22,-54,0.0484000816052,15,TAYAK
133,160,28,67,5,327,60,66,74,-96,0.0486229140977,15,TAYAK
945,180,24,84,13,328,62,296,24,-56,0.0486683473883,15,TAYAK
307,56,7,148,15,302,73,130,40,-114,0.0486693568975,15,TAYAK
536,105,29,197,3,294,60,184,16,-104,0.0487257284874,15,TAYAK
1013,195,16,100,17,327,65,310,32,-56,0.0487481515689,15,TAYAK
918,176,25,81,10,330,62,290,22,-60,0.0487577208719,15,TAYAK
657,125,31,34,1,301,58,220,14,-84,0.0487614660595,15,TAYAK
474,97,28,191,6,293,61,170,18,-112,0.0487759039782,15,TAYAK
1076,214,4,123,19,316,70,324,44,-62,0.0487882378324,15,TAYAK
494,98,27,191,5,291,61,174,18,-108,0.0488222171704,15,TAYAK
341,63,12,156,12,288,72,138,34,-112,0.0488517182149,15,TAYAK
1161,73,18,166,10,285,68,352,64,-78,0.0488913554829,15,TAYAK
187,196,14,101,17,324,66,92,62,-110,0.0489845701708,15,TAYAK
698,132,31,40,3,304,58,234,14,-76,0.0490192892957,15,TAYAK
323,59,10,152,12,290,73,134,36,-112,0.0490671202055,15,TAYAK
117,158,28,62,9,315,59,60,74,-100,0.0490788233635,15,TAYAK
5,79,21,174,12,293,64,0,68,-76,0.0491280397298,15,TAYAK
835,164,28,70,6,328,61,272,18,-68,0.0491823806128,15,TAYAK
507,104,29,197,5,296,59,178,16,-110,0.0492334777584,15,TAYAK
1050,212,6,120,13,328,74,318,40,-68,0.0494304952373,15,TAYAK
877,170,24,75,9,326,63,280,22,-64,0.0494317380471,15,TAYAK
623,128,31,219,2,313,58,210,14,-100,0.0494321605075,15,TAYAK
538,106,27,199,4,298,61,184,18,-106,0.0494705551011,15,TAYAK
617,117,31,207,0,298,58,206,14,-92,0.0494976781918,15,TAYAK
600,116,29,207,2,301,60,200,16,-98,0.0495516124149,15,TAYAK
1018,202,11,110,13,330,72,310,36,-66,0.0495823205369,15,TAYAK
456,99,27,194,9,302,60,166,20,-120,0.0496202017976,15,TAYAK
1120,52,4,144,17,307,72,338,52,-68,0.0496941602391,15,TAYAK
979,185,20,89,16,324,63,302,28,-54,0.0497415909906,15,TAYAK
495,99,25,192,6,296,63,174,20,-110,0.0497638652065,15,TAYAK
752,143,29,50,5,311,59,250,16,-70,0.0498051750461,15,TAYAK
931,174,24,78,13,321,61,292,24,-54,0.0498744677215,15,TAYAK
599,118,29,209,2,304,60,200,16,-100,0.0498921866822,15,TAYAK
283,50,3,141,16,309,73,124,44,-114,0.0499578639595,15,TAYAK
663,135,31,225,0,316,58,224,14,-92,0.0499670571718,15,TAYAK
558,108,29,199,2,294,60,190,16,-100,0.0499679085366,15,TAYAK
461,94,24,188,8,296,63,166,22,-114,0.0499691926442,15,TAYAK
333,61,10,154,12,292,73,136,36,-112,0.0500167426444,15,TAYAK
176,185,20,90,10,334,66,86,66,-102,0.0501194376839,15,TAYAK
421,82,22,176,8,286,65,156,24,-112,0.05016329575,15,TAYAK
766,152,29,60,3,323,60,254,16,-76,0.0501670034623,15,TAYAK
278,53,8,146,17,299,70,124,40,-118,0.050206012243,15,TAYAK
463,91,23,184,7,290,64,166,22,-110,0.0502216115237,15,TAYAK
743,143,29,50,4,312,59,248,16,-72,0.0502752111349,15,TAYAK
77,122,30,215,3,311,58,36,76,-86,0.0503067591365,15,TAYAK
985,189,20,93,15,329,64,304,28,-56,0.0503822393839,15,TAYAK
237,214,7,122,16,326,72,110,54,-110,0.0503989883374,15,TAYAK
358,67,14,160,11,287,71,142,32,-112,0.0504617750696,15,TAYAK
1167,70,17,165,16,296,66,354,64,-72,0.0504700403071,15,TAYAK
13,84,24,179,11,292,63,4,70,-78,0.0504989644611,15,TAYAK
732,144,29,52,3,315,60,246,16,-76,0.0505258450223,15,TAYAK
906,176,22,81,10,329,64,286,24,-64,0.0505487536486,15,TAYAK
395,76,18,169,10,287,68,150,28,-112,0.0505778306501,15,TAYAK
879,171,26,77,8,330,61,282,20,-64,0.0506428978409,15,TAYAK
734,148,31,56,2,321,58,248,14,-78,0.0506462027019,15,TAYAK
1049,205,10,111,19,323,67,318,38,-58,0.0506629792167,15,TAYAK
1147,67,13,160,12,290,71,348,60,-76,0.050675344849,15,TAYAK
715,145,31,54,1,321,58,242,14,-82,0.0507086982712,15,TAYAK
436,86,24,180,8,287,64,160,22,-112,0.0507193631184,15,TAYAK
52,107,28,201,7,305,60,24,74,-82,0.0507217024574,15,TAYAK
773,146,31,52,5,313,57,256,14,-66,0.0507500752376,15,TAYAK
530,103,27,195,4,293,62,182,18,-104,0.0507659176386,15,TAYAK
907,174,23,80,11,326,64,286,24,-62,0.0507679399683,15,TAYAK
498,105,30,199,6,300,59,176,16,-114,0.0508464356435,15,TAYAK
54,109,30,202,5,302,58,24,76,-84,0.0508601466528,15,TAYAK
479,94,25,186,6,289,63,170,20,-108,0.0508832286447,15,TAYAK
238,212,7,120,14,328,73,110,54,-108,0.0509018234103,15,TAYAK
324,68,16,163,16,296,66,136,32,-122,0.050919538001,15,TAYAK
646,122,31,32,0,300,58,216,14,-86,0.0509479227705,15,TAYAK
182,187,20,92,10,336,66,88,66,-102,0.0509737058476,15,TAYAK
1088,218,2,127,19,315,70,328,46,-62,0.0509869369658,15,TAYAK
107,145,30,54,1,321,58,54,76,-92,0.051000661736,15,TAYAK
380,77,20,171,11,287,66,148,26,-116,0.051003937611,15,TAYAK
1110,45,1,136,19,310,70,334,50,-64,0.0510239084298,15,TAYAK
179,191,19,95,16,327,64,88,66,-108,0.0510936957244,15,TAYAK
221,206,11,113,15,332,70,104,58,-108,0.0510951545129,15,TAYAK
426,86,24,180,8,288,63,158,22,-114,0.0511409057956,15,TAYAK
214,207,10,114,18,325,68,102,58,-112,0.0511858383391,15,TAYAK
761,144,29,50,5,310,59,252,16,-68,0.0512049846424,15,TAYAK
900,169,27,73,11,324,59,286,20,-56,0.0512370051698,15,TAYAK
142,172,25,76,13,321,60,72,72,-104,0.051267368456,15,TAYAK
202,196,15,102,12,336,69,96,62,-104,0.0512890399511,15,TAYAK
861,165,28,71,8,326,59,278,18,-62,0.0512898806699,15,TAYAK
986,195,17,101,12,336,68,304,30,-64,0.0513127595348,15,TAYAK
847,166,26,73,7,328,62,274,20,-68,0.0513559053351,15,TAYAK
1063,216,4,125,14,325,74,322,42,-68,0.0513669169442,15,TAYAK
258,220,3,129,15,321,74,116,50,-110,0.0513867508763,15,TAYAK
367,79,21,175,13,294,63,146,26,-122,0.0514309784646,15,TAYAK
553,116,29,209,5,308,59,190,16,-110,0.0514628301883,15,TAYAK
376,72,16,165,10,287,70,146,30,-112,0.0515426328481,15,TAYAK
39,103,26,196,5,297,62,18,72,-84,0.0515816460825,15,TAYAK
967,190,19,96,11,336,67,300,28,-64,0.0516128066358,15,TAYAK
964,186,21,90,13,331,63,300,26,-58,0.0516361970017,15,TAYAK
285,48,2,138,13,307,75,124,44,-110,0.0516580168253,15,TAYAK
943,178,22,82,14,322,63,294,26,-56,0.0516804566362,15,TAYAK
316,66,14,161,17,298,67,134,34,-122,0.0516884488114,15,TAYAK
765,144,31,50,5,311,57,254,14,-66,0.0517018823233,15,TAYAK
893,175,24,81,8,333,63,284,22,-66,0.0517543489303,15,TAYAK
97,138,30,47,0,317,58,48,76,-90,0.051763384407,15,TAYAK
675,137,31,47,0,317,59,228,14,-90,0.051763384407,15,TAYAK
1114,53,5,144,14,302,74,336,52,-72,0.0517641527261,15,TAYAK
1092,221,1,131,18,317,71,330,46,-64,0.0517718264354,15,TAYAK
