420,120.0,45.0,30.0,0.0,300.0,45.0,70,0,130,0.0469457928267
584,120.0,45.0,30.0,0.0,300.0,45.0,88,0,148,0.0469457928267
482,120.0,45.0,30.0,8.53773646252e-07,300.0,45.0,78,0,138,0.0469457928267
1644,120.0,45.0,30.0,0.0,300.0,45.0,228,0,-72,0.0469457928267
2847,120.0,45.0,30.0,8.53773646252e-07,300.0,45.0,356,0,56,0.0469457928267
216,120.0,45.0,30.0,0.0,300.0,45.0,40,0,100,0.0469457928267
2524,120.0,45.0,30.0,0.0,300.0,45.0,324,0,24,0.0469457928267
150,120.0,45.0,30.0,0.0,300.0,45.0,26,0,86,0.0469457928267
1659,120.0,45.0,30.0,0.0,300.0,45.0,234,0,-66,0.0469457928267
770,106.006149263,45.243906526,198.004813166,1.98052834342,289.965028033,44.6876570858,100,2,172,0.0469537160997
1611,128.136329666,46.8555751683,33.8601750532,3.99755934526,300.14128159,42.8652873386,214,88,94,0.0469592181114
1842,125.89492223,44.3083478826,32.0192813611,3.9610098331,297.990287715,45.4182005911,294,4,-8,0.0469598319721
814,106.001235201,45.1743770567,198.003630563,1.98903937517,289.977024629,44.756598755,102,2,174,0.0469688716568
1129,85.6024149145,40.5820529492,187.643761528,13.6880390176,292.352608237,46.1924503492,110,14,-168,0.0469947566225
2304,145.757906529,43.7949064932,46.0308275852,9.99384571047,306.066144741,44.4791345532,314,10,-2,0.047010786563
2079,137.851076117,44.1360294638,38.0,10.0,298.148923883,44.1360294638,308,10,0,0.0470115890236
104,96.3338797956,42.4635501668,193.718977662,7.99509472702,292.208076689,46.42530616,14,88,-82,0.0470216073672
2763,115.338527023,46.5171370006,23.9828092811,1.28542199042,292.764653582,43.453988337,344,2,50,0.0470220457969
2779,115.283582841,46.5622902654,23.9830629541,1.23116765348,292.818089298,43.4112185089,346,2,52,0.0470301746898
67,114.580181764,46.9197475733,23.9907516752,0.551171267362,293.475403897,43.0749384987,8,2,74,0.0470327504632
2746,115.391639729,46.470105169,23.9826393463,1.33811109518,292.712546211,43.4986076023,342,2,48,0.047033917784
2794,115.226876127,46.6055052201,23.9833991244,1.17541423184,292.872791591,43.370346232,348,2,54,0.0470531904318
2729,115.442855296,46.4212568312,23.9825539828,1.38917071788,292.661828124,43.5450260097,340,2,46,0.047070861923
2810,115.168479028,46.6467245368,23.9838161497,1.11822968946,292.928697926,43.3314173981,350,2,56,0.0470859880332
2323,167.247595291,35.6339933216,61.1850007164,21.1060285267,306.940583906,46.7717237519,314,22,-16,0.0470933942421
734,106.013532214,45.3131802738,198.0059723,1.96960343929,289.950702273,44.6191341948,98,2,170,0.0470939327209
781,97.9463485234,45.2765832976,196.058528989,7.95589051035,293.713376423,43.6252483334,100,8,174,0.0471175208727
1853,117.998782643,44.9651075816,26.0,2.0,294.001217357,44.9651075816,296,2,0,0.0471176339098
52,114.650074344,46.898625958,23.9897416571,0.617920465514,293.41157698,43.0946954713,6,2,72,0.0471219501173
2826,115.108466786,46.6858933981,23.9843119941,1.05968372362,292.985745052,43.2944756377,352,2,58,0.0471235176509
2862,70.2259582245,36.5056255132,174.054790722,17.8980461353,285.046116619,47.9642591247,356,84,-72,0.0471314430713
1075,66.4268075654,33.4304116355,168.497370719,17.5769177277,281.593567277,51.0780266664,108,20,-152,0.0471365861518
2709,115.492111427,46.3706562639,23.9825536117,1.43853858517,292.612559379,43.5931911269,338,2,44,0.0471378498901
870,105.998782643,45.1046772553,198.002430255,1.99512612803,289.986665103,44.8258766565,104,2,176,0.0471409625333
899,79.6024149145,40.5820529492,181.643761528,13.6880390176,286.352608237,46.1924503492,104,14,-168,0.0471473160683
2840,115.046917639,46.7229595892,23.9848842383,0.999847679693,293.043869054,43.2595622835,354,2,60,0.0471608246878
2016,147.149207995,42.1315602808,48.1796327647,9.77930416089,307.821378756,46.211013538,306,10,-12,0.0471675781098
1065,73.5631497267,37.3514125667,175.202582576,14.8071558781,282.795264163,48.8271873459,108,16,-158,0.047169543686
2718,45.9733934056,19.4872506624,146.829770567,28.0243206736,285.847472305,54.8140893612,338,70,-60,0.0471807043718
39,114.71905041,46.87511594,23.9887815796,0.683917622352,293.348364961,43.1167031923,4,2,70,0.0471810961635
1267,96.4200045169,43.2633005831,191.925941029,5.82114904839,288.017257456,46.1465556817,116,6,-166,0.047186308696
1321,98.499752484,43.067543858,193.91641347,5.76676605617,289.994071967,46.3530316491,120,6,-164,0.0471877302927
1937,139.419792847,42.7870524748,40.1217785681,9.90169514654,299.883940054,45.5165599207,302,10,-8,0.0471906579392
2856,114.983912697,46.7578735861,23.9855300914,0.93879446403,293.103005405,43.2267163351,356,2,62,0.0471930838621
1039,100.076861942,44.4450799666,198.0,8.0,295.923138058,44.4450799666,108,8,-180,0.0471945054105
128,120.365984659,46.9685125457,29.9940311189,0.347227956714,299.669897094,43.0293782015,20,2,80,0.0472004914504
1013,56.1068399083,24.498403595,158.086567539,24.4890158208,287.086625315,54.1034535173,106,30,-146,0.0472120611572
24,114.787014583,46.8492492769,23.987876119,0.749082386886,293.28583509,43.1409372654,2,2,68,0.0472138168394
2872,114.919535817,46.7905886399,23.9862464045,0.876598455093,293.163089013,43.1959744272,358,2,64,0.0472156274599
9,114.853873467,46.8210608573,23.987029686,0.813335412897,293.224054269,43.1673707989,0,2,66,0.0472239681481
980,78.0809267781,39.7136344379,179.53634096,13.4472623619,284.478775831,47.1599274617,106,14,-164,0.0472258229398
1277,86.003380185,39.8942357797,185.589688246,11.2665188018,288.324966842,47.8966939372,116,12,-160,0.0472311224217
2688,115.539349257,46.3183698565,23.9826382405,1.48615447677,292.564799085,43.6430484295,336,2,42,0.0472396929305
1987,155.054464032,38.2785867704,52.6759616709,15.197478138,305.289544073,47.7266143086,304,16,-18,0.0472472649479
1841,127.859774049,44.1723506353,34.0239243338,3.93913434152,299.997769582,45.5571768958,294,4,-10,0.0472643237677
326,162.196206337,38.4283198204,57.2984009911,17.9546569002,307.642069834,46.0698072821,56,86,-108,0.0472867021288
26,77.8708613906,37.0188925624,180.283184474,15.9100187968,289.134764251,48.5820541722,2,84,-74,0.0472878089721
2630,37.6683974956,9.54184551768,132.649385231,27.3176676038,290.168789029,60.7944326863,330,60,-58,0.0473006791252
1800,121.915183266,44.4836709027,30.008197694,1.94056837734,298.035718655,45.4506191466,286,2,-14,0.0473390990076
2245,157.709931554,39.3869870012,52.5034406644,17.7173984234,303.688615451,45.2708914993,312,18,-10,0.0473404067694
903,74.9433560061,38.2896048139,179.309977261,17.447865423,288.650890157,46.4988358319,104,18,-166,0.0473491310338
2313,151.242374161,42.3897153797,48.1220386554,13.9652040128,304.092492852,44.2696077742,314,14,-4,0.0473528337591
2320,164.403656594,37.2976289504,58.8598560906,19.3817503676,307.25897659,46.3002837833,314,20,-14,0.0473768254952
2665,115.58451341,46.2644660055,23.982807462,1.53196029964,292.518605346,43.6945413492,334,2,40,0.0473809784502
702,106.023388319,45.3821129091,198.007102312,1.95627802012,289.93407676,44.5511118403,96,2,168,0.0473859209737
603,205.139403474,4.85630904124,111.972565034,33.0325096,302.520016015,56.5197622596,88,58,-130,0.047424946659
2171,168.406176439,34.4784270413,65.3517097711,18.2069982627,312.518843361,49.7143370582,310,20,-24,0.0474374282475
2506,134.017257456,46.1465556817,37.9259410287,5.82114904839,302.420004517,43.2633005831,322,6,14,0.0474454800433
765,116.067789954,45.58601246,208.010263401,1.90207613029,299.870730707,44.3508518949,100,2,162,0.047448635394
1272,92.9985672237,41.8097395515,191.792709855,9.70004098525,292.191098647,46.5578737013,116,10,-166,0.0474562095043
2751,53.463925808,25.2168391169,155.003550595,23.015513733,281.826036977,54.6720187098,342,74,-66,0.0474638697845
948,105.998781159,45.0348924055,198.001218098,1.99878115941,289.993925038,44.8954075473,106,2,178,0.0474694580751
679,101.982742544,46.1465556817,198.074058971,5.82114904839,293.579995483,43.2633005831,94,6,166,0.0475241459566
2644,115.627552047,46.2090150064,23.9830604571,1.57590015967,292.474035193,43.7476113242,332,2,38,0.0475660058227
2351,189.336390459,17.7522414376,90.0456885897,26.7609842065,308.94515534,57.0579765411,314,36,-40,0.0476010022749
2608,32.0595532456,5.61419502246,125.509549754,31.4739292553,293.039034611,57.9136476585,328,58,-52,0.0476112893757
2205,132.00975966,45.1393993698,37.9902642299,3.99024039816,304.04818794,44.5831438041,312,4,4,0.0476640148747
2149,137.933855259,44.4791345532,37.9691724148,9.99384571047,298.242093471,43.7949064932,310,10,2,0.0476717817236
14,75.484446656,38.9567542695,178.854102744,15.9599830538,286.500440902,46.6675472635,0,86,-74,0.0476810587187
2126,132.002433226,44.999914978,37.9951201846,3.99755934526,304.026609878,44.7216209177,310,4,2,0.0476862552342
994,69.6426456239,34.4037737865,174.567284838,20.6106142963,289.501031203,48.2635331033,106,22,-160,0.0477019262577
1878,129.839621686,44.0676471996,34.0328066085,5.96701169086,297.967010698,45.3130093969,298,6,-6,0.0477152026097
2321,170.357354376,34.4037737865,65.4327151622,20.6106142963,310.498968797,48.2635331033,314,22,-20,0.047737979688
1066,77.2820114928,37.753787104,181.221839002,17.2802771297,290.791481973,47.1155385592,108,18,-164,0.0477532736164
463,183.633736756,22.7014659832,82.5709753628,24.6400175487,310.933254345,55.3807631757,74,72,-116,0.0477959525545
2619,115.668416909,46.1520889449,23.9833959981,1.61792043071,292.431144516,43.8021978512,330,2,36,0.047798723491
966,100.024211815,44.7213674946,198.019638947,7.99509472702,295.861681056,44.1700930475,106,8,178,0.0478046229318
672,106.035718655,45.4506191466,198.008197694,1.94056837734,289.915183266,44.4836709027,94,2,166,0.0478241984539
1318,102.22349367,43.9039451208,195.967162707,3.8809980508,289.972123929,45.8334228249,120,4,-166,0.0478295949832
2231,143.74513357,43.761243907,42.0,12.0,300.25486643,43.761243907,312,12,0,0.0478356367208
2324,174.429846223,31.9375215974,69.9829128091,21.8126247766,311.795656685,49.7253289637,314,24,-24,0.0478531821253
688,33.4875519942,3.71944249432,125.829230204,32.1501051731,297.611977705,57.5829056519,94,50,-134,0.0478651520799
1385,110.154753798,44.2856304277,201.988776342,1.87934057666,293.912483483,45.6527304686,132,2,-160,0.0478667180687
5,123.108466786,46.6858933981,31.9843119941,1.05968372362,300.985745052,43.2944756377,0,2,58,0.0478745790472
1117,90.5686723334,42.8252528645,187.885536464,7.82407349508,286.09814626,46.1111392358,110,8,-168,0.0478761791343
2830,62.418910049,30.8887381912,167.579077244,23.6130288381,288.211695624,49.3715604075,352,80,-66,0.047883737545
1948,125.998782643,44.9651075816,34.0,2.0,302.001217357,44.9651075816,304,2,0,0.0479067169886
2422,136.04037716,45.5220262802,39.9565089123,5.9413971666,304.216044147,43.8638052164,318,6,8,0.0479170294322
1348,106.22349367,43.9039451208,199.967162707,3.8809980508,293.972123929,45.8334228249,124,4,-166,0.047931747691
1021,106.001217357,44.9651075816,198.0,2.0,289.998782643,44.9651075816,108,2,-180,0.0479517825027
2683,125.74345031,46.0341082602,33.9843078029,1.69599943625,302.350619027,43.9156691733,336,2,32,0.0479632879122
1896,135.722018495,43.6616504568,40.0539620002,5.90851948365,303.959701149,45.7307938707,300,6,-10,0.0479754236419
574,104.149519264,46.3742516734,198.048578326,3.70831195701,291.560708875,43.3857458646,86,4,158,0.0479948467461
2182,174.916649316,30.1437410046,72.2924177082,20.6246460062,313.306684657,52.1647053813,310,24,-30,0.0480113286322
826,92.1383189436,44.1700930475,189.980361053,7.99509472702,287.975788185,44.7213674946,102,8,-178,0.0480218645939
859,43.7363402948,14.7615141898,141.214755471,26.2871297025,287.420965362,59.2738551025,102,38,-136,0.0480563237973
1798,112.0,45.0,22.0,0.0,292.0,45.0,286,0,-6,0.048057000991
154,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,26,0,94,0.048057000991
163,112.0,45.0,22.0,0.0,292.0,45.0,28,0,96,0.048057000991
1768,112.0,45.0,22.0,0.0,292.0,45.0,276,0,-16,0.048057000991
764,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,100,0,168,0.048057000991
2409,112.0,45.0,22.0,0.0,292.0,45.0,318,0,26,0.048057000991
172,112.0,45.0,22.0,0.0,292.0,45.0,30,0,98,0.048057000991
2805,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,350,0,58,0.048057000991
1763,112.0,45.0,22.0,0.0,292.0,45.0,274,0,-18,0.048057000991
1354,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,126,0,-166,0.048057000991
1806,112.0,45.0,22.0,0.0,292.0,45.0,288,0,-4,0.048057000991
181,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,32,0,100,0.048057000991
1282,112.0,45.0,22.0,0.0,292.0,45.0,118,0,-174,0.048057000991
379,112.0,45.0,22.0,0.0,292.0,45.0,64,0,132,0.048057000991
1778,112.0,45.0,22.0,0.0,292.0,45.0,280,0,-12,0.048057000991
564,112.0,45.0,22.0,0.0,292.0,45.0,86,0,154,0.048057000991
2740,112.0,45.0,22.0,0.0,292.0,45.0,342,0,50,0.048057000991
47,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,6,0,74,0.048057000991
1327,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,122,0,-170,0.048057000991
1773,112.0,45.0,22.0,0.0,292.0,45.0,278,0,-14,0.048057000991
1342,112.0,45.0,22.0,0.0,292.0,45.0,124,0,-168,0.048057000991
392,112.0,45.0,22.0,0.0,292.0,45.0,66,0,134,0.048057000991
190,112.0,45.0,22.0,0.0,292.0,45.0,34,0,102,0.048057000991
347,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,60,0,128,0.048057000991
1784,112.0,45.0,22.0,0.0,292.0,45.0,282,0,-10,0.048057000991
2659,112.0,45.0,22.0,0.0,292.0,45.0,334,0,42,0.048057000991
1309,112.0,45.0,22.0,0.0,292.0,45.0,120,0,-172,0.048057000991
2773,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,346,0,54,0.048057000991
362,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,62,0,130,0.048057000991
127,112.0,45.0,22.0,0.0,292.0,45.0,20,0,88,0.048057000991
728,112.0,45.0,22.0,0.0,292.0,45.0,98,0,166,0.048057000991
2851,112.0,45.0,22.0,0.0,292.0,45.0,356,0,64,0.048057000991
1791,112.0,45.0,22.0,0.0,292.0,45.0,284,0,-8,0.048057000991
118,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,18,0,86,0.048057000991
2723,112.0,45.0,22.0,0.0,292.0,45.0,340,0,48,0.048057000991
2789,112.0,45.0,22.0,0.0,292.0,45.0,348,0,56,0.048057000991
522,112.0,45.0,22.0,0.0,292.0,45.0,82,0,150,0.048057000991
229,112.0,45.0,22.0,0.0,292.0,45.0,42,0,110,0.048057000991
470,112.0,45.0,22.0,0.0,292.0,45.0,76,0,144,0.048057000991
1848,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,296,0,4,0.048057000991
486,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,78,0,146,0.048057000991
1094,112.0,45.0,22.0,0.0,292.0,45.0,110,0,178,0.048057000991
99,112.0,45.0,22.0,0.0,292.0,45.0,14,0,82,0.048057000991
2528,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,324,0,32,0.048057000991
2682,112.0,45.0,22.0,0.0,292.0,45.0,336,0,44,0.048057000991
454,112.0,45.0,22.0,0.0,292.0,45.0,74,0,142,0.048057000991
1886,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,300,0,8,0.048057000991
2835,112.0,45.0,22.0,0.0,292.0,45.0,354,0,62,0.048057000991
502,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,80,0,148,0.048057000991
2494,112.0,45.0,22.0,0.0,292.0,45.0,322,0,30,0.048057000991
145,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,24,0,92,0.048057000991
19,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,2,0,70,0.048057000991
76,112.0,45.0,22.0,0.0,292.0,45.0,10,0,78,0.048057000991
88,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,12,0,80,0.048057000991
1865,112.0,45.0,22.0,0.0,292.0,45.0,298,0,6,0.048057000991
1020,112.0,45.0,22.0,0.0,292.0,45.0,108,0,176,0.048057000991
220,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,40,0,108,0.048057000991
942,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,106,0,174,0.048057000991
1947,112.0,45.0,22.0,0.0,292.0,45.0,304,0,12,0.048057000991
1835,112.0,45.0,22.0,0.0,292.0,45.0,294,0,2,0.048057000991
1153,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,112,0,-180,0.048057000991
1250,112.0,45.0,22.0,0.0,292.0,45.0,116,0,-176,0.048057000991
2586,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,328,0,36,0.048057000991
240,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,44,0,112,0.048057000991
200,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,36,0,104,0.048057000991
696,112.0,45.0,22.0,0.0,292.0,45.0,96,0,164,0.048057000991
408,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,68,0,136,0.048057000991
1815,112.0,45.0,22.0,0.0,292.0,45.0,290,0,-2,0.048057000991
808,112.0,45.0,22.0,0.0,292.0,45.0,102,0,170,0.048057000991
1208,112.0,45.0,22.0,0.0,292.0,45.0,114,0,-178,0.048057000991
62,112.0,45.0,22.0,0.0,292.0,45.0,8,0,76,0.048057000991
2703,112.0,45.0,22.0,0.0,292.0,45.0,338,0,46,0.048057000991
1824,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,292,0,0,0.048057000991
2119,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,310,0,18,0.048057000991
1573,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,204,0,-88,0.048057000991
541,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,84,0,152,0.048057000991
2559,112.0,45.0,22.0,0.0,292.0,45.0,326,0,34,0.048057000991
2454,112.0,45.0,22.0,0.0,292.0,45.0,320,0,28,0.048057000991
438,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,72,0,140,0.048057000991
109,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,16,0,84,0.048057000991
1912,112.0,45.0,22.0,0.0,292.0,45.0,302,0,10,0.048057000991
864,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,104,0,172,0.048057000991
210,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,38,0,106,0.048057000991
424,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,70,0,138,0.048057000991
332,112.0,45.0,22.0,0.0,292.0,45.0,58,0,126,0.048057000991
1566,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,202,0,-90,0.048057000991
1365,112.0,45.0,22.0,0.0,292.0,45.0,128,0,-164,0.048057000991
2757,112.0,45.0,22.0,0.0,292.0,45.0,344,0,52,0.048057000991
1633,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,222,0,-70,0.048057000991
1490,112.0,45.0,22.0,0.0,292.0,45.0,172,0,-120,0.048057000991
1638,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,224,0,-68,0.048057000991
1485,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,170,0,-122,0.048057000991
1643,112.0,45.0,22.0,0.0,292.0,45.0,226,0,-66,0.048057000991
1480,112.0,45.0,22.0,0.0,292.0,45.0,168,0,-124,0.048057000991
1648,112.0,45.0,22.0,0.0,292.0,45.0,228,0,-64,0.048057000991
1475,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,166,0,-126,0.048057000991
1653,112.0,45.0,22.0,0.0,292.0,45.0,230,0,-62,0.048057000991
1470,112.0,45.0,22.0,0.0,292.0,45.0,164,0,-128,0.048057000991
2638,112.0,45.0,22.0,0.0,292.0,45.0,332,0,40,0.048057000991
1658,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,232,0,-60,0.048057000991
1465,112.0,45.0,22.0,0.0,292.0,45.0,162,0,-130,0.048057000991
1663,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,234,0,-58,0.048057000991
1460,112.0,45.0,22.0,0.0,292.0,45.0,160,0,-132,0.048057000991
264,112.0,45.0,22.0,0.0,292.0,45.0,48,0,116,0.048057000991
1455,112.0,45.0,22.0,0.0,292.0,45.0,158,0,-134,0.048057000991
1668,112.0,45.0,22.0,0.0,292.0,45.0,236,0,-56,0.048057000991
1758,112.0,45.0,22.0,0.0,292.0,45.0,272,0,-20,0.048057000991
1450,112.0,45.0,22.0,0.0,292.0,45.0,156,0,-136,0.048057000991
1673,112.0,45.0,22.0,0.0,292.0,45.0,238,0,-54,0.048057000991
1445,112.0,45.0,22.0,0.0,292.0,45.0,154,0,-138,0.048057000991
34,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,4,0,72,0.048057000991
2198,112.0,45.0,22.0,0.0,292.0,45.0,312,0,20,0.048057000991
1495,112.0,45.0,22.0,0.0,292.0,45.0,174,0,-118,0.048057000991
1678,112.0,45.0,22.0,0.0,292.0,45.0,240,0,-52,0.048057000991
1628,112.0,45.0,22.0,0.0,292.0,45.0,220,0,-72,0.048057000991
1623,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,218,0,-74,0.048057000991
1580,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,206,0,-86,0.048057000991
1560,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,200,0,-92,0.048057000991
1555,112.0,45.0,22.0,0.0,292.0,45.0,198,0,-94,0.048057000991
612,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,90,0,158,0.048057000991
1550,112.0,45.0,22.0,0.0,292.0,45.0,196,0,-96,0.048057000991
277,112.0,45.0,22.0,0.0,292.0,45.0,50,0,118,0.048057000991
1545,112.0,45.0,22.0,0.0,292.0,45.0,194,0,-98,0.048057000991
1588,112.0,45.0,22.0,0.0,292.0,45.0,208,0,-84,0.048057000991
1540,112.0,45.0,22.0,0.0,292.0,45.0,192,0,-100,0.048057000991
588,112.0,45.0,22.0,0.0,292.0,45.0,88,0,156,0.048057000991
1595,112.0,45.0,22.0,0.0,292.0,45.0,210,0,-82,0.048057000991
1535,112.0,45.0,22.0,0.0,292.0,45.0,190,0,-102,0.048057000991
1603,112.0,45.0,22.0,0.0,292.0,45.0,212,0,-80,0.048057000991
1530,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,188,0,-104,0.048057000991
1610,112.0,45.0,22.0,0.0,292.0,45.0,214,0,-78,0.048057000991
1525,112.0,45.0,22.0,0.0,292.0,45.0,186,0,-106,0.048057000991
1520,112.0,45.0,22.0,0.0,292.0,45.0,184,0,-108,0.048057000991
292,112.0,45.0,22.0,0.0,292.0,45.0,52,0,120,0.048057000991
1617,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,216,0,-76,0.048057000991
2821,112.0,45.0,22.0,0.0,292.0,45.0,352,0,60,0.048057000991
1515,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,182,0,-110,0.048057000991
4,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,0,0,68,0.048057000991
1510,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,180,0,-112,0.048057000991
2281,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,314,0,22,0.048057000991
1505,112.0,45.0,22.0,0.0,292.0,45.0,178,0,-114,0.048057000991
1500,112.0,45.0,22.0,0.0,292.0,45.0,176,0,-116,0.048057000991
1683,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,242,0,-50,0.048057000991
2867,112.0,45.0,22.0,0.0,292.0,45.0,358,0,66,0.048057000991
637,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,92,0,160,0.048057000991
1420,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,144,0,-148,0.048057000991
1708,112.0,45.0,22.0,0.0,292.0,45.0,252,0,-40,0.048057000991
1415,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,142,0,-150,0.048057000991
1713,112.0,45.0,22.0,0.0,292.0,45.0,254,0,-38,0.048057000991
1405,112.0,45.0,22.0,0.0,292.0,45.0,138,0,-154,0.048057000991
1718,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,256,0,-36,0.048057000991
1723,112.0,45.0,22.0,0.0,292.0,45.0,258,0,-34,0.048057000991
1398,112.0,45.0,22.0,0.0,292.0,45.0,136,0,-156,0.048057000991
1728,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,260,0,-32,0.048057000991
318,112.0,45.0,22.0,0.0,292.0,45.0,56,0,124,0.048057000991
1391,112.0,45.0,22.0,0.0,292.0,45.0,134,0,-158,0.048057000991
1733,112.0,45.0,22.0,0.0,292.0,45.0,262,0,-30,0.048057000991
1738,112.0,45.0,22.0,0.0,292.0,45.0,264,0,-28,0.048057000991
2357,112.0,45.0,22.0,0.0,292.0,45.0,316,0,24,0.048057000991
1992,112.0,45.0,22.0,0.0,292.0,45.0,306,0,14,0.048057000991
1383,112.0,45.0,22.0,0.0,292.0,45.0,132,0,-160,0.048057000991
1743,112.0,45.0,22.0,0.0,292.0,45.0,266,0,-26,0.048057000991
2613,112.0,45.0,22.0,0.0,292.0,45.0,330,0,38,0.048057000991
1748,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,268,0,-24,0.048057000991
1374,112.0,45.0,22.0,0.0,292.0,45.0,130,0,-162,0.048057000991
1753,112.0,45.0,22.0,0.0,292.0,45.0,270,0,-22,0.048057000991
2049,112.0,45.0,22.0,0.0,292.0,45.0,308,0,16,0.048057000991
252,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,46,0,114,0.048057000991
1703,112.0,45.0,22.0,0.0,292.0,45.0,250,0,-42,0.048057000991
1425,112.0,45.0,22.0,0.0,292.0,45.0,146,0,-146,0.048057000991
1410,112.0,45.0,22.0,0.0,292.0,45.0,140,0,-152,0.048057000991
1435,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,150,0,-142,0.048057000991
1698,112.0,45.0,22.0,0.0,292.0,45.0,248,0,-44,0.048057000991
1440,112.0,45.0,22.0,0.0,292.0,45.0,152,0,-140,0.048057000991
304,112.0,45.0,22.0,0.0,292.0,45.0,54,0,122,0.048057000991
666,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,94,0,162,0.048057000991
1430,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,148,0,-144,0.048057000991
136,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,22,0,90,0.048057000991
1693,112.0,45.0,22.0,8.53773646252e-07,292.0,45.0,246,0,-46,0.048057000991
1688,112.0,45.0,22.0,0.0,292.0,45.0,244,0,-48,0.048057000991
1816,123.93407676,44.5511118403,32.0071023123,1.95627802012,300.023388319,45.3821129091,290,2,-12,0.048079438169
2592,115.70706334,46.0937615856,23.983812455,1.6579698209,292.389987994,43.8582385407,328,2,34,0.0480826696291
2522,204.943058318,2.26791136378,113.659225577,29.4987042311,298.940101726,60.3967337745,322,50,-50,0.0481073142234
2264,171.893427005,31.2936632073,66.2048878415,23.9820643003,305.741828412,48.7345619341,312,26,-22,0.0481431015235
244,111.212985417,46.8492492769,202.012123881,0.749082386887,292.71416491,43.1409372654,44,2,112,0.048148812892
1263,104.160378314,44.0676471996,199.967193391,5.96701169086,296.032989302,45.3130093969,116,6,-174,0.0481496758421
888,94.1489238834,44.1360294638,194.0,10.0,293.851076117,44.1360294638,104,10,-180,0.0481521613146
137,120.293413087,46.9798274625,29.9951896523,0.278290773504,299.735505446,43.0188176283,22,2,82,0.0481724200505
2165,152.462291826,40.7370963951,48.3179701536,15.8401748902,301.847857906,44.978403646,310,16,-8,0.048180155186
